nodeFrom,nodeTo,bidirectional
290702,290762,true
290703,290763,true
290704,290764,true
290705,290765,true
290754,290814,true
290755,290815,true
290756,290816,true
290757,290817,true
290758,290818,true
290759,290819,true
290760,290820,true
290761,290821,true
290762,290822,true
290763,290823,true
290764,290824,true
290765,290825,true
290814,290874,true
290815,290875,true
290816,290876,true
290817,290877,true
290818,290878,true
290819,290879,true
290820,290880,true
290821,290881,true
290822,290882,true
290823,290883,true
290824,290884,true
290825,290885,true
290874,290934,true
290875,290935,true
290876,290936,true
290877,290937,true
290878,290938,true
290879,290939,true
290880,290940,true
290881,290941,true
290882,290942,true
290883,290943,true
290884,290944,true
290885,290945,true
290934,290994,true
290935,290995,true
290936,290996,true
290937,290997,true
290938,290998,true
290939,290999,true
290940,291000,true
290941,291001,true
290942,291002,true
290943,291003,true
290944,291004,true
290945,291005,true
290994,291054,true
290995,291055,true
290996,291056,true
290997,291057,true
290998,291058,true
290999,291059,true
291000,291060,true
291001,291061,true
291002,291062,true
291003,291063,true
291004,291064,true
291005,291065,true
291054,291114,true
291055,291115,true
291056,291116,true
291057,291117,true
291058,291118,true
291059,291119,true
291060,291120,true
291061,291121,true
291062,291122,true
291063,291123,true
291064,291124,true
291065,291125,true
291114,291174,true
291115,291175,true
291116,291176,true
291117,291177,true
291118,291178,true
291119,291179,true
291120,291180,true
291121,291181,true
291122,291182,true
291123,291183,true
291124,291184,true
291125,291185,true
291174,291234,true
291175,291235,true
291176,291236,true
291177,291237,true
291178,291238,true
291179,291239,true
291180,291240,true
291181,291241,true
291182,291242,true
291183,291243,true
291184,291244,true
291185,291245,true
291234,291294,true
291235,291295,true
291236,291296,true
291237,291297,true
291238,291298,true
291239,291299,true
291240,291300,true
291300,291301,true
291241,291301,true
291301,291302,true
291242,291302,true
291302,291303,true
291243,291303,true
291303,291304,true
291244,291304,true
291304,291305,true
291245,291305,true
291305,291306,true
291306,291307,true
291307,291308,true
291308,291309,true
291309,291310,true
291310,291311,true
291311,291312,true
291312,291313,true
291313,291314,true
291314,291315,true
291315,291316,true
291316,291317,true
291317,291318,true
291318,291319,true
291319,291320,true
291320,291321,true
291321,291322,true
291322,291323,true
291323,291324,true
291324,291325,true
291325,291326,true
291326,291327,true
291327,291328,true
291328,291329,true
291329,291330,true
291330,291331,true
291331,291332,true
291332,291333,true
291333,291334,true
291334,291335,true
291335,291336,true
291336,291337,true
291337,291338,true
291338,291339,true
291339,291340,true
291340,291341,true
291341,291342,true
291342,291343,true
291343,291344,true
291344,291345,true
291345,291346,true
291346,291347,true
291347,291348,true
291348,291349,true
291349,291350,true
291350,291351,true
291351,291352,true
291352,291353,true
291353,291354,true
291294,291354,true
291354,291355,true
291295,291355,true
291355,291356,true
291296,291356,true
291356,291357,true
291297,291357,true
291357,291358,true
291298,291358,true
291358,291359,true
291299,291359,true
291300,291360,true
291301,291361,true
291302,291362,true
291303,291363,true
291304,291364,true
291305,291365,true
291354,291414,true
291355,291415,true
291356,291416,true
291357,291417,true
291358,291418,true
291359,291419,true
291360,291420,true
291361,291421,true
291362,291422,true
291363,291423,true
291364,291424,true
291365,291425,true
291414,291474,true
291415,291475,true
291416,291476,true
291417,291477,true
291418,291478,true
291419,291479,true
291420,291480,true
291421,291481,true
291422,291482,true
291423,291483,true
291424,291484,true
291425,291485,true
291474,291534,true
291475,291535,true
291476,291536,true
291477,291537,true
291478,291538,true
291479,291539,true
291480,291540,true
291481,291541,true
291482,291542,true
291483,291543,true
291484,291544,true
291485,291545,true
291534,291594,true
291535,291595,true
291536,291596,true
291537,291597,true
291538,291598,true
291539,291599,true
291540,291600,true
291541,291601,true
291542,291602,true
291543,291603,true
291544,291604,true
291545,291605,true
291594,291654,true
291595,291655,true
291596,291656,true
291597,291657,true
291598,291658,true
291599,291659,true
291600,291660,true
291601,291661,true
291602,291662,true
291603,291663,true
291604,291664,true
291605,291665,true
291654,291714,true
291655,291715,true
291656,291716,true
291657,291717,true
291658,291718,true
291659,291719,true
291660,291720,true
291661,291721,true
291662,291722,true
291663,291723,true
291664,291724,true
291665,291725,true
291714,291774,true
291715,291775,true
291716,291776,true
291717,291777,true
291718,291778,true
291719,291779,true
291720,291780,true
291721,291781,true
291722,291782,true
291723,291783,true
291724,291784,true
291725,291785,true
291774,291834,true
291775,291835,true
291776,291836,true
291777,291837,true
291778,291838,true
291779,291839,true
291780,291840,true
291781,291841,true
291782,291842,true
291783,291843,true
291784,291844,true
291785,291845,true
291834,291894,true
291835,291895,true
291836,291896,true
291837,291897,true
291838,291898,true
291839,291899,true
291840,291900,true
291841,291901,true
291842,291902,true
291843,291903,true
291844,291904,true
291845,291905,true
291894,291954,true
291895,291955,true
291896,291956,true
291897,291957,true
291898,291958,true
291899,291959,true
291900,291960,true
291960,291961,true
291901,291961,true
291961,291962,true
291902,291962,true
291962,291963,true
291903,291963,true
291963,291964,true
291904,291964,true
291964,291965,true
291905,291965,true
291965,291966,true
291966,291967,true
291967,291968,true
291968,291969,true
291969,291970,true
291970,291971,true
291971,291972,true
291972,291973,true
291973,291974,true
291974,291975,true
291975,291976,true
291976,291977,true
291977,291978,true
291978,291979,true
291979,291980,true
291980,291981,true
291981,291982,true
291982,291983,true
291983,291984,true
291984,291985,true
291985,291986,true
291986,291987,true
291987,291988,true
291988,291989,true
291989,291990,true
291990,291991,true
291991,291992,true
291992,291993,true
291993,291994,true
291994,291995,true
291995,291996,true
291996,291997,true
291997,291998,true
291998,291999,true
291999,292000,true
292000,292001,true
292001,292002,true
292002,292003,true
292003,292004,true
292004,292005,true
292005,292006,true
292006,292007,true
292007,292008,true
292008,292009,true
292009,292010,true
292010,292011,true
292011,292012,true
292012,292013,true
292013,292014,true
291954,292014,true
292014,292015,true
291955,292015,true
292015,292016,true
291956,292016,true
292016,292017,true
291957,292017,true
292017,292018,true
291958,292018,true
292018,292019,true
291959,292019,true
291960,292020,true
291961,292021,true
291962,292022,true
291963,292023,true
291964,292024,true
291965,292025,true
292014,292074,true
292015,292075,true
292016,292076,true
292017,292077,true
292018,292078,true
292019,292079,true
292020,292080,true
292021,292081,true
292022,292082,true
292023,292083,true
292024,292084,true
292025,292085,true
292074,292134,true
292075,292135,true
292076,292136,true
292077,292137,true
292078,292138,true
292079,292139,true
292080,292140,true
292081,292141,true
292082,292142,true
292083,292143,true
292084,292144,true
292085,292145,true
292134,292194,true
292135,292195,true
292136,292196,true
292137,292197,true
292138,292198,true
292139,292199,true
292140,292200,true
292141,292201,true
292142,292202,true
292143,292203,true
292144,292204,true
292145,292205,true
292194,292254,true
292195,292255,true
292196,292256,true
292197,292257,true
292198,292258,true
292199,292259,true
292200,292260,true
292201,292261,true
292202,292262,true
292203,292263,true
292204,292264,true
292205,292265,true
292254,292314,true
292255,292315,true
292256,292316,true
292257,292317,true
292258,292318,true
292259,292319,true
292260,292320,true
292261,292321,true
292262,292322,true
292263,292323,true
292264,292324,true
292265,292325,true
292314,292374,true
292315,292375,true
292316,292376,true
292317,292377,true
292318,292378,true
292319,292379,true
292320,292380,true
292321,292381,true
292322,292382,true
292323,292383,true
292324,292384,true
292325,292385,true
292374,292434,true
292375,292435,true
292376,292436,true
292377,292437,true
292378,292438,true
292379,292439,true
292380,292440,true
292381,292441,true
292382,292442,true
292383,292443,true
292384,292444,true
292385,292445,true
292434,292494,true
292435,292495,true
292436,292496,true
292437,292497,true
292438,292498,true
292439,292499,true
292440,292500,true
292441,292501,true
292442,292502,true
292443,292503,true
292444,292504,true
292445,292505,true
292494,292554,true
292495,292555,true
292496,292556,true
292497,292557,true
292498,292558,true
292499,292559,true
292500,292560,true
292501,292561,true
292502,292562,true
292503,292563,true
292504,292564,true
292505,292565,true
292554,292614,true
292555,292615,true
292556,292616,true
292557,292617,true
292558,292618,true
292559,292619,true
292560,292620,true
292620,292621,true
292561,292621,true
292621,292622,true
292562,292622,true
292622,292623,true
292563,292623,true
292623,292624,true
292564,292624,true
292624,292625,true
292565,292625,true
292625,292626,true
292626,292627,true
292627,292628,true
292628,292629,true
292629,292630,true
292630,292631,true
292631,292632,true
292632,292633,true
292633,292634,true
292634,292635,true
292635,292636,true
292636,292637,true
292637,292638,true
292638,292639,true
292639,292640,true
292640,292641,true
292641,292642,true
292642,292643,true
292643,292644,true
292644,292645,true
292645,292646,true
292646,292647,true
292647,292648,true
292648,292649,true
292649,292650,true
292650,292651,true
292651,292652,true
292652,292653,true
292653,292654,true
292654,292655,true
292655,292656,true
292656,292657,true
292657,292658,true
292658,292659,true
292659,292660,true
292660,292661,true
292661,292662,true
292662,292663,true
292663,292664,true
292664,292665,true
292665,292666,true
292666,292667,true
292667,292668,true
292668,292669,true
292669,292670,true
292670,292671,true
292671,292672,true
292672,292673,true
292673,292674,true
292614,292674,true
292674,292675,true
292615,292675,true
292675,292676,true
292616,292676,true
292676,292677,true
292617,292677,true
292677,292678,true
292618,292678,true
292678,292679,true
292619,292679,true
292620,292680,true
292621,292681,true
292622,292682,true
292623,292683,true
292624,292684,true
292625,292685,true
292674,292734,true
292675,292735,true
292676,292736,true
292677,292737,true
292678,292738,true
292679,292739,true
292680,292740,true
292681,292741,true
292682,292742,true
292683,292743,true
292684,292744,true
292685,292745,true
292734,292794,true
292735,292795,true
292736,292796,true
292737,292797,true
292738,292798,true
292739,292799,true
292740,292800,true
292741,292801,true
292742,292802,true
292743,292803,true
292744,292804,true
292745,292805,true
292794,292854,true
292795,292855,true
292796,292856,true
292797,292857,true
292798,292858,true
292799,292859,true
292800,292860,true
292801,292861,true
292802,292862,true
292803,292863,true
292804,292864,true
292805,292865,true
292854,292914,true
292855,292915,true
292856,292916,true
292857,292917,true
292858,292918,true
292859,292919,true
292860,292920,true
292861,292921,true
292862,292922,true
292863,292923,true
292864,292924,true
292865,292925,true
292914,292974,true
292915,292975,true
292916,292976,true
292917,292977,true
292918,292978,true
292919,292979,true
292920,292980,true
292921,292981,true
292922,292982,true
