nodeFrom,nodeTo,bidirectional
86634,88314,true
86765,88445,true
86766,88446,true
86813,88493,true
86814,88494,true
86945,88625,true
86946,88626,true
86993,88673,true
86994,88674,true
87125,88805,true
87126,88806,true
87173,88853,true
87174,88854,true
87305,88985,true
87306,88986,true
87353,89033,true
87354,89034,true
87365,89045,true
89045,90725,true
87366,89046,true
89046,90726,true
87413,89093,true
89093,90773,true
87414,89094,true
89094,90774,true
87545,89225,true
89225,90905,true
87546,89226,true
89226,90906,true
87593,89273,true
89273,90953,true
87594,89274,true
89274,90954,true
87725,89405,true
89405,91085,true
87726,89406,true
89406,91086,true
87773,89453,true
89453,91133,true
87774,89454,true
89454,91134,true
87905,89585,true
89585,91265,true
87906,89586,true
89586,91266,true
87953,89633,true
89633,91313,true
87954,89634,true
89634,91314,true
88085,89765,true
89765,91445,true
88086,89766,true
89766,91446,true
88133,89813,true
89813,91493,true
88134,89814,true
89814,91494,true
88265,89945,true
89945,91625,true
88266,89946,true
89946,91626,true
88313,89993,true
89993,91673,true
88314,89994,true
89994,91674,true
88445,90125,true
90125,91805,true
88446,90126,true
90126,91806,true
88493,90173,true
90173,91853,true
88494,90174,true
90174,91854,true
88625,90305,true
90305,91985,true
88626,90306,true
90306,91986,true
88673,90353,true
90353,92033,true
88674,90354,true
90354,92034,true
88805,90485,true
90485,92165,true
88806,90486,true
90486,92166,true
88853,90533,true
90533,92213,true
88854,90534,true
90534,92214,true
88985,90665,true
90665,92345,true
88986,90666,true
90666,92346,true
89033,90713,true
90713,92393,true
89034,90714,true
90714,92394,true
90720,90721,true
90721,90722,true
90722,90723,true
90723,90724,true
90724,90725,true
90725,90726,true
90726,90727,true
90727,90728,true
90728,90729,true
90729,90730,true
90730,90731,true
90731,90732,true
90732,90733,true
90733,90734,true
90734,90735,true
90735,90736,true
90736,90737,true
90737,90738,true
90738,90739,true
90739,90740,true
90740,90741,true
90741,90742,true
90742,90743,true
90743,90744,true
90744,90745,true
90745,90746,true
90746,90747,true
90747,90748,true
90748,90749,true
90749,90750,true
90750,90751,true
90751,90752,true
90752,90753,true
90753,90754,true
90754,90755,true
90755,90756,true
90756,90757,true
90757,90758,true
90758,90759,true
90759,90760,true
90760,90761,true
90761,90762,true
90762,90763,true
90763,90764,true
90764,90765,true
90765,90766,true
90766,90767,true
90767,90768,true
90768,90769,true
90769,90770,true
90770,90771,true
90771,90772,true
90772,90773,true
90773,90774,true
90774,90775,true
90775,90776,true
90776,90777,true
90777,90778,true
90778,90779,true
90720,90780,true
90721,90781,true
90722,90782,true
90723,90783,true
90724,90784,true
90725,90785,true
90774,90834,true
90775,90835,true
90776,90836,true
90777,90837,true
90778,90838,true
90779,90839,true
90780,90840,true
90781,90841,true
90782,90842,true
90783,90843,true
90784,90844,true
90785,90845,true
90834,90894,true
90835,90895,true
90836,90896,true
90837,90897,true
90838,90898,true
90839,90899,true
90840,90900,true
90900,90901,true
90841,90901,true
90901,90902,true
90842,90902,true
90902,90903,true
90843,90903,true
90903,90904,true
90844,90904,true
90904,90905,true
90845,90905,true
90905,90906,true
90906,90907,true
90907,90908,true
90908,90909,true
90909,90910,true
90910,90911,true
90911,90912,true
90912,90913,true
90913,90914,true
90914,90915,true
90915,90916,true
90916,90917,true
90917,90918,true
90918,90919,true
90919,90920,true
90920,90921,true
90921,90922,true
90922,90923,true
90923,90924,true
90924,90925,true
90925,90926,true
90926,90927,true
90927,90928,true
90928,90929,true
90929,90930,true
90930,90931,true
90931,90932,true
90932,90933,true
90933,90934,true
90934,90935,true
90935,90936,true
90936,90937,true
90937,90938,true
90938,90939,true
90939,90940,true
90940,90941,true
90941,90942,true
90942,90943,true
90943,90944,true
90944,90945,true
90945,90946,true
90946,90947,true
90947,90948,true
90948,90949,true
90949,90950,true
90950,90951,true
90951,90952,true
90952,90953,true
90953,90954,true
90894,90954,true
90954,90955,true
90895,90955,true
90955,90956,true
90896,90956,true
90956,90957,true
90897,90957,true
90957,90958,true
90898,90958,true
90958,90959,true
90899,90959,true
90900,90960,true
90901,90961,true
90902,90962,true
90903,90963,true
90904,90964,true
90905,90965,true
90954,91014,true
90955,91015,true
90956,91016,true
90957,91017,true
90958,91018,true
90959,91019,true
90960,91020,true
90961,91021,true
90962,91022,true
90963,91023,true
90964,91024,true
90965,91025,true
91014,91074,true
91015,91075,true
91016,91076,true
91017,91077,true
91018,91078,true
91019,91079,true
91020,91080,true
91080,91081,true
91021,91081,true
91081,91082,true
91022,91082,true
91082,91083,true
91023,91083,true
91083,91084,true
91024,91084,true
91084,91085,true
91025,91085,true
91085,91086,true
91086,91087,true
91087,91088,true
91088,91089,true
91089,91090,true
91090,91091,true
91091,91092,true
91092,91093,true
91093,91094,true
91094,91095,true
91095,91096,true
91096,91097,true
91097,91098,true
91098,91099,true
91099,91100,true
91100,91101,true
91101,91102,true
91102,91103,true
91103,91104,true
91104,91105,true
91105,91106,true
91106,91107,true
91107,91108,true
91108,91109,true
91109,91110,true
91110,91111,true
91111,91112,true
91112,91113,true
91113,91114,true
91114,91115,true
91115,91116,true
91116,91117,true
91117,91118,true
91118,91119,true
91119,91120,true
91120,91121,true
91121,91122,true
91122,91123,true
91123,91124,true
91124,91125,true
91125,91126,true
91126,91127,true
91127,91128,true
91128,91129,true
91129,91130,true
91130,91131,true
91131,91132,true
91132,91133,true
91133,91134,true
91074,91134,true
91134,91135,true
91075,91135,true
91135,91136,true
91076,91136,true
91136,91137,true
91077,91137,true
91137,91138,true
91078,91138,true
91138,91139,true
91079,91139,true
91080,91140,true
91081,91141,true
91082,91142,true
91083,91143,true
91084,91144,true
91085,91145,true
91134,91194,true
91135,91195,true
91136,91196,true
91137,91197,true
91138,91198,true
91139,91199,true
91140,91200,true
91141,91201,true
91142,91202,true
91143,91203,true
91144,91204,true
91145,91205,true
91194,91254,true
91195,91255,true
91196,91256,true
91197,91257,true
91198,91258,true
91199,91259,true
91200,91260,true
91260,91261,true
91201,91261,true
91261,91262,true
91202,91262,true
91262,91263,true
91203,91263,true
91263,91264,true
91204,91264,true
91264,91265,true
91205,91265,true
91265,91266,true
91266,91267,true
91267,91268,true
91268,91269,true
91269,91270,true
91270,91271,true
91271,91272,true
91272,91273,true
91273,91274,true
91274,91275,true
91275,91276,true
91276,91277,true
91277,91278,true
91278,91279,true
91279,91280,true
91280,91281,true
91281,91282,true
91282,91283,true
91283,91284,true
91284,91285,true
91285,91286,true
91286,91287,true
91287,91288,true
91288,91289,true
91289,91290,true
91290,91291,true
91291,91292,true
91292,91293,true
91293,91294,true
91294,91295,true
91295,91296,true
91296,91297,true
91297,91298,true
91298,91299,true
91299,91300,true
91300,91301,true
91301,91302,true
91302,91303,true
91303,91304,true
91304,91305,true
91305,91306,true
91306,91307,true
91307,91308,true
91308,91309,true
91309,91310,true
91310,91311,true
91311,91312,true
91312,91313,true
91313,91314,true
91254,91314,true
91314,91315,true
91255,91315,true
91315,91316,true
91256,91316,true
91316,91317,true
91257,91317,true
91317,91318,true
91258,91318,true
91318,91319,true
91259,91319,true
91260,91320,true
91261,91321,true
91262,91322,true
91263,91323,true
91264,91324,true
91265,91325,true
91314,91374,true
91315,91375,true
91316,91376,true
91317,91377,true
91318,91378,true
91319,91379,true
91320,91380,true
91321,91381,true
91322,91382,true
91323,91383,true
91324,91384,true
91325,91385,true
91374,91434,true
91375,91435,true
91376,91436,true
91377,91437,true
91378,91438,true
91379,91439,true
91380,91440,true
91440,91441,true
91381,91441,true
91441,91442,true
91382,91442,true
91442,91443,true
91383,91443,true
91443,91444,true
91384,91444,true
91444,91445,true
91385,91445,true
91445,91446,true
91446,91447,true
91447,91448,true
91448,91449,true
91449,91450,true
91450,91451,true
91451,91452,true
91452,91453,true
91453,91454,true
91454,91455,true
91455,91456,true
91456,91457,true
91457,91458,true
91458,91459,true
91459,91460,true
91460,91461,true
91461,91462,true
91462,91463,true
91463,91464,true
91464,91465,true
91465,91466,true
91466,91467,true
91467,91468,true
91468,91469,true
91469,91470,true
91470,91471,true
91471,91472,true
91472,91473,true
91473,91474,true
91474,91475,true
91475,91476,true
91476,91477,true
91477,91478,true
91478,91479,true
91479,91480,true
91480,91481,true
91481,91482,true
91482,91483,true
91483,91484,true
91484,91485,true
91485,91486,true
91486,91487,true
91487,91488,true
91488,91489,true
91489,91490,true
91490,91491,true
91491,91492,true
91492,91493,true
91493,91494,true
91434,91494,true
91494,91495,true
91435,91495,true
91495,91496,true
91436,91496,true
91496,91497,true
91437,91497,true
91497,91498,true
91438,91498,true
91498,91499,true
91439,91499,true
91440,91500,true
91441,91501,true
91442,91502,true
91443,91503,true
91444,91504,true
91445,91505,true
91494,91554,true
91495,91555,true
91496,91556,true
91497,91557,true
91498,91558,true
91499,91559,true
91500,91560,true
91501,91561,true
91502,91562,true
91503,91563,true
91504,91564,true
91505,91565,true
91554,91614,true
91555,91615,true
91556,91616,true
91557,91617,true
91558,91618,true
91559,91619,true
91560,91620,true
91620,91621,true
91561,91621,true
91621,91622,true
91562,91622,true
91622,91623,true
91563,91623,true
91623,91624,true
91564,91624,true
91624,91625,true
91565,91625,true
91625,91626,true
91626,91627,true
91627,91628,true
91628,91629,true
91629,91630,true
91630,91631,true
91631,91632,true
91632,91633,true
91633,91634,true
91634,91635,true
91635,91636,true
91636,91637,true
91637,91638,true
91638,91639,true
91639,91640,true
91640,91641,true
91641,91642,true
91642,91643,true
91643,91644,true
91644,91645,true
91645,91646,true
91646,91647,true
91647,91648,true
91648,91649,true
91649,91650,true
91650,91651,true
91651,91652,true
91652,91653,true
91653,91654,true
91654,91655,true
91655,91656,true
91656,91657,true
91657,91658,true
91658,91659,true
91659,91660,true
91660,91661,true
91661,91662,true
91662,91663,true
91663,91664,true
91664,91665,true
91665,91666,true
91666,91667,true
91667,91668,true
91668,91669,true
91669,91670,true
91670,91671,true
91671,91672,true
91672,91673,true
91673,91674,true
91614,91674,true
91674,91675,true
91615,91675,true
91675,91676,true
91616,91676,true
91676,91677,true
91617,91677,true
91677,91678,true
91618,91678,true
91678,91679,true
91619,91679,true
91620,91680,true
91621,91681,true
91622,91682,true
91623,91683,true
91624,91684,true
91625,91685,true
91674,91734,true
91675,91735,true
91676,91736,true
91677,91737,true
91678,91738,true
91679,91739,true
91680,91740,true
91681,91741,true
91682,91742,true
91683,91743,true
91684,91744,true
91685,91745,true
91734,91794,true
91735,91795,true
91736,91796,true
91737,91797,true
91738,91798,true
91739,91799,true
91740,91800,true
91800,91801,true
91741,91801,true
91801,91802,true
91742,91802,true
91802,91803,true
91743,91803,true
91803,91804,true
91744,91804,true
91804,91805,true
91745,91805,true
91805,91806,true
91806,91807,true
91807,91808,true
91808,91809,true
91809,91810,true
91810,91811,true
91811,91812,true
91812,91813,true
91813,91814,true
91814,91815,true
91815,91816,true
91816,91817,true
91817,91818,true
91818,91819,true
91819,91820,true
91820,91821,true
91821,91822,true
91822,91823,true
91823,91824,true
91824,91825,true
91825,91826,true
91826,91827,true
91827,91828,true
91828,91829,true
91829,91830,true
91830,91831,true
91831,91832,true
91832,91833,true
91833,91834,true
91834,91835,true
91835,91836,true
91836,91837,true
91837,91838,true
91838,91839,true
91839,91840,true
91840,91841,true
91841,91842,true
91842,91843,true
91843,91844,true
91844,91845,true
91845,91846,true
91846,91847,true
91847,91848,true
91848,91849,true
91849,91850,true
91850,91851,true
91851,91852,true
91852,91853,true
91853,91854,true
91794,91854,true
91854,91855,true
91795,91855,true
91855,91856,true
91796,91856,true
91856,91857,true
91797,91857,true
91857,91858,true
91798,91858,true
91858,91859,true
91799,91859,true
91800,91860,true
91801,91861,true
91802,91862,true
91803,91863,true
91804,91864,true
91805,91865,true
91854,91914,true
91855,91915,true
91856,91916,true
91857,91917,true
91858,91918,true
91859,91919,true
91860,91920,true
91861,91921,true
91862,91922,true
91863,91923,true
91864,91924,true
91865,91925,true
91914,91974,true
91915,91975,true
91916,91976,true
91917,91977,true
91918,91978,true
91919,91979,true
91920,91980,true
91980,91981,true
91921,91981,true
91981,91982,true
91922,91982,true
91982,91983,true
91923,91983,true
91983,91984,true
91924,91984,true
91984,91985,true
91925,91985,true
91985,91986,true
91986,91987,true
91987,91988,true
91988,91989,true
91989,91990,true
91990,91991,true
91991,91992,true
91992,91993,true
91993,91994,true
91994,91995,true
91995,91996,true
91996,91997,true
91997,91998,true
91998,91999,true
91999,92000,true
92000,92001,true
92001,92002,true
92002,92003,true
92003,92004,true
92004,92005,true
92005,92006,true
92006,92007,true
92007,92008,true
92008,92009,true
92009,92010,true
92010,92011,true
92011,92012,true
92012,92013,true
92013,92014,true
92014,92015,true
92015,92016,true
92016,92017,true
92017,92018,true
92018,92019,true
92019,92020,true
92020,92021,true
92021,92022,true
92022,92023,true
92023,92024,true
92024,92025,true
92025,92026,true
92026,92027,true
92027,92028,true
92028,92029,true
92029,92030,true
92030,92031,true
92031,92032,true
92032,92033,true
92033,92034,true
91974,92034,true
92034,92035,true
91975,92035,true
92035,92036,true
91976,92036,true
92036,92037,true
91977,92037,true
92037,92038,true
91978,92038,true
92038,92039,true
91979,92039,true
91980,92040,true
91981,92041,true
91982,92042,true
91983,92043,true
91984,92044,true
91985,92045,true
92034,92094,true
92035,92095,true
92036,92096,true
92037,92097,true
92038,92098,true
92039,92099,true
92040,92100,true
92041,92101,true
92042,92102,true
92043,92103,true
92044,92104,true
92045,92105,true
92094,92154,true
92095,92155,true
92096,92156,true
92097,92157,true
92098,92158,true
92099,92159,true
92100,92160,true
92160,92161,true
92101,92161,true
92161,92162,true
92102,92162,true
92162,92163,true
92103,92163,true
92163,92164,true
92104,92164,true
92164,92165,true
92105,92165,true
92165,92166,true
92166,92167,true
92167,92168,true
92168,92169,true
92169,92170,true
92170,92171,true
92171,92172,true
92172,92173,true
92173,92174,true
92174,92175,true
92175,92176,true
92176,92177,true
92177,92178,true
92178,92179,true
92179,92180,true
92180,92181,true
92181,92182,true
92182,92183,true
92183,92184,true
92184,92185,true
92185,92186,true
92186,92187,true
92187,92188,true
92188,92189,true
92189,92190,true
92190,92191,true
92191,92192,true
92192,92193,true
92193,92194,true
92194,92195,true
92195,92196,true
92196,92197,true
92197,92198,true
92198,92199,true
92199,92200,true
92200,92201,true
92201,92202,true
92202,92203,true
92203,92204,true
92204,92205,true
92205,92206,true
92206,92207,true
92207,92208,true
92208,92209,true
92209,92210,true
