nodeFrom,nodeTo,bidirectional
290458,290459,true
290459,290460,true
290460,290461,true
290461,290462,true
290462,290463,true
290463,290464,true
290464,290465,true
290465,290466,true
290466,290467,true
290467,290468,true
290468,290469,true
290469,290470,true
290470,290471,true
290471,290472,true
290472,290473,true
290473,290474,true
290474,290475,true
290475,290476,true
290476,290477,true
290477,290478,true
290478,290479,true
290479,290480,true
290480,290481,true
290481,290482,true
290482,290483,true
290483,290484,true
290484,290485,true
290485,290486,true
290486,290487,true
290487,290488,true
290488,290489,true
290489,290490,true
290490,290491,true
290491,290492,true
290492,290493,true
290493,290494,true
290494,290495,true
290495,290496,true
290496,290497,true
290497,290498,true
290498,290499,true
290499,290500,true
290500,290501,true
290501,290502,true
290502,290503,true
290503,290504,true
290504,290505,true
290505,290506,true
290506,290507,true
290507,290508,true
290508,290509,true
290400,290510,true
290401,290511,true
290402,290512,true
290403,290513,true
290404,290514,true
290405,290515,true
290504,290614,true
290505,290615,true
290506,290616,true
290507,290617,true
290508,290618,true
290509,290619,true
290510,290620,true
290511,290621,true
290512,290622,true
290513,290623,true
290514,290624,true
290515,290625,true
290614,290724,true
290615,290725,true
290616,290726,true
290617,290727,true
290618,290728,true
290619,290729,true
290620,290730,true
290621,290731,true
290622,290732,true
290623,290733,true
290624,290734,true
290625,290735,true
290724,290834,true
290725,290835,true
290726,290836,true
290727,290837,true
290728,290838,true
290729,290839,true
290730,290840,true
290731,290841,true
290732,290842,true
290733,290843,true
290734,290844,true
290735,290845,true
290834,290944,true
290835,290945,true
290836,290946,true
290837,290947,true
290838,290948,true
290839,290949,true
290840,290950,true
290841,290951,true
290842,290952,true
290843,290953,true
290844,290954,true
290845,290955,true
290944,291054,true
290945,291055,true
290946,291056,true
290947,291057,true
290948,291058,true
290949,291059,true
290950,291060,true
291060,291061,true
290951,291061,true
291061,291062,true
290952,291062,true
291062,291063,true
290953,291063,true
291063,291064,true
290954,291064,true
291064,291065,true
290955,291065,true
291065,291066,true
291066,291067,true
291067,291068,true
291068,291069,true
291069,291070,true
291070,291071,true
291071,291072,true
291072,291073,true
291073,291074,true
291074,291075,true
291075,291076,true
291076,291077,true
291077,291078,true
291078,291079,true
291079,291080,true
291080,291081,true
291081,291082,true
291082,291083,true
291083,291084,true
291084,291085,true
291085,291086,true
291086,291087,true
291087,291088,true
291088,291089,true
291089,291090,true
291090,291091,true
291091,291092,true
291092,291093,true
291093,291094,true
291094,291095,true
291095,291096,true
291096,291097,true
291097,291098,true
291098,291099,true
291099,291100,true
291100,291101,true
291101,291102,true
291102,291103,true
291103,291104,true
291104,291105,true
291105,291106,true
291106,291107,true
291107,291108,true
291108,291109,true
291109,291110,true
291110,291111,true
291111,291112,true
291112,291113,true
291113,291114,true
291114,291115,true
291115,291116,true
291116,291117,true
291117,291118,true
291118,291119,true
291119,291120,true
291120,291121,true
291121,291122,true
291122,291123,true
291123,291124,true
291124,291125,true
291125,291126,true
291126,291127,true
291127,291128,true
291128,291129,true
291129,291130,true
291130,291131,true
291131,291132,true
291132,291133,true
291133,291134,true
291134,291135,true
291135,291136,true
291136,291137,true
291137,291138,true
291138,291139,true
291139,291140,true
291140,291141,true
291141,291142,true
291142,291143,true
291143,291144,true
291144,291145,true
291145,291146,true
291146,291147,true
291147,291148,true
291148,291149,true
291149,291150,true
291150,291151,true
291151,291152,true
291152,291153,true
291153,291154,true
291154,291155,true
291155,291156,true
291156,291157,true
291157,291158,true
291158,291159,true
291159,291160,true
291160,291161,true
291161,291162,true
291162,291163,true
291163,291164,true
291054,291164,true
291164,291165,true
291055,291165,true
291165,291166,true
291056,291166,true
291166,291167,true
291057,291167,true
291167,291168,true
291058,291168,true
291168,291169,true
291059,291169,true
291060,291170,true
291061,291171,true
291062,291172,true
291063,291173,true
291064,291174,true
291065,291175,true
291164,291274,true
291165,291275,true
291166,291276,true
291167,291277,true
291168,291278,true
291169,291279,true
291170,291280,true
291171,291281,true
291172,291282,true
291173,291283,true
291174,291284,true
291175,291285,true
291274,291384,true
291275,291385,true
291276,291386,true
291277,291387,true
291278,291388,true
291279,291389,true
291280,291390,true
291281,291391,true
291282,291392,true
291283,291393,true
291284,291394,true
291285,291395,true
291384,291494,true
291385,291495,true
291386,291496,true
291387,291497,true
291388,291498,true
291389,291499,true
291390,291500,true
291391,291501,true
291392,291502,true
291393,291503,true
291394,291504,true
291395,291505,true
291494,291604,true
291495,291605,true
291496,291606,true
291497,291607,true
291498,291608,true
291499,291609,true
291500,291610,true
291501,291611,true
291502,291612,true
291503,291613,true
291504,291614,true
291505,291615,true
291604,291714,true
291605,291715,true
291606,291716,true
291607,291717,true
291608,291718,true
291609,291719,true
291610,291720,true
291720,291721,true
291611,291721,true
291721,291722,true
291612,291722,true
291722,291723,true
291613,291723,true
291723,291724,true
291614,291724,true
291724,291725,true
291615,291725,true
291725,291726,true
291726,291727,true
291727,291728,true
291728,291729,true
291729,291730,true
291730,291731,true
291731,291732,true
291732,291733,true
291733,291734,true
291734,291735,true
291735,291736,true
291736,291737,true
291737,291738,true
291738,291739,true
291739,291740,true
291740,291741,true
291741,291742,true
291742,291743,true
291743,291744,true
291744,291745,true
291745,291746,true
291746,291747,true
291747,291748,true
291748,291749,true
291749,291750,true
291750,291751,true
291751,291752,true
291752,291753,true
291753,291754,true
291754,291755,true
291755,291756,true
291756,291757,true
291757,291758,true
291758,291759,true
291759,291760,true
291760,291761,true
291761,291762,true
291762,291763,true
291763,291764,true
291764,291765,true
291765,291766,true
291766,291767,true
291767,291768,true
291768,291769,true
291769,291770,true
291770,291771,true
291771,291772,true
291772,291773,true
291773,291774,true
291774,291775,true
291775,291776,true
291776,291777,true
291777,291778,true
291778,291779,true
291779,291780,true
291780,291781,true
291781,291782,true
291782,291783,true
291783,291784,true
291784,291785,true
291785,291786,true
291786,291787,true
291787,291788,true
291788,291789,true
291789,291790,true
291790,291791,true
291791,291792,true
291792,291793,true
291793,291794,true
291794,291795,true
291795,291796,true
291796,291797,true
291797,291798,true
291798,291799,true
291799,291800,true
291800,291801,true
291801,291802,true
291802,291803,true
291803,291804,true
291804,291805,true
291805,291806,true
291806,291807,true
291807,291808,true
291808,291809,true
291809,291810,true
291810,291811,true
291811,291812,true
291812,291813,true
291813,291814,true
291814,291815,true
291815,291816,true
291816,291817,true
291817,291818,true
291818,291819,true
291819,291820,true
291820,291821,true
291821,291822,true
291822,291823,true
291823,291824,true
291714,291824,true
291824,291825,true
291715,291825,true
291825,291826,true
291716,291826,true
291826,291827,true
291717,291827,true
291827,291828,true
291718,291828,true
291828,291829,true
291719,291829,true
291720,291830,true
291721,291831,true
291722,291832,true
291723,291833,true
291724,291834,true
291725,291835,true
291824,291934,true
291825,291935,true
291826,291936,true
291827,291937,true
291828,291938,true
291829,291939,true
291830,291940,true
291831,291941,true
291832,291942,true
291833,291943,true
291834,291944,true
291835,291945,true
291934,292044,true
291935,292045,true
291936,292046,true
291937,292047,true
291938,292048,true
291939,292049,true
291940,292050,true
291941,292051,true
291942,292052,true
291943,292053,true
291944,292054,true
291945,292055,true
292044,292154,true
292045,292155,true
292046,292156,true
292047,292157,true
292048,292158,true
292049,292159,true
292050,292160,true
292051,292161,true
292052,292162,true
292053,292163,true
292054,292164,true
292055,292165,true
292154,292264,true
292155,292265,true
292156,292266,true
292157,292267,true
292158,292268,true
292159,292269,true
292160,292270,true
292161,292271,true
292162,292272,true
292163,292273,true
292164,292274,true
292165,292275,true
292264,292374,true
292265,292375,true
292266,292376,true
292267,292377,true
292268,292378,true
292269,292379,true
292270,292380,true
292380,292381,true
292271,292381,true
292381,292382,true
292272,292382,true
292382,292383,true
292273,292383,true
292383,292384,true
292274,292384,true
292384,292385,true
292275,292385,true
292385,292386,true
292386,292387,true
292387,292388,true
292388,292389,true
292389,292390,true
292390,292391,true
292391,292392,true
292392,292393,true
292393,292394,true
292394,292395,true
292395,292396,true
292396,292397,true
292397,292398,true
292398,292399,true
292399,292400,true
292400,292401,true
292401,292402,true
292402,292403,true
292403,292404,true
292404,292405,true
292405,292406,true
292406,292407,true
292407,292408,true
292408,292409,true
292409,292410,true
292410,292411,true
292411,292412,true
292412,292413,true
292413,292414,true
292414,292415,true
292415,292416,true
292416,292417,true
292417,292418,true
292418,292419,true
292419,292420,true
292420,292421,true
292421,292422,true
292422,292423,true
292423,292424,true
292424,292425,true
292425,292426,true
292426,292427,true
292427,292428,true
292428,292429,true
292429,292430,true
292430,292431,true
292431,292432,true
292432,292433,true
292433,292434,true
292434,292435,true
292435,292436,true
292436,292437,true
292437,292438,true
292438,292439,true
292439,292440,true
292440,292441,true
292441,292442,true
292442,292443,true
292443,292444,true
292444,292445,true
292445,292446,true
292446,292447,true
292447,292448,true
292448,292449,true
292449,292450,true
292450,292451,true
292451,292452,true
292452,292453,true
292453,292454,true
292454,292455,true
292455,292456,true
292456,292457,true
292457,292458,true
292458,292459,true
292459,292460,true
292460,292461,true
292461,292462,true
292462,292463,true
292463,292464,true
292464,292465,true
292465,292466,true
292466,292467,true
292467,292468,true
292468,292469,true
292469,292470,true
292470,292471,true
292471,292472,true
292472,292473,true
292473,292474,true
292474,292475,true
292475,292476,true
292476,292477,true
292477,292478,true
292478,292479,true
292479,292480,true
292480,292481,true
292481,292482,true
292482,292483,true
292483,292484,true
292374,292484,true
292484,292485,true
292375,292485,true
292485,292486,true
292376,292486,true
292486,292487,true
292377,292487,true
292487,292488,true
292378,292488,true
292488,292489,true
292379,292489,true
292380,292490,true
292381,292491,true
292382,292492,true
292383,292493,true
292384,292494,true
292385,292495,true
292484,292594,true
292485,292595,true
292486,292596,true
292487,292597,true
292488,292598,true
292489,292599,true
292490,292600,true
292491,292601,true
292492,292602,true
292493,292603,true
292494,292604,true
292495,292605,true
292594,292704,true
292595,292705,true
292596,292706,true
292597,292707,true
292598,292708,true
292599,292709,true
292600,292710,true
292601,292711,true
292602,292712,true
292603,292713,true
