NodeId,X,Y,Z
4842422,2,132,209
4842423,3,132,209
4842424,4,132,209
4842425,5,132,209
4842426,6,132,209
4842427,7,132,209
4842428,8,132,209
4842429,9,132,209
4842430,10,132,209
4842431,11,132,209
4842432,12,132,209
4842433,13,132,209
4842434,14,132,209
4842435,15,132,209
4842436,16,132,209
4842437,17,132,209
4842438,18,132,209
4842439,19,132,209
4842440,20,132,209
4842441,21,132,209
4842442,22,132,209
4842443,23,132,209
4842444,24,132,209
4842445,25,132,209
4842446,26,132,209
4842447,27,132,209
4842448,28,132,209
4842449,29,132,209
4842450,30,132,209
4842451,31,132,209
4842452,32,132,209
4842453,33,132,209
4842454,34,132,209
4842455,35,132,209
4842456,36,132,209
4842457,37,132,209
4842458,38,132,209
4842459,39,132,209
4842460,40,132,209
4842461,41,132,209
4842462,42,132,209
4842463,43,132,209
4842464,44,132,209
4842465,45,132,209
4842466,46,132,209
4842467,47,132,209
4842468,48,132,209
4842469,49,132,209
4842470,50,132,209
4842471,51,132,209
4842472,52,132,209
4842473,53,132,209
4842474,54,132,209
4842475,55,132,209
4842476,56,132,209
4842477,57,132,209
4842478,58,132,209
4842479,59,132,209
4842480,60,132,209
4842481,61,132,209
4842482,62,132,209
4842483,63,132,209
4842484,64,132,209
4842485,65,132,209
4842486,66,132,209
4842487,67,132,209
4842488,68,132,209
4842489,69,132,209
4842490,70,132,209
4842491,71,132,209
4842492,72,132,209
4842493,73,132,209
4842494,74,132,209
4842495,75,132,209
4842496,76,132,209
4842497,77,132,209
4842498,78,132,209
4842499,79,132,209
4842500,80,132,209
4842501,81,132,209
4842502,82,132,209
4842503,83,132,209
4842504,84,132,209
4842505,85,132,209
4842506,86,132,209
4842507,87,132,209
4842508,88,132,209
4842509,89,132,209
4842510,90,132,209
4842511,91,132,209
4842512,92,132,209
4842513,93,132,209
4842514,94,132,209
4842515,95,132,209
4842516,96,132,209
4842517,97,132,209
4842518,98,132,209
4842519,99,132,209
4842520,100,132,209
4842521,101,132,209
4842522,102,132,209
4842523,103,132,209
4842524,104,132,209
4842525,105,132,209
4842526,106,132,209
4842527,107,132,209
4842528,108,132,209
4842529,109,132,209
4842530,0,133,209
4842531,1,133,209
4842532,2,133,209
4842533,3,133,209
4842534,4,133,209
4842535,5,133,209
4842634,104,133,209
4842635,105,133,209
4842636,106,133,209
4842637,107,133,209
4842638,108,133,209
4842639,109,133,209
4842640,0,134,209
4842641,1,134,209
4842642,2,134,209
4842643,3,134,209
4842644,4,134,209
4842645,5,134,209
4842744,104,134,209
4842745,105,134,209
4842746,106,134,209
4842747,107,134,209
4842748,108,134,209
4842749,109,134,209
4842750,0,135,209
4842751,1,135,209
4842752,2,135,209
4842753,3,135,209
4842754,4,135,209
4842755,5,135,209
4842854,104,135,209
4842855,105,135,209
4842856,106,135,209
4842857,107,135,209
4842858,108,135,209
4842859,109,135,209
4842860,0,136,209
4842861,1,136,209
4842862,2,136,209
4842863,3,136,209
4842864,4,136,209
4842865,5,136,209
4842964,104,136,209
4842965,105,136,209
4842966,106,136,209
4842967,107,136,209
4842968,108,136,209
4842969,109,136,209
4842970,0,137,209
4842971,1,137,209
4842972,2,137,209
4842973,3,137,209
4842974,4,137,209
4842975,5,137,209
4843074,104,137,209
4843075,105,137,209
4843076,106,137,209
4843077,107,137,209
4843078,108,137,209
4843079,109,137,209
4843080,0,138,209
4843081,1,138,209
4843082,2,138,209
4843083,3,138,209
4843084,4,138,209
4843085,5,138,209
4843184,104,138,209
4843185,105,138,209
4843186,106,138,209
4843187,107,138,209
4843188,108,138,209
4843189,109,138,209
4843190,0,139,209
4843191,1,139,209
4843192,2,139,209
4843193,3,139,209
4843194,4,139,209
4843195,5,139,209
4843294,104,139,209
4843295,105,139,209
4843296,106,139,209
4843297,107,139,209
4843298,108,139,209
4843299,109,139,209
4843300,0,140,209
4843301,1,140,209
4843302,2,140,209
4843303,3,140,209
4843304,4,140,209
4843305,5,140,209
4843404,104,140,209
4843405,105,140,209
4843406,106,140,209
4843407,107,140,209
4843408,108,140,209
4843409,109,140,209
4843410,0,141,209
4843411,1,141,209
4843412,2,141,209
4843413,3,141,209
4843414,4,141,209
4843415,5,141,209
4843514,104,141,209
4843515,105,141,209
4843516,106,141,209
4843517,107,141,209
4843518,108,141,209
4843519,109,141,209
4843520,0,142,209
4843521,1,142,209
4843522,2,142,209
4843523,3,142,209
4843524,4,142,209
4843525,5,142,209
4843624,104,142,209
4843625,105,142,209
4843626,106,142,209
4843627,107,142,209
4843628,108,142,209
4843629,109,142,209
4843630,0,143,209
4843631,1,143,209
4843632,2,143,209
4843633,3,143,209
4843634,4,143,209
4843635,5,143,209
4843636,6,143,209
4843637,7,143,209
4843638,8,143,209
4843639,9,143,209
4843640,10,143,209
4843641,11,143,209
4843642,12,143,209
4843643,13,143,209
4843644,14,143,209
4843645,15,143,209
4843646,16,143,209
4843647,17,143,209
4843648,18,143,209
4843649,19,143,209
4843650,20,143,209
4843651,21,143,209
4843652,22,143,209
4843653,23,143,209
4843654,24,143,209
4843655,25,143,209
4843656,26,143,209
4843657,27,143,209
4843658,28,143,209
4843659,29,143,209
4843660,30,143,209
4843661,31,143,209
4843662,32,143,209
4843663,33,143,209
4843664,34,143,209
4843665,35,143,209
4843666,36,143,209
4843667,37,143,209
4843668,38,143,209
4843669,39,143,209
4843670,40,143,209
4843671,41,143,209
4843672,42,143,209
4843673,43,143,209
4843674,44,143,209
4843675,45,143,209
4843676,46,143,209
4843677,47,143,209
4843678,48,143,209
4843679,49,143,209
4843680,50,143,209
4843681,51,143,209
4843682,52,143,209
4843683,53,143,209
4843684,54,143,209
4843685,55,143,209
4843686,56,143,209
4843687,57,143,209
4843688,58,143,209
4843689,59,143,209
4843690,60,143,209
4843691,61,143,209
4843692,62,143,209
4843693,63,143,209
4843694,64,143,209
4843695,65,143,209
4843696,66,143,209
4843697,67,143,209
4843698,68,143,209
4843699,69,143,209
4843700,70,143,209
4843701,71,143,209
4843702,72,143,209
4843703,73,143,209
4843704,74,143,209
4843705,75,143,209
4843706,76,143,209
4843707,77,143,209
4843708,78,143,209
4843709,79,143,209
4843710,80,143,209
4843711,81,143,209
4843712,82,143,209
4843713,83,143,209
4843714,84,143,209
4843715,85,143,209
4843716,86,143,209
4843717,87,143,209
4843718,88,143,209
4843719,89,143,209
4843720,90,143,209
4843721,91,143,209
4843722,92,143,209
4843723,93,143,209
4843724,94,143,209
4843725,95,143,209
4843726,96,143,209
4843727,97,143,209
4843728,98,143,209
4843729,99,143,209
4843730,100,143,209
4843731,101,143,209
4843732,102,143,209
4843733,103,143,209
4843734,104,143,209
4843735,105,143,209
4843736,106,143,209
4843737,107,143,209
4843738,108,143,209
4843739,109,143,209
4843740,0,144,209
4843741,1,144,209
4843742,2,144,209
4843743,3,144,209
4843744,4,144,209
4843745,5,144,209
4843844,104,144,209
4843845,105,144,209
4843846,106,144,209
4843847,107,144,209
4843848,108,144,209
4843849,109,144,209
4843850,0,145,209
4843851,1,145,209
4843852,2,145,209
4843853,3,145,209
4843854,4,145,209
4843855,5,145,209
4843954,104,145,209
4843955,105,145,209
4843956,106,145,209
4843957,107,145,209
4843958,108,145,209
4843959,109,145,209
4843960,0,146,209
4843961,1,146,209
4843962,2,146,209
4843963,3,146,209
4843964,4,146,209
4843965,5,146,209
4844064,104,146,209
4844065,105,146,209
4844066,106,146,209
4844067,107,146,209
4844068,108,146,209
4844069,109,146,209
4844070,0,147,209
4844071,1,147,209
4844072,2,147,209
4844073,3,147,209
4844074,4,147,209
4844075,5,147,209
4844174,104,147,209
4844175,105,147,209
4844176,106,147,209
4844177,107,147,209
4844178,108,147,209
4844179,109,147,209
4844180,0,148,209
4844181,1,148,209
4844182,2,148,209
4844183,3,148,209
4844184,4,148,209
4844185,5,148,209
4844284,104,148,209
4844285,105,148,209
4844286,106,148,209
4844287,107,148,209
4844288,108,148,209
4844289,109,148,209
4844290,0,149,209
4844291,1,149,209
4844292,2,149,209
4844293,3,149,209
4844294,4,149,209
4844295,5,149,209
4844394,104,149,209
4844395,105,149,209
4844396,106,149,209
4844397,107,149,209
4844398,108,149,209
4844399,109,149,209
4844400,0,150,209
4844401,1,150,209
4844402,2,150,209
4844403,3,150,209
4844404,4,150,209
4844405,5,150,209
4844504,104,150,209
4844505,105,150,209
4844506,106,150,209
4844507,107,150,209
4844508,108,150,209
4844509,109,150,209
4844510,0,151,209
4844511,1,151,209
4844512,2,151,209
4844513,3,151,209
4844514,4,151,209
4844515,5,151,209
4844614,104,151,209
4844615,105,151,209
4844616,106,151,209
4844617,107,151,209
4844618,108,151,209
4844619,109,151,209
4844620,0,152,209
4844621,1,152,209
4844622,2,152,209
4844623,3,152,209
4844624,4,152,209
4844625,5,152,209
4844724,104,152,209
4844725,105,152,209
4844726,106,152,209
4844727,107,152,209
4844728,108,152,209
4844729,109,152,209
4844730,0,153,209
4844731,1,153,209
4844732,2,153,209
4844733,3,153,209
4844734,4,153,209
4844735,5,153,209
4844834,104,153,209
4844835,105,153,209
4844836,106,153,209
4844837,107,153,209
4844838,108,153,209
4844839,109,153,209
4844840,0,154,209
4844841,1,154,209
4844842,2,154,209
4844843,3,154,209
4844844,4,154,209
4844845,5,154,209
4844846,6,154,209
4844847,7,154,209
4844848,8,154,209
4844849,9,154,209
4844850,10,154,209
4844851,11,154,209
4844852,12,154,209
4844853,13,154,209
4844854,14,154,209
4844855,15,154,209
4844856,16,154,209
4844857,17,154,209
4844858,18,154,209
4844859,19,154,209
4844860,20,154,209
4844861,21,154,209
4844862,22,154,209
4844863,23,154,209
4844864,24,154,209
4844865,25,154,209
4844866,26,154,209
4844867,27,154,209
4844868,28,154,209
4844869,29,154,209
4844870,30,154,209
4844871,31,154,209
4844872,32,154,209
4844873,33,154,209
4844874,34,154,209
4844875,35,154,209
4844876,36,154,209
4844877,37,154,209
4844878,38,154,209
4844879,39,154,209
4844880,40,154,209
4844881,41,154,209
4844882,42,154,209
4844883,43,154,209
4844884,44,154,209
4844885,45,154,209
4844886,46,154,209
4844887,47,154,209
4844888,48,154,209
4844889,49,154,209
4844890,50,154,209
4844891,51,154,209
4844892,52,154,209
4844893,53,154,209
4844894,54,154,209
4844895,55,154,209
4844896,56,154,209
4844897,57,154,209
4844898,58,154,209
4844899,59,154,209
4844900,60,154,209
4844901,61,154,209
4844902,62,154,209
4844903,63,154,209
4844904,64,154,209
4844905,65,154,209
4844906,66,154,209
4844907,67,154,209
4844908,68,154,209
4844909,69,154,209
4844910,70,154,209
4844911,71,154,209
4844912,72,154,209
4844913,73,154,209
4844914,74,154,209
4844915,75,154,209
4844916,76,154,209
4844917,77,154,209
4844918,78,154,209
4844919,79,154,209
4844920,80,154,209
4844921,81,154,209
4844922,82,154,209
4844923,83,154,209
4844924,84,154,209
4844925,85,154,209
4844926,86,154,209
4844927,87,154,209
4844928,88,154,209
4844929,89,154,209
4844930,90,154,209
4844931,91,154,209
4844932,92,154,209
4844933,93,154,209
4844934,94,154,209
4844935,95,154,209
4844936,96,154,209
4844937,97,154,209
4844938,98,154,209
4844939,99,154,209
4844940,100,154,209
4844941,101,154,209
4844942,102,154,209
4844943,103,154,209
4844944,104,154,209
4844945,105,154,209
4844946,106,154,209
4844947,107,154,209
4844948,108,154,209
4844949,109,154,209
4844950,0,155,209
4844951,1,155,209
4844952,2,155,209
4844953,3,155,209
4844954,4,155,209
4844955,5,155,209
4845054,104,155,209
4845055,105,155,209
4845056,106,155,209
4845057,107,155,209
4845058,108,155,209
4845059,109,155,209
4845060,0,156,209
4845061,1,156,209
4845062,2,156,209
4845063,3,156,209
4845064,4,156,209
4845065,5,156,209
4845164,104,156,209
4845165,105,156,209
4845166,106,156,209
4845167,107,156,209
4845168,108,156,209
4845169,109,156,209
4845170,0,157,209
4845171,1,157,209
4845172,2,157,209
4845173,3,157,209
4845174,4,157,209
4845175,5,157,209
4845274,104,157,209
4845275,105,157,209
4845276,106,157,209
4845277,107,157,209
4845278,108,157,209
4845279,109,157,209
4845280,0,158,209
4845281,1,158,209
4845282,2,158,209
4845283,3,158,209
4845284,4,158,209
4845285,5,158,209
4845384,104,158,209
4845385,105,158,209
4845386,106,158,209
4845387,107,158,209
4845388,108,158,209
4845389,109,158,209
4845390,0,159,209
4845391,1,159,209
4845392,2,159,209
4845393,3,159,209
4845394,4,159,209
4845395,5,159,209
4845494,104,159,209
4845495,105,159,209
4845496,106,159,209
4845497,107,159,209
4845498,108,159,209
4845499,109,159,209
4845500,0,160,209
4845501,1,160,209
4845502,2,160,209
4845503,3,160,209
4845504,4,160,209
4845505,5,160,209
4845604,104,160,209
4845605,105,160,209
4845606,106,160,209
4845607,107,160,209
4845608,108,160,209
4845609,109,160,209
4845610,0,161,209
4845611,1,161,209
4845612,2,161,209
4845613,3,161,209
4845614,4,161,209
4845615,5,161,209
4845714,104,161,209
4845715,105,161,209
4845716,106,161,209
4845717,107,161,209
4845718,108,161,209
4845719,109,161,209
4845720,0,162,209
4845721,1,162,209
4845722,2,162,209
4845723,3,162,209
4845724,4,162,209
4845725,5,162,209
4845824,104,162,209
4845825,105,162,209
4845826,106,162,209
4845827,107,162,209
4845828,108,162,209
4845829,109,162,209
4845830,0,163,209
4845831,1,163,209
4845832,2,163,209
4845833,3,163,209
4845834,4,163,209
4845835,5,163,209
4845934,104,163,209
4845935,105,163,209
4845936,106,163,209
4845937,107,163,209
4845938,108,163,209
4845939,109,163,209
4845940,0,164,209
4845941,1,164,209
4845942,2,164,209
4845943,3,164,209
4845944,4,164,209
4845945,5,164,209
4846044,104,164,209
4846045,105,164,209
4846046,106,164,209
4846047,107,164,209
4846048,108,164,209
4846049,109,164,209
4846050,0,165,209
4846051,1,165,209
4846052,2,165,209
4846053,3,165,209
4846054,4,165,209
4846055,5,165,209
4846056,6,165,209
4846057,7,165,209
4846058,8,165,209
4846059,9,165,209
4846060,10,165,209
4846061,11,165,209
4846062,12,165,209
4846063,13,165,209
4846064,14,165,209
4846065,15,165,209
4846066,16,165,209
4846067,17,165,209
4846068,18,165,209
4846069,19,165,209
4846070,20,165,209
4846071,21,165,209
4846072,22,165,209
4846073,23,165,209
4846074,24,165,209
4846075,25,165,209
4846076,26,165,209
4846077,27,165,209
4846078,28,165,209
4846079,29,165,209
4846080,30,165,209
4846081,31,165,209
4846082,32,165,209
4846083,33,165,209
4846084,34,165,209
4846085,35,165,209
4846086,36,165,209
4846087,37,165,209
4846088,38,165,209
4846089,39,165,209
4846090,40,165,209
4846091,41,165,209
4846092,42,165,209
4846093,43,165,209
4846094,44,165,209
4846095,45,165,209
4846096,46,165,209
4846097,47,165,209
4846098,48,165,209
4846099,49,165,209
4846100,50,165,209
4846101,51,165,209
4846102,52,165,209
4846103,53,165,209
4846104,54,165,209
4846105,55,165,209
4846106,56,165,209
4846107,57,165,209
4846108,58,165,209
4846109,59,165,209
4846110,60,165,209
4846111,61,165,209
4846112,62,165,209
4846113,63,165,209
4846114,64,165,209
4846115,65,165,209
4846116,66,165,209
4846117,67,165,209
4846118,68,165,209
4846119,69,165,209
4846120,70,165,209
4846121,71,165,209
4846122,72,165,209
4846123,73,165,209
4846124,74,165,209
4846125,75,165,209
4846126,76,165,209
4846127,77,165,209
4846128,78,165,209
4846129,79,165,209
4846130,80,165,209
4846131,81,165,209
4846132,82,165,209
4846133,83,165,209
4846134,84,165,209
4846135,85,165,209
4846136,86,165,209
4846137,87,165,209
4846138,88,165,209
4846139,89,165,209
4846140,90,165,209
4846141,91,165,209
4846142,92,165,209
4846143,93,165,209
4846144,94,165,209
4846145,95,165,209
4846146,96,165,209
4846147,97,165,209
4846148,98,165,209
4846149,99,165,209
4846150,100,165,209
4846151,101,165,209
4846152,102,165,209
4846153,103,165,209
4846154,104,165,209
4846155,105,165,209
4846156,106,165,209
4846157,107,165,209
4846158,108,165,209
4846159,109,165,209
4846160,0,166,209
4846161,1,166,209
4846162,2,166,209
4846163,3,166,209
4846164,4,166,209
4846165,5,166,209
4846264,104,166,209
4846265,105,166,209
4846266,106,166,209
4846267,107,166,209
4846268,108,166,209
4846269,109,166,209
4846270,0,167,209
4846271,1,167,209
4846272,2,167,209
4846273,3,167,209
4846274,4,167,209
4846275,5,167,209
4846374,104,167,209
4846375,105,167,209
4846376,106,167,209
4846377,107,167,209
4846378,108,167,209
4846379,109,167,209
4846380,0,168,209
4846381,1,168,209
4846382,2,168,209
4846383,3,168,209
4846384,4,168,209
4846385,5,168,209
4846484,104,168,209
4846485,105,168,209
4846486,106,168,209
4846487,107,168,209
4846488,108,168,209
4846489,109,168,209
4846490,0,169,209
4846491,1,169,209
4846492,2,169,209
4846493,3,169,209
4846494,4,169,209
4846495,5,169,209
4846594,104,169,209
4846595,105,169,209
4846596,106,169,209
4846597,107,169,209
4846598,108,169,209
4846599,109,169,209
4846600,0,170,209
4846601,1,170,209
4846602,2,170,209
4846603,3,170,209
4846604,4,170,209
4846605,5,170,209
4846704,104,170,209
4846705,105,170,209
4846706,106,170,209
4846707,107,170,209
4846708,108,170,209
4846709,109,170,209
4846710,0,171,209
4846711,1,171,209
4846712,2,171,209
4846713,3,171,209
4846714,4,171,209
4846715,5,171,209
4846814,104,171,209
4846815,105,171,209
4846816,106,171,209
4846817,107,171,209
4846818,108,171,209
4846819,109,171,209
4846820,0,172,209
4846821,1,172,209
4846822,2,172,209
4846823,3,172,209
4846824,4,172,209
4846825,5,172,209
4846924,104,172,209
4846925,105,172,209
4846926,106,172,209
4846927,107,172,209
4846928,108,172,209
4846929,109,172,209
4846930,0,173,209
4846931,1,173,209
4846932,2,173,209
4846933,3,173,209
4846934,4,173,209
4846935,5,173,209
4847034,104,173,209
4847035,105,173,209
4847036,106,173,209
4847037,107,173,209
4847038,108,173,209
4847039,109,173,209
4847040,0,174,209
4847041,1,174,209
4847042,2,174,209
4847043,3,174,209
4847044,4,174,209
4847045,5,174,209
4847144,104,174,209
4847145,105,174,209
4847146,106,174,209
4847147,107,174,209
4847148,108,174,209
4847149,109,174,209
4847150,0,175,209
4847151,1,175,209
4847152,2,175,209
4847153,3,175,209
4847154,4,175,209
4847155,5,175,209
4847254,104,175,209
4847255,105,175,209
4847256,106,175,209
4847257,107,175,209
4847258,108,175,209
4847259,109,175,209
4847260,0,176,209
4847261,1,176,209
4847262,2,176,209
4847263,3,176,209
4847264,4,176,209
4847265,5,176,209
4847266,6,176,209
4847267,7,176,209
4847268,8,176,209
4847269,9,176,209
4847270,10,176,209
4847271,11,176,209
4847272,12,176,209
4847273,13,176,209
4847274,14,176,209
4847275,15,176,209
4847276,16,176,209
4847277,17,176,209
4847278,18,176,209
4847279,19,176,209
4847280,20,176,209
4847281,21,176,209
4847282,22,176,209
4847283,23,176,209
4847284,24,176,209
4847285,25,176,209
4847286,26,176,209
4847287,27,176,209
4847288,28,176,209
4847289,29,176,209
4847290,30,176,209
4847291,31,176,209
4847292,32,176,209
4847293,33,176,209
4847294,34,176,209
4847295,35,176,209
4847296,36,176,209
4847297,37,176,209
4847298,38,176,209
4847299,39,176,209
4847300,40,176,209
4847301,41,176,209
4847302,42,176,209
4847303,43,176,209
4847304,44,176,209
4847305,45,176,209
4847306,46,176,209
4847307,47,176,209
4847308,48,176,209
4847309,49,176,209
4847310,50,176,209
4847311,51,176,209
4847312,52,176,209
4847313,53,176,209
4847314,54,176,209
4847315,55,176,209
4847316,56,176,209
4847317,57,176,209
4847318,58,176,209
4847319,59,176,209
4847320,60,176,209
4847321,61,176,209
4847322,62,176,209
4847323,63,176,209
4847324,64,176,209
4847325,65,176,209
4847326,66,176,209
4847327,67,176,209
4847328,68,176,209
4847329,69,176,209
4847330,70,176,209
4847331,71,176,209
4847332,72,176,209
4847333,73,176,209
4847334,74,176,209
4847335,75,176,209
4847336,76,176,209
4847337,77,176,209
4847338,78,176,209
4847339,79,176,209
4847340,80,176,209
4847341,81,176,209
4847342,82,176,209
4847343,83,176,209
4847344,84,176,209
4847345,85,176,209
4847346,86,176,209
4847347,87,176,209
4847348,88,176,209
4847349,89,176,209
4847350,90,176,209
4847351,91,176,209
4847352,92,176,209
4847353,93,176,209
4847354,94,176,209
4847355,95,176,209
