nodeFrom,nodeTo,bidirectional
162785,166085,true
162786,166086,true
162833,166133,true
162834,166134,true
163145,166445,true
163146,166446,true
163193,166493,true
163194,166494,true
163505,166805,true
163506,166806,true
163553,166853,true
163554,166854,true
163865,167165,true
163866,167166,true
163913,167213,true
163914,167214,true
164225,167525,true
164226,167526,true
164273,167573,true
164274,167574,true
164585,167885,true
164586,167886,true
164633,167933,true
164634,167934,true
164945,168245,true
164946,168246,true
164993,168293,true
164994,168294,true
165005,168305,true
165006,168306,true
165053,168353,true
165054,168354,true
165365,168665,true
165366,168666,true
165413,168713,true
165414,168714,true
165725,169025,true
165726,169026,true
165773,169073,true
165774,169074,true
166085,169385,true
166086,169386,true
166133,169433,true
166134,169434,true
166445,169745,true
166446,169746,true
166493,169793,true
166494,169794,true
166805,170105,true
166806,170106,true
166853,170153,true
166854,170154,true
167165,170465,true
167166,170466,true
167213,170513,true
167214,170514,true
167525,170825,true
167526,170826,true
167573,170873,true
167574,170874,true
167885,171185,true
167886,171186,true
167933,171233,true
167934,171234,true
168245,171545,true
168246,171546,true
168293,171593,true
168294,171594,true
168305,171605,true
168306,171606,true
168353,171653,true
168354,171654,true
168665,171965,true
168666,171966,true
168713,172013,true
168714,172014,true
169025,172325,true
169026,172326,true
169073,172373,true
169074,172374,true
169385,172685,true
169386,172686,true
169433,172733,true
169434,172734,true
169745,173045,true
169746,173046,true
169793,173093,true
169794,173094,true
170105,173405,true
170106,173406,true
170153,173453,true
170154,173454,true
170465,173765,true
170466,173766,true
170513,173813,true
170514,173814,true
170825,174125,true
170826,174126,true
170873,174173,true
170874,174174,true
171185,174485,true
171186,174486,true
171233,174533,true
171234,174534,true
171545,174845,true
171546,174846,true
171593,174893,true
171594,174894,true
171605,174905,true
174905,178205,true
171606,174906,true
174906,178206,true
171653,174953,true
174953,178253,true
171654,174954,true
174954,178254,true
171965,175265,true
175265,178565,true
171966,175266,true
175266,178566,true
172013,175313,true
175313,178613,true
172014,175314,true
175314,178614,true
172325,175625,true
175625,178925,true
172326,175626,true
175626,178926,true
172373,175673,true
175673,178973,true
172374,175674,true
175674,178974,true
172685,175985,true
175985,179285,true
172686,175986,true
175986,179286,true
172733,176033,true
176033,179333,true
172734,176034,true
176034,179334,true
173045,176345,true
176345,179645,true
173046,176346,true
176346,179646,true
173093,176393,true
176393,179693,true
173094,176394,true
176394,179694,true
173405,176705,true
176705,180005,true
173406,176706,true
176706,180006,true
173453,176753,true
176753,180053,true
173454,176754,true
176754,180054,true
173765,177065,true
177065,180365,true
173766,177066,true
177066,180366,true
173813,177113,true
177113,180413,true
173814,177114,true
177114,180414,true
174125,177425,true
177425,180725,true
174126,177426,true
177426,180726,true
174173,177473,true
177473,180773,true
174174,177474,true
177474,180774,true
174485,177785,true
177785,181085,true
174486,177786,true
177786,181086,true
174533,177833,true
177833,181133,true
174534,177834,true
177834,181134,true
174845,178145,true
178145,181445,true
174846,178146,true
178146,181446,true
174893,178193,true
178193,181493,true
174894,178194,true
178194,181494,true
178200,178201,true
178201,178202,true
178202,178203,true
178203,178204,true
178204,178205,true
178205,178206,true
178206,178207,true
178207,178208,true
178208,178209,true
178209,178210,true
178210,178211,true
178211,178212,true
178212,178213,true
178213,178214,true
178214,178215,true
178215,178216,true
178216,178217,true
178217,178218,true
178218,178219,true
178219,178220,true
178220,178221,true
178221,178222,true
178222,178223,true
178223,178224,true
178224,178225,true
178225,178226,true
178226,178227,true
178227,178228,true
178228,178229,true
178229,178230,true
178230,178231,true
178231,178232,true
178232,178233,true
178233,178234,true
178234,178235,true
178235,178236,true
178236,178237,true
178237,178238,true
178238,178239,true
178239,178240,true
178240,178241,true
178241,178242,true
178242,178243,true
178243,178244,true
178244,178245,true
178245,178246,true
178246,178247,true
178247,178248,true
178248,178249,true
178249,178250,true
178250,178251,true
178251,178252,true
178252,178253,true
178253,178254,true
178254,178255,true
178255,178256,true
178256,178257,true
178257,178258,true
178258,178259,true
178200,178260,true
178201,178261,true
178202,178262,true
178203,178263,true
178204,178264,true
178205,178265,true
178254,178314,true
178255,178315,true
178256,178316,true
178257,178317,true
178258,178318,true
178259,178319,true
178260,178320,true
178261,178321,true
178262,178322,true
178263,178323,true
178264,178324,true
178265,178325,true
178314,178374,true
178315,178375,true
178316,178376,true
178317,178377,true
178318,178378,true
178319,178379,true
178320,178380,true
178321,178381,true
178322,178382,true
178323,178383,true
178324,178384,true
178325,178385,true
178374,178434,true
178375,178435,true
178376,178436,true
178377,178437,true
178378,178438,true
178379,178439,true
178380,178440,true
178381,178441,true
178382,178442,true
178383,178443,true
178384,178444,true
178385,178445,true
178434,178494,true
178435,178495,true
178436,178496,true
178437,178497,true
178438,178498,true
178439,178499,true
178440,178500,true
178441,178501,true
178442,178502,true
178443,178503,true
178444,178504,true
178445,178505,true
178494,178554,true
178495,178555,true
178496,178556,true
178497,178557,true
178498,178558,true
178499,178559,true
178500,178560,true
178560,178561,true
178501,178561,true
178561,178562,true
178502,178562,true
178562,178563,true
178503,178563,true
178563,178564,true
178504,178564,true
178564,178565,true
178505,178565,true
178565,178566,true
178566,178567,true
178567,178568,true
178568,178569,true
178569,178570,true
178570,178571,true
178571,178572,true
178572,178573,true
178573,178574,true
178574,178575,true
178575,178576,true
178576,178577,true
178577,178578,true
178578,178579,true
178579,178580,true
178580,178581,true
178581,178582,true
178582,178583,true
178583,178584,true
178584,178585,true
178585,178586,true
178586,178587,true
178587,178588,true
178588,178589,true
178589,178590,true
178590,178591,true
178591,178592,true
178592,178593,true
178593,178594,true
178594,178595,true
178595,178596,true
178596,178597,true
178597,178598,true
178598,178599,true
178599,178600,true
178600,178601,true
178601,178602,true
178602,178603,true
178603,178604,true
178604,178605,true
178605,178606,true
178606,178607,true
178607,178608,true
178608,178609,true
178609,178610,true
178610,178611,true
178611,178612,true
178612,178613,true
178613,178614,true
178554,178614,true
178614,178615,true
178555,178615,true
178615,178616,true
178556,178616,true
178616,178617,true
178557,178617,true
178617,178618,true
178558,178618,true
178618,178619,true
178559,178619,true
178560,178620,true
178561,178621,true
178562,178622,true
178563,178623,true
178564,178624,true
178565,178625,true
178614,178674,true
178615,178675,true
178616,178676,true
178617,178677,true
178618,178678,true
178619,178679,true
178620,178680,true
178621,178681,true
178622,178682,true
178623,178683,true
178624,178684,true
178625,178685,true
178674,178734,true
178675,178735,true
178676,178736,true
178677,178737,true
178678,178738,true
178679,178739,true
178680,178740,true
178681,178741,true
178682,178742,true
178683,178743,true
178684,178744,true
178685,178745,true
178734,178794,true
178735,178795,true
178736,178796,true
178737,178797,true
178738,178798,true
178739,178799,true
178740,178800,true
178741,178801,true
178742,178802,true
178743,178803,true
178744,178804,true
178745,178805,true
178794,178854,true
178795,178855,true
178796,178856,true
178797,178857,true
178798,178858,true
178799,178859,true
178800,178860,true
178801,178861,true
178802,178862,true
178803,178863,true
178804,178864,true
178805,178865,true
178854,178914,true
178855,178915,true
178856,178916,true
178857,178917,true
178858,178918,true
178859,178919,true
178860,178920,true
178920,178921,true
178861,178921,true
178921,178922,true
178862,178922,true
178922,178923,true
178863,178923,true
178923,178924,true
178864,178924,true
178924,178925,true
178865,178925,true
178925,178926,true
178926,178927,true
178927,178928,true
178928,178929,true
178929,178930,true
178930,178931,true
178931,178932,true
178932,178933,true
178933,178934,true
178934,178935,true
178935,178936,true
178936,178937,true
178937,178938,true
178938,178939,true
178939,178940,true
178940,178941,true
178941,178942,true
178942,178943,true
178943,178944,true
178944,178945,true
178945,178946,true
178946,178947,true
178947,178948,true
178948,178949,true
178949,178950,true
178950,178951,true
178951,178952,true
178952,178953,true
178953,178954,true
178954,178955,true
178955,178956,true
178956,178957,true
178957,178958,true
178958,178959,true
178959,178960,true
178960,178961,true
178961,178962,true
178962,178963,true
178963,178964,true
178964,178965,true
178965,178966,true
178966,178967,true
178967,178968,true
178968,178969,true
178969,178970,true
178970,178971,true
178971,178972,true
178972,178973,true
178973,178974,true
178914,178974,true
178974,178975,true
178915,178975,true
178975,178976,true
178916,178976,true
178976,178977,true
178917,178977,true
178977,178978,true
178918,178978,true
178978,178979,true
178919,178979,true
178920,178980,true
178921,178981,true
178922,178982,true
178923,178983,true
178924,178984,true
178925,178985,true
178974,179034,true
178975,179035,true
178976,179036,true
178977,179037,true
178978,179038,true
178979,179039,true
178980,179040,true
178981,179041,true
178982,179042,true
178983,179043,true
178984,179044,true
178985,179045,true
179034,179094,true
179035,179095,true
179036,179096,true
179037,179097,true
179038,179098,true
179039,179099,true
179040,179100,true
179041,179101,true
179042,179102,true
179043,179103,true
179044,179104,true
179045,179105,true
179094,179154,true
179095,179155,true
179096,179156,true
179097,179157,true
179098,179158,true
179099,179159,true
179100,179160,true
179101,179161,true
179102,179162,true
179103,179163,true
179104,179164,true
179105,179165,true
179154,179214,true
179155,179215,true
179156,179216,true
179157,179217,true
179158,179218,true
179159,179219,true
179160,179220,true
179161,179221,true
179162,179222,true
179163,179223,true
179164,179224,true
179165,179225,true
179214,179274,true
179215,179275,true
179216,179276,true
179217,179277,true
179218,179278,true
179219,179279,true
179220,179280,true
179280,179281,true
179221,179281,true
179281,179282,true
179222,179282,true
179282,179283,true
179223,179283,true
179283,179284,true
179224,179284,true
179284,179285,true
179225,179285,true
179285,179286,true
179286,179287,true
179287,179288,true
179288,179289,true
179289,179290,true
179290,179291,true
179291,179292,true
179292,179293,true
179293,179294,true
179294,179295,true
179295,179296,true
179296,179297,true
179297,179298,true
179298,179299,true
179299,179300,true
179300,179301,true
179301,179302,true
179302,179303,true
179303,179304,true
179304,179305,true
179305,179306,true
179306,179307,true
179307,179308,true
179308,179309,true
179309,179310,true
179310,179311,true
179311,179312,true
179312,179313,true
179313,179314,true
179314,179315,true
179315,179316,true
179316,179317,true
179317,179318,true
179318,179319,true
179319,179320,true
179320,179321,true
179321,179322,true
179322,179323,true
179323,179324,true
179324,179325,true
179325,179326,true
179326,179327,true
