NodeId,X,Y,Z
346133,53,48,104
346134,54,48,104
346445,5,54,104
346446,6,54,104
346493,53,54,104
346494,54,54,104
346505,5,0,105
346506,6,0,105
346553,53,0,105
346554,54,0,105
346865,5,6,105
346866,6,6,105
346913,53,6,105
346914,54,6,105
347225,5,12,105
347226,6,12,105
347273,53,12,105
347274,54,12,105
347585,5,18,105
347586,6,18,105
347633,53,18,105
347634,54,18,105
347945,5,24,105
347946,6,24,105
347993,53,24,105
347994,54,24,105
348305,5,30,105
348306,6,30,105
348353,53,30,105
348354,54,30,105
348665,5,36,105
348666,6,36,105
348713,53,36,105
348714,54,36,105
349025,5,42,105
349026,6,42,105
349073,53,42,105
349074,54,42,105
349385,5,48,105
349386,6,48,105
349433,53,48,105
349434,54,48,105
349745,5,54,105
349746,6,54,105
349793,53,54,105
349794,54,54,105
349805,5,0,106
349806,6,0,106
349853,53,0,106
349854,54,0,106
350165,5,6,106
350166,6,6,106
350213,53,6,106
350214,54,6,106
350525,5,12,106
350526,6,12,106
350573,53,12,106
350574,54,12,106
350885,5,18,106
350886,6,18,106
350933,53,18,106
350934,54,18,106
351245,5,24,106
351246,6,24,106
351293,53,24,106
351294,54,24,106
351605,5,30,106
351606,6,30,106
351653,53,30,106
351654,54,30,106
351965,5,36,106
351966,6,36,106
352013,53,36,106
352014,54,36,106
352325,5,42,106
352326,6,42,106
352373,53,42,106
352374,54,42,106
352685,5,48,106
352686,6,48,106
352733,53,48,106
352734,54,48,106
353045,5,54,106
353046,6,54,106
353093,53,54,106
353094,54,54,106
353105,5,0,107
353106,6,0,107
353153,53,0,107
353154,54,0,107
353465,5,6,107
353466,6,6,107
353513,53,6,107
353514,54,6,107
353825,5,12,107
353826,6,12,107
353873,53,12,107
353874,54,12,107
354185,5,18,107
354186,6,18,107
354233,53,18,107
354234,54,18,107
354545,5,24,107
354546,6,24,107
354593,53,24,107
354594,54,24,107
354905,5,30,107
354906,6,30,107
354953,53,30,107
354954,54,30,107
355265,5,36,107
355266,6,36,107
355313,53,36,107
355314,54,36,107
355625,5,42,107
355626,6,42,107
355673,53,42,107
355674,54,42,107
355985,5,48,107
355986,6,48,107
356033,53,48,107
356034,54,48,107
356345,5,54,107
356346,6,54,107
356393,53,54,107
356394,54,54,107
356400,0,0,108
356401,1,0,108
356402,2,0,108
356403,3,0,108
356404,4,0,108
356405,5,0,108
356406,6,0,108
356407,7,0,108
356408,8,0,108
356409,9,0,108
356410,10,0,108
356411,11,0,108
356412,12,0,108
356413,13,0,108
356414,14,0,108
356415,15,0,108
356416,16,0,108
356417,17,0,108
356418,18,0,108
356419,19,0,108
356420,20,0,108
356421,21,0,108
356422,22,0,108
356423,23,0,108
356424,24,0,108
356425,25,0,108
356426,26,0,108
356427,27,0,108
356428,28,0,108
356429,29,0,108
356430,30,0,108
356431,31,0,108
356432,32,0,108
356433,33,0,108
356434,34,0,108
356435,35,0,108
356436,36,0,108
356437,37,0,108
356438,38,0,108
356439,39,0,108
356440,40,0,108
356441,41,0,108
356442,42,0,108
356443,43,0,108
356444,44,0,108
356445,45,0,108
356446,46,0,108
356447,47,0,108
356448,48,0,108
356449,49,0,108
356450,50,0,108
356451,51,0,108
356452,52,0,108
356453,53,0,108
356454,54,0,108
356455,55,0,108
356456,56,0,108
356457,57,0,108
356458,58,0,108
356459,59,0,108
356460,0,1,108
356461,1,1,108
356462,2,1,108
356463,3,1,108
356464,4,1,108
356465,5,1,108
356514,54,1,108
356515,55,1,108
356516,56,1,108
356517,57,1,108
356518,58,1,108
356519,59,1,108
356520,0,2,108
356521,1,2,108
356522,2,2,108
356523,3,2,108
356524,4,2,108
356525,5,2,108
356574,54,2,108
356575,55,2,108
356576,56,2,108
356577,57,2,108
356578,58,2,108
356579,59,2,108
356580,0,3,108
356581,1,3,108
356582,2,3,108
356583,3,3,108
356584,4,3,108
356585,5,3,108
356634,54,3,108
356635,55,3,108
356636,56,3,108
356637,57,3,108
356638,58,3,108
356639,59,3,108
356640,0,4,108
356641,1,4,108
356642,2,4,108
356643,3,4,108
356644,4,4,108
356645,5,4,108
356694,54,4,108
356695,55,4,108
356696,56,4,108
356697,57,4,108
356698,58,4,108
356699,59,4,108
356700,0,5,108
356701,1,5,108
356702,2,5,108
356703,3,5,108
356704,4,5,108
356705,5,5,108
356754,54,5,108
356755,55,5,108
356756,56,5,108
356757,57,5,108
356758,58,5,108
356759,59,5,108
356760,0,6,108
356761,1,6,108
356762,2,6,108
356763,3,6,108
356764,4,6,108
356765,5,6,108
356766,6,6,108
356767,7,6,108
356768,8,6,108
356769,9,6,108
356770,10,6,108
356771,11,6,108
356772,12,6,108
356773,13,6,108
356774,14,6,108
356775,15,6,108
356776,16,6,108
356777,17,6,108
356778,18,6,108
356779,19,6,108
356780,20,6,108
356781,21,6,108
356782,22,6,108
356783,23,6,108
356784,24,6,108
356785,25,6,108
356786,26,6,108
356787,27,6,108
356788,28,6,108
356789,29,6,108
356790,30,6,108
356791,31,6,108
356792,32,6,108
356793,33,6,108
356794,34,6,108
356795,35,6,108
356796,36,6,108
356797,37,6,108
356798,38,6,108
356799,39,6,108
356800,40,6,108
356801,41,6,108
356802,42,6,108
356803,43,6,108
356804,44,6,108
356805,45,6,108
356806,46,6,108
356807,47,6,108
356808,48,6,108
356809,49,6,108
356810,50,6,108
356811,51,6,108
356812,52,6,108
356813,53,6,108
356814,54,6,108
356815,55,6,108
356816,56,6,108
356817,57,6,108
356818,58,6,108
356819,59,6,108
356820,0,7,108
356821,1,7,108
356822,2,7,108
356823,3,7,108
356824,4,7,108
356825,5,7,108
356874,54,7,108
356875,55,7,108
356876,56,7,108
356877,57,7,108
356878,58,7,108
356879,59,7,108
356880,0,8,108
356881,1,8,108
356882,2,8,108
356883,3,8,108
356884,4,8,108
356885,5,8,108
356934,54,8,108
356935,55,8,108
356936,56,8,108
356937,57,8,108
356938,58,8,108
356939,59,8,108
356940,0,9,108
356941,1,9,108
356942,2,9,108
356943,3,9,108
356944,4,9,108
356945,5,9,108
356994,54,9,108
356995,55,9,108
356996,56,9,108
356997,57,9,108
356998,58,9,108
356999,59,9,108
357000,0,10,108
357001,1,10,108
357002,2,10,108
357003,3,10,108
357004,4,10,108
357005,5,10,108
357054,54,10,108
357055,55,10,108
357056,56,10,108
357057,57,10,108
357058,58,10,108
357059,59,10,108
357060,0,11,108
357061,1,11,108
357062,2,11,108
357063,3,11,108
357064,4,11,108
357065,5,11,108
357114,54,11,108
357115,55,11,108
357116,56,11,108
357117,57,11,108
357118,58,11,108
357119,59,11,108
357120,0,12,108
357121,1,12,108
357122,2,12,108
357123,3,12,108
357124,4,12,108
357125,5,12,108
357126,6,12,108
357127,7,12,108
357128,8,12,108
357129,9,12,108
357130,10,12,108
357131,11,12,108
357132,12,12,108
357133,13,12,108
357134,14,12,108
357135,15,12,108
357136,16,12,108
357137,17,12,108
357138,18,12,108
357139,19,12,108
357140,20,12,108
357141,21,12,108
357142,22,12,108
357143,23,12,108
357144,24,12,108
357145,25,12,108
357146,26,12,108
357147,27,12,108
357148,28,12,108
357149,29,12,108
357150,30,12,108
357151,31,12,108
357152,32,12,108
357153,33,12,108
357154,34,12,108
357155,35,12,108
357156,36,12,108
357157,37,12,108
357158,38,12,108
357159,39,12,108
357160,40,12,108
357161,41,12,108
357162,42,12,108
357163,43,12,108
357164,44,12,108
357165,45,12,108
357166,46,12,108
357167,47,12,108
357168,48,12,108
357169,49,12,108
357170,50,12,108
357171,51,12,108
357172,52,12,108
357173,53,12,108
357174,54,12,108
357175,55,12,108
357176,56,12,108
357177,57,12,108
357178,58,12,108
357179,59,12,108
357180,0,13,108
357181,1,13,108
357182,2,13,108
357183,3,13,108
357184,4,13,108
357185,5,13,108
357234,54,13,108
357235,55,13,108
357236,56,13,108
357237,57,13,108
357238,58,13,108
357239,59,13,108
357240,0,14,108
357241,1,14,108
357242,2,14,108
357243,3,14,108
357244,4,14,108
357245,5,14,108
357294,54,14,108
357295,55,14,108
357296,56,14,108
357297,57,14,108
357298,58,14,108
357299,59,14,108
357300,0,15,108
357301,1,15,108
357302,2,15,108
357303,3,15,108
357304,4,15,108
357305,5,15,108
357354,54,15,108
357355,55,15,108
357356,56,15,108
357357,57,15,108
357358,58,15,108
357359,59,15,108
357360,0,16,108
357361,1,16,108
357362,2,16,108
357363,3,16,108
357364,4,16,108
357365,5,16,108
357414,54,16,108
357415,55,16,108
357416,56,16,108
357417,57,16,108
357418,58,16,108
357419,59,16,108
357420,0,17,108
357421,1,17,108
357422,2,17,108
357423,3,17,108
357424,4,17,108
357425,5,17,108
357474,54,17,108
357475,55,17,108
357476,56,17,108
357477,57,17,108
357478,58,17,108
357479,59,17,108
357480,0,18,108
357481,1,18,108
357482,2,18,108
357483,3,18,108
357484,4,18,108
357485,5,18,108
357486,6,18,108
357487,7,18,108
357488,8,18,108
357489,9,18,108
357490,10,18,108
357491,11,18,108
357492,12,18,108
357493,13,18,108
357494,14,18,108
357495,15,18,108
357496,16,18,108
357497,17,18,108
357498,18,18,108
357499,19,18,108
357500,20,18,108
357501,21,18,108
357502,22,18,108
357503,23,18,108
357504,24,18,108
357505,25,18,108
357506,26,18,108
357507,27,18,108
357508,28,18,108
357509,29,18,108
357510,30,18,108
357511,31,18,108
357512,32,18,108
357513,33,18,108
357514,34,18,108
357515,35,18,108
357516,36,18,108
357517,37,18,108
357518,38,18,108
357519,39,18,108
357520,40,18,108
357521,41,18,108
357522,42,18,108
357523,43,18,108
357524,44,18,108
357525,45,18,108
357526,46,18,108
357527,47,18,108
357528,48,18,108
357529,49,18,108
357530,50,18,108
357531,51,18,108
357532,52,18,108
357533,53,18,108
357534,54,18,108
357535,55,18,108
357536,56,18,108
357537,57,18,108
357538,58,18,108
357539,59,18,108
357540,0,19,108
357541,1,19,108
357542,2,19,108
357543,3,19,108
357544,4,19,108
357545,5,19,108
357594,54,19,108
357595,55,19,108
357596,56,19,108
357597,57,19,108
357598,58,19,108
357599,59,19,108
357600,0,20,108
357601,1,20,108
357602,2,20,108
357603,3,20,108
357604,4,20,108
357605,5,20,108
357654,54,20,108
357655,55,20,108
357656,56,20,108
357657,57,20,108
357658,58,20,108
357659,59,20,108
357660,0,21,108
357661,1,21,108
357662,2,21,108
357663,3,21,108
357664,4,21,108
357665,5,21,108
357714,54,21,108
357715,55,21,108
357716,56,21,108
357717,57,21,108
357718,58,21,108
357719,59,21,108
357720,0,22,108
357721,1,22,108
357722,2,22,108
357723,3,22,108
357724,4,22,108
357725,5,22,108
357774,54,22,108
357775,55,22,108
357776,56,22,108
357777,57,22,108
357778,58,22,108
357779,59,22,108
357780,0,23,108
357781,1,23,108
357782,2,23,108
357783,3,23,108
357784,4,23,108
357785,5,23,108
357834,54,23,108
357835,55,23,108
357836,56,23,108
357837,57,23,108
357838,58,23,108
357839,59,23,108
357840,0,24,108
357841,1,24,108
357842,2,24,108
357843,3,24,108
357844,4,24,108
357845,5,24,108
357846,6,24,108
357847,7,24,108
357848,8,24,108
357849,9,24,108
357850,10,24,108
357851,11,24,108
357852,12,24,108
357853,13,24,108
357854,14,24,108
357855,15,24,108
357856,16,24,108
357857,17,24,108
357858,18,24,108
357859,19,24,108
357860,20,24,108
357861,21,24,108
357862,22,24,108
357863,23,24,108
357864,24,24,108
357865,25,24,108
357866,26,24,108
357867,27,24,108
357868,28,24,108
357869,29,24,108
357870,30,24,108
357871,31,24,108
357872,32,24,108
357873,33,24,108
357874,34,24,108
357875,35,24,108
357876,36,24,108
357877,37,24,108
357878,38,24,108
357879,39,24,108
357880,40,24,108
357881,41,24,108
357882,42,24,108
357883,43,24,108
357884,44,24,108
357885,45,24,108
357886,46,24,108
357887,47,24,108
357888,48,24,108
357889,49,24,108
357890,50,24,108
357891,51,24,108
357892,52,24,108
357893,53,24,108
357894,54,24,108
357895,55,24,108
357896,56,24,108
357897,57,24,108
357898,58,24,108
357899,59,24,108
357900,0,25,108
357901,1,25,108
357902,2,25,108
357903,3,25,108
357904,4,25,108
357905,5,25,108
357954,54,25,108
357955,55,25,108
357956,56,25,108
357957,57,25,108
357958,58,25,108
357959,59,25,108
357960,0,26,108
357961,1,26,108
357962,2,26,108
357963,3,26,108
357964,4,26,108
357965,5,26,108
358014,54,26,108
358015,55,26,108
358016,56,26,108
358017,57,26,108
358018,58,26,108
358019,59,26,108
358020,0,27,108
358021,1,27,108
358022,2,27,108
358023,3,27,108
358024,4,27,108
358025,5,27,108
358074,54,27,108
358075,55,27,108
358076,56,27,108
358077,57,27,108
358078,58,27,108
358079,59,27,108
358080,0,28,108
358081,1,28,108
358082,2,28,108
358083,3,28,108
358084,4,28,108
358085,5,28,108
358134,54,28,108
358135,55,28,108
358136,56,28,108
358137,57,28,108
358138,58,28,108
358139,59,28,108
358140,0,29,108
358141,1,29,108
358142,2,29,108
358143,3,29,108
358144,4,29,108
358145,5,29,108
358194,54,29,108
358195,55,29,108
358196,56,29,108
358197,57,29,108
358198,58,29,108
358199,59,29,108
358200,0,30,108
358201,1,30,108
358202,2,30,108
358203,3,30,108
358204,4,30,108
358205,5,30,108
358206,6,30,108
358207,7,30,108
358208,8,30,108
358209,9,30,108
358210,10,30,108
358211,11,30,108
358212,12,30,108
358213,13,30,108
358214,14,30,108
358215,15,30,108
358216,16,30,108
358217,17,30,108
358218,18,30,108
358219,19,30,108
358220,20,30,108
358221,21,30,108
358222,22,30,108
358223,23,30,108
358224,24,30,108
358225,25,30,108
358226,26,30,108
358227,27,30,108
358228,28,30,108
358229,29,30,108
358230,30,30,108
358231,31,30,108
358232,32,30,108
358233,33,30,108
358234,34,30,108
358235,35,30,108
358236,36,30,108
358237,37,30,108
358238,38,30,108
358239,39,30,108
358240,40,30,108
358241,41,30,108
358242,42,30,108
358243,43,30,108
358244,44,30,108
358245,45,30,108
358246,46,30,108
358247,47,30,108
358248,48,30,108
358249,49,30,108
358250,50,30,108
358251,51,30,108
358252,52,30,108
358253,53,30,108
358254,54,30,108
358255,55,30,108
358256,56,30,108
358257,57,30,108
358258,58,30,108
358259,59,30,108
358260,0,31,108
358261,1,31,108
358262,2,31,108
358263,3,31,108
358264,4,31,108
358265,5,31,108
358314,54,31,108
358315,55,31,108
358316,56,31,108
358317,57,31,108
358318,58,31,108
358319,59,31,108
358320,0,32,108
358321,1,32,108
358322,2,32,108
358323,3,32,108
358324,4,32,108
358325,5,32,108
358374,54,32,108
358375,55,32,108
358376,56,32,108
358377,57,32,108
358378,58,32,108
358379,59,32,108
358380,0,33,108
358381,1,33,108
358382,2,33,108
358383,3,33,108
358384,4,33,108
358385,5,33,108
358434,54,33,108
358435,55,33,108
358436,56,33,108
358437,57,33,108
358438,58,33,108
358439,59,33,108
358440,0,34,108
358441,1,34,108
358442,2,34,108
358443,3,34,108
358444,4,34,108
358445,5,34,108
358494,54,34,108
358495,55,34,108
358496,56,34,108
358497,57,34,108
358498,58,34,108
358499,59,34,108
358500,0,35,108
358501,1,35,108
358502,2,35,108
358503,3,35,108
358504,4,35,108
358505,5,35,108
358554,54,35,108
358555,55,35,108
358556,56,35,108
358557,57,35,108
358558,58,35,108
358559,59,35,108
358560,0,36,108
358561,1,36,108
358562,2,36,108
358563,3,36,108
358564,4,36,108
358565,5,36,108
358566,6,36,108
358567,7,36,108
358568,8,36,108
358569,9,36,108
358570,10,36,108
358571,11,36,108
358572,12,36,108
358573,13,36,108
358574,14,36,108
358575,15,36,108
358576,16,36,108
358577,17,36,108
358578,18,36,108
358579,19,36,108
358580,20,36,108
358581,21,36,108
358582,22,36,108
358583,23,36,108
358584,24,36,108
358585,25,36,108
358586,26,36,108
358587,27,36,108
358588,28,36,108
358589,29,36,108
358590,30,36,108
358591,31,36,108
358592,32,36,108
358593,33,36,108
358594,34,36,108
358595,35,36,108
358596,36,36,108
358597,37,36,108
358598,38,36,108
358599,39,36,108
358600,40,36,108
358601,41,36,108
358602,42,36,108
358603,43,36,108
358604,44,36,108
358605,45,36,108
358606,46,36,108
358607,47,36,108
358608,48,36,108
358609,49,36,108
358610,50,36,108
358611,51,36,108
358612,52,36,108
358613,53,36,108
358614,54,36,108
358615,55,36,108
358616,56,36,108
358617,57,36,108
358618,58,36,108
358619,59,36,108
358620,0,37,108
358621,1,37,108
358622,2,37,108
358623,3,37,108
358624,4,37,108
358625,5,37,108
358674,54,37,108
358675,55,37,108
358676,56,37,108
358677,57,37,108
358678,58,37,108
358679,59,37,108
358680,0,38,108
358681,1,38,108
358682,2,38,108
358683,3,38,108
358684,4,38,108
358685,5,38,108
358734,54,38,108
358735,55,38,108
358736,56,38,108
358737,57,38,108
358738,58,38,108
358739,59,38,108
358740,0,39,108
358741,1,39,108
358742,2,39,108
358743,3,39,108
358744,4,39,108
358745,5,39,108
358794,54,39,108
358795,55,39,108
358796,56,39,108
358797,57,39,108
358798,58,39,108
358799,59,39,108
358800,0,40,108
358801,1,40,108
358802,2,40,108
358803,3,40,108
358804,4,40,108
358805,5,40,108
358854,54,40,108
358855,55,40,108
358856,56,40,108
358857,57,40,108
358858,58,40,108
358859,59,40,108
358860,0,41,108
358861,1,41,108
358862,2,41,108
358863,3,41,108
358864,4,41,108
358865,5,41,108
358914,54,41,108
358915,55,41,108
358916,56,41,108
358917,57,41,108
358918,58,41,108
358919,59,41,108
358920,0,42,108
358921,1,42,108
358922,2,42,108
358923,3,42,108
358924,4,42,108
358925,5,42,108
358926,6,42,108
358927,7,42,108
358928,8,42,108
358929,9,42,108
358930,10,42,108
358931,11,42,108
358932,12,42,108
358933,13,42,108
358934,14,42,108
358935,15,42,108
358936,16,42,108
358937,17,42,108
358938,18,42,108
358939,19,42,108
358940,20,42,108
358941,21,42,108
358942,22,42,108
358943,23,42,108
358944,24,42,108
358945,25,42,108
358946,26,42,108
358947,27,42,108
358948,28,42,108
358949,29,42,108
358950,30,42,108
358951,31,42,108
358952,32,42,108
358953,33,42,108
358954,34,42,108
358955,35,42,108
358956,36,42,108
358957,37,42,108
358958,38,42,108
358959,39,42,108
358960,40,42,108
358961,41,42,108
358962,42,42,108
358963,43,42,108
358964,44,42,108
358965,45,42,108
358966,46,42,108
358967,47,42,108
358968,48,42,108
358969,49,42,108
358970,50,42,108
358971,51,42,108
358972,52,42,108
358973,53,42,108
358974,54,42,108
358975,55,42,108
358976,56,42,108
358977,57,42,108
358978,58,42,108
358979,59,42,108
358980,0,43,108
358981,1,43,108
358982,2,43,108
358983,3,43,108
358984,4,43,108
358985,5,43,108
359034,54,43,108
359035,55,43,108
359036,56,43,108
359037,57,43,108
359038,58,43,108
359039,59,43,108
359040,0,44,108
359041,1,44,108
359042,2,44,108
359043,3,44,108
359044,4,44,108
359045,5,44,108
359094,54,44,108
359095,55,44,108
359096,56,44,108
359097,57,44,108
359098,58,44,108
359099,59,44,108
359100,0,45,108
359101,1,45,108
359102,2,45,108
359103,3,45,108
359104,4,45,108
359105,5,45,108
359154,54,45,108
359155,55,45,108
359156,56,45,108
359157,57,45,108
359158,58,45,108
359159,59,45,108
359160,0,46,108
359161,1,46,108
359162,2,46,108
359163,3,46,108
359164,4,46,108
359165,5,46,108
359214,54,46,108
359215,55,46,108
359216,56,46,108
359217,57,46,108
359218,58,46,108
359219,59,46,108
359220,0,47,108
359221,1,47,108
359222,2,47,108
359223,3,47,108
359224,4,47,108
359225,5,47,108
359274,54,47,108
359275,55,47,108
359276,56,47,108
359277,57,47,108
359278,58,47,108
359279,59,47,108
359280,0,48,108
359281,1,48,108
359282,2,48,108
359283,3,48,108
359284,4,48,108
359285,5,48,108
359286,6,48,108
359287,7,48,108
359288,8,48,108
359289,9,48,108
359290,10,48,108
359291,11,48,108
359292,12,48,108
359293,13,48,108
359294,14,48,108
359295,15,48,108
359296,16,48,108
359297,17,48,108
359298,18,48,108
359299,19,48,108
359300,20,48,108
359301,21,48,108
359302,22,48,108
359303,23,48,108
359304,24,48,108
359305,25,48,108
359306,26,48,108
359307,27,48,108
359308,28,48,108
359309,29,48,108
359310,30,48,108
359311,31,48,108
359312,32,48,108
359313,33,48,108
359314,34,48,108
359315,35,48,108
359316,36,48,108
359317,37,48,108
359318,38,48,108
359319,39,48,108
359320,40,48,108
359321,41,48,108
359322,42,48,108
359323,43,48,108
359324,44,48,108
359325,45,48,108
359326,46,48,108
359327,47,48,108
359328,48,48,108
359329,49,48,108
359330,50,48,108
359331,51,48,108
359332,52,48,108
359333,53,48,108
359334,54,48,108
359335,55,48,108
359336,56,48,108
359337,57,48,108
359338,58,48,108
359339,59,48,108
359340,0,49,108
359341,1,49,108
359342,2,49,108
359343,3,49,108
359344,4,49,108
359345,5,49,108
359394,54,49,108
359395,55,49,108
359396,56,49,108
359397,57,49,108
359398,58,49,108
359399,59,49,108
359400,0,50,108
359401,1,50,108
359402,2,50,108
359403,3,50,108
359404,4,50,108
359405,5,50,108
359454,54,50,108
359455,55,50,108
359456,56,50,108
359457,57,50,108
359458,58,50,108
359459,59,50,108
359460,0,51,108
359461,1,51,108
359462,2,51,108
359463,3,51,108
359464,4,51,108
359465,5,51,108
359514,54,51,108
359515,55,51,108
359516,56,51,108
359517,57,51,108
359518,58,51,108
359519,59,51,108
359520,0,52,108
359521,1,52,108
359522,2,52,108
359523,3,52,108
359524,4,52,108
359525,5,52,108
359574,54,52,108
359575,55,52,108
359576,56,52,108
359577,57,52,108
359578,58,52,108
359579,59,52,108
359580,0,53,108
359581,1,53,108
