NodeId,X,Y,Z
161405,5,50,48
161454,54,50,48
161455,55,50,48
161456,56,50,48
161457,57,50,48
161458,58,50,48
161459,59,50,48
161460,0,51,48
161461,1,51,48
161462,2,51,48
161463,3,51,48
161464,4,51,48
161465,5,51,48
161514,54,51,48
161515,55,51,48
161516,56,51,48
161517,57,51,48
161518,58,51,48
161519,59,51,48
161520,0,52,48
161521,1,52,48
161522,2,52,48
161523,3,52,48
161524,4,52,48
161525,5,52,48
161574,54,52,48
161575,55,52,48
161576,56,52,48
161577,57,52,48
161578,58,52,48
161579,59,52,48
161580,0,53,48
161581,1,53,48
161582,2,53,48
161583,3,53,48
161584,4,53,48
161585,5,53,48
161634,54,53,48
161635,55,53,48
161636,56,53,48
161637,57,53,48
161638,58,53,48
161639,59,53,48
161640,0,54,48
161641,1,54,48
161642,2,54,48
161643,3,54,48
161644,4,54,48
161645,5,54,48
161646,6,54,48
161647,7,54,48
161648,8,54,48
161649,9,54,48
161650,10,54,48
161651,11,54,48
161652,12,54,48
161653,13,54,48
161654,14,54,48
161655,15,54,48
161656,16,54,48
161657,17,54,48
161658,18,54,48
161659,19,54,48
161660,20,54,48
161661,21,54,48
161662,22,54,48
161663,23,54,48
161664,24,54,48
161665,25,54,48
161666,26,54,48
161667,27,54,48
161668,28,54,48
161669,29,54,48
161670,30,54,48
161671,31,54,48
161672,32,54,48
161673,33,54,48
161674,34,54,48
161675,35,54,48
161676,36,54,48
161677,37,54,48
161678,38,54,48
161679,39,54,48
161680,40,54,48
161681,41,54,48
161682,42,54,48
161683,43,54,48
161684,44,54,48
161685,45,54,48
161686,46,54,48
161687,47,54,48
161688,48,54,48
161689,49,54,48
161690,50,54,48
161691,51,54,48
161692,52,54,48
161693,53,54,48
161694,54,54,48
161695,55,54,48
161696,56,54,48
161697,57,54,48
161698,58,54,48
161699,59,54,48
161705,5,0,49
161706,6,0,49
161753,53,0,49
161754,54,0,49
162065,5,6,49
162066,6,6,49
162113,53,6,49
162114,54,6,49
162425,5,12,49
162426,6,12,49
162473,53,12,49
162474,54,12,49
162785,5,18,49
162786,6,18,49
162833,53,18,49
162834,54,18,49
163145,5,24,49
163146,6,24,49
163193,53,24,49
163194,54,24,49
163505,5,30,49
163506,6,30,49
163553,53,30,49
163554,54,30,49
163865,5,36,49
163866,6,36,49
163913,53,36,49
163914,54,36,49
164225,5,42,49
164226,6,42,49
164273,53,42,49
164274,54,42,49
164585,5,48,49
164586,6,48,49
164633,53,48,49
164634,54,48,49
164945,5,54,49
164946,6,54,49
164993,53,54,49
164994,54,54,49
165005,5,0,50
165006,6,0,50
165053,53,0,50
165054,54,0,50
165365,5,6,50
165366,6,6,50
165413,53,6,50
165414,54,6,50
165725,5,12,50
165726,6,12,50
165773,53,12,50
165774,54,12,50
166085,5,18,50
166086,6,18,50
166133,53,18,50
166134,54,18,50
166445,5,24,50
166446,6,24,50
166493,53,24,50
166494,54,24,50
166805,5,30,50
166806,6,30,50
166853,53,30,50
166854,54,30,50
167165,5,36,50
167166,6,36,50
167213,53,36,50
167214,54,36,50
167525,5,42,50
167526,6,42,50
167573,53,42,50
167574,54,42,50
167885,5,48,50
167886,6,48,50
167933,53,48,50
167934,54,48,50
168245,5,54,50
168246,6,54,50
168293,53,54,50
168294,54,54,50
168305,5,0,51
168306,6,0,51
168353,53,0,51
168354,54,0,51
168665,5,6,51
168666,6,6,51
168713,53,6,51
168714,54,6,51
169025,5,12,51
169026,6,12,51
169073,53,12,51
169074,54,12,51
169385,5,18,51
169386,6,18,51
169433,53,18,51
169434,54,18,51
169745,5,24,51
169746,6,24,51
169793,53,24,51
169794,54,24,51
170105,5,30,51
170106,6,30,51
170153,53,30,51
170154,54,30,51
170465,5,36,51
170466,6,36,51
170513,53,36,51
170514,54,36,51
170825,5,42,51
170826,6,42,51
170873,53,42,51
170874,54,42,51
171185,5,48,51
171186,6,48,51
171233,53,48,51
171234,54,48,51
171545,5,54,51
171546,6,54,51
171593,53,54,51
171594,54,54,51
171605,5,0,52
171606,6,0,52
171653,53,0,52
171654,54,0,52
171965,5,6,52
171966,6,6,52
172013,53,6,52
172014,54,6,52
172325,5,12,52
172326,6,12,52
172373,53,12,52
172374,54,12,52
172685,5,18,52
172686,6,18,52
172733,53,18,52
172734,54,18,52
173045,5,24,52
173046,6,24,52
173093,53,24,52
173094,54,24,52
173405,5,30,52
173406,6,30,52
173453,53,30,52
173454,54,30,52
173765,5,36,52
173766,6,36,52
173813,53,36,52
173814,54,36,52
174125,5,42,52
174126,6,42,52
174173,53,42,52
174174,54,42,52
174485,5,48,52
174486,6,48,52
174533,53,48,52
174534,54,48,52
174845,5,54,52
174846,6,54,52
174893,53,54,52
174894,54,54,52
174905,5,0,53
174906,6,0,53
174953,53,0,53
174954,54,0,53
175265,5,6,53
175266,6,6,53
175313,53,6,53
175314,54,6,53
175625,5,12,53
175626,6,12,53
175673,53,12,53
175674,54,12,53
175985,5,18,53
175986,6,18,53
176033,53,18,53
176034,54,18,53
176345,5,24,53
176346,6,24,53
176393,53,24,53
176394,54,24,53
176705,5,30,53
176706,6,30,53
176753,53,30,53
176754,54,30,53
177065,5,36,53
177066,6,36,53
177113,53,36,53
177114,54,36,53
177425,5,42,53
177426,6,42,53
177473,53,42,53
177474,54,42,53
177785,5,48,53
177786,6,48,53
177833,53,48,53
177834,54,48,53
178145,5,54,53
178146,6,54,53
178193,53,54,53
178194,54,54,53
178200,0,0,54
178201,1,0,54
178202,2,0,54
178203,3,0,54
178204,4,0,54
178205,5,0,54
178206,6,0,54
178207,7,0,54
178208,8,0,54
178209,9,0,54
178210,10,0,54
178211,11,0,54
178212,12,0,54
178213,13,0,54
178214,14,0,54
178215,15,0,54
178216,16,0,54
178217,17,0,54
178218,18,0,54
178219,19,0,54
178220,20,0,54
178221,21,0,54
178222,22,0,54
178223,23,0,54
178224,24,0,54
178225,25,0,54
178226,26,0,54
178227,27,0,54
178228,28,0,54
178229,29,0,54
178230,30,0,54
178231,31,0,54
178232,32,0,54
178233,33,0,54
178234,34,0,54
178235,35,0,54
178236,36,0,54
178237,37,0,54
178238,38,0,54
178239,39,0,54
178240,40,0,54
178241,41,0,54
178242,42,0,54
178243,43,0,54
178244,44,0,54
178245,45,0,54
178246,46,0,54
178247,47,0,54
178248,48,0,54
178249,49,0,54
178250,50,0,54
178251,51,0,54
178252,52,0,54
178253,53,0,54
178254,54,0,54
178255,55,0,54
178256,56,0,54
178257,57,0,54
178258,58,0,54
178259,59,0,54
178260,0,1,54
178261,1,1,54
178262,2,1,54
178263,3,1,54
178264,4,1,54
178265,5,1,54
178314,54,1,54
178315,55,1,54
178316,56,1,54
178317,57,1,54
178318,58,1,54
178319,59,1,54
178320,0,2,54
178321,1,2,54
178322,2,2,54
178323,3,2,54
178324,4,2,54
178325,5,2,54
178374,54,2,54
178375,55,2,54
178376,56,2,54
178377,57,2,54
178378,58,2,54
178379,59,2,54
178380,0,3,54
178381,1,3,54
178382,2,3,54
178383,3,3,54
178384,4,3,54
178385,5,3,54
178434,54,3,54
178435,55,3,54
178436,56,3,54
178437,57,3,54
178438,58,3,54
178439,59,3,54
178440,0,4,54
178441,1,4,54
178442,2,4,54
178443,3,4,54
178444,4,4,54
178445,5,4,54
178494,54,4,54
178495,55,4,54
178496,56,4,54
178497,57,4,54
178498,58,4,54
178499,59,4,54
178500,0,5,54
178501,1,5,54
178502,2,5,54
178503,3,5,54
178504,4,5,54
178505,5,5,54
178554,54,5,54
178555,55,5,54
178556,56,5,54
178557,57,5,54
178558,58,5,54
178559,59,5,54
178560,0,6,54
178561,1,6,54
178562,2,6,54
178563,3,6,54
178564,4,6,54
178565,5,6,54
178566,6,6,54
178567,7,6,54
178568,8,6,54
178569,9,6,54
178570,10,6,54
178571,11,6,54
178572,12,6,54
178573,13,6,54
178574,14,6,54
178575,15,6,54
178576,16,6,54
178577,17,6,54
178578,18,6,54
178579,19,6,54
178580,20,6,54
178581,21,6,54
178582,22,6,54
178583,23,6,54
178584,24,6,54
178585,25,6,54
178586,26,6,54
178587,27,6,54
178588,28,6,54
178589,29,6,54
178590,30,6,54
178591,31,6,54
178592,32,6,54
178593,33,6,54
178594,34,6,54
178595,35,6,54
178596,36,6,54
178597,37,6,54
178598,38,6,54
178599,39,6,54
178600,40,6,54
178601,41,6,54
178602,42,6,54
178603,43,6,54
178604,44,6,54
178605,45,6,54
178606,46,6,54
178607,47,6,54
178608,48,6,54
178609,49,6,54
178610,50,6,54
178611,51,6,54
178612,52,6,54
178613,53,6,54
178614,54,6,54
178615,55,6,54
178616,56,6,54
178617,57,6,54
178618,58,6,54
178619,59,6,54
178620,0,7,54
178621,1,7,54
178622,2,7,54
178623,3,7,54
178624,4,7,54
178625,5,7,54
178674,54,7,54
178675,55,7,54
178676,56,7,54
178677,57,7,54
178678,58,7,54
178679,59,7,54
178680,0,8,54
178681,1,8,54
178682,2,8,54
178683,3,8,54
178684,4,8,54
178685,5,8,54
178734,54,8,54
178735,55,8,54
178736,56,8,54
178737,57,8,54
178738,58,8,54
178739,59,8,54
178740,0,9,54
178741,1,9,54
178742,2,9,54
178743,3,9,54
178744,4,9,54
178745,5,9,54
178794,54,9,54
178795,55,9,54
178796,56,9,54
178797,57,9,54
178798,58,9,54
178799,59,9,54
178800,0,10,54
178801,1,10,54
178802,2,10,54
178803,3,10,54
178804,4,10,54
178805,5,10,54
178854,54,10,54
178855,55,10,54
178856,56,10,54
178857,57,10,54
178858,58,10,54
178859,59,10,54
178860,0,11,54
178861,1,11,54
178862,2,11,54
178863,3,11,54
178864,4,11,54
178865,5,11,54
178914,54,11,54
178915,55,11,54
178916,56,11,54
178917,57,11,54
178918,58,11,54
178919,59,11,54
178920,0,12,54
178921,1,12,54
178922,2,12,54
178923,3,12,54
178924,4,12,54
178925,5,12,54
178926,6,12,54
178927,7,12,54
178928,8,12,54
178929,9,12,54
178930,10,12,54
178931,11,12,54
178932,12,12,54
178933,13,12,54
178934,14,12,54
178935,15,12,54
178936,16,12,54
178937,17,12,54
178938,18,12,54
178939,19,12,54
178940,20,12,54
178941,21,12,54
178942,22,12,54
178943,23,12,54
178944,24,12,54
178945,25,12,54
178946,26,12,54
178947,27,12,54
178948,28,12,54
178949,29,12,54
178950,30,12,54
178951,31,12,54
178952,32,12,54
178953,33,12,54
178954,34,12,54
178955,35,12,54
178956,36,12,54
178957,37,12,54
178958,38,12,54
178959,39,12,54
178960,40,12,54
178961,41,12,54
178962,42,12,54
178963,43,12,54
178964,44,12,54
178965,45,12,54
178966,46,12,54
178967,47,12,54
178968,48,12,54
178969,49,12,54
178970,50,12,54
178971,51,12,54
178972,52,12,54
178973,53,12,54
178974,54,12,54
178975,55,12,54
178976,56,12,54
178977,57,12,54
178978,58,12,54
178979,59,12,54
178980,0,13,54
178981,1,13,54
178982,2,13,54
178983,3,13,54
178984,4,13,54
178985,5,13,54
179034,54,13,54
179035,55,13,54
179036,56,13,54
179037,57,13,54
179038,58,13,54
179039,59,13,54
179040,0,14,54
179041,1,14,54
179042,2,14,54
179043,3,14,54
179044,4,14,54
179045,5,14,54
179094,54,14,54
179095,55,14,54
179096,56,14,54
179097,57,14,54
179098,58,14,54
179099,59,14,54
179100,0,15,54
179101,1,15,54
179102,2,15,54
179103,3,15,54
179104,4,15,54
179105,5,15,54
179154,54,15,54
179155,55,15,54
179156,56,15,54
179157,57,15,54
179158,58,15,54
179159,59,15,54
179160,0,16,54
179161,1,16,54
179162,2,16,54
179163,3,16,54
179164,4,16,54
179165,5,16,54
179214,54,16,54
179215,55,16,54
179216,56,16,54
179217,57,16,54
179218,58,16,54
179219,59,16,54
179220,0,17,54
179221,1,17,54
179222,2,17,54
179223,3,17,54
179224,4,17,54
179225,5,17,54
179274,54,17,54
179275,55,17,54
179276,56,17,54
179277,57,17,54
179278,58,17,54
179279,59,17,54
179280,0,18,54
179281,1,18,54
179282,2,18,54
179283,3,18,54
179284,4,18,54
179285,5,18,54
179286,6,18,54
179287,7,18,54
179288,8,18,54
179289,9,18,54
179290,10,18,54
179291,11,18,54
179292,12,18,54
179293,13,18,54
179294,14,18,54
179295,15,18,54
179296,16,18,54
179297,17,18,54
179298,18,18,54
179299,19,18,54
179300,20,18,54
179301,21,18,54
179302,22,18,54
179303,23,18,54
179304,24,18,54
179305,25,18,54
179306,26,18,54
179307,27,18,54
179308,28,18,54
179309,29,18,54
179310,30,18,54
179311,31,18,54
179312,32,18,54
179313,33,18,54
179314,34,18,54
179315,35,18,54
179316,36,18,54
179317,37,18,54
179318,38,18,54
179319,39,18,54
179320,40,18,54
179321,41,18,54
179322,42,18,54
179323,43,18,54
179324,44,18,54
179325,45,18,54
179326,46,18,54
179327,47,18,54
179328,48,18,54
179329,49,18,54
179330,50,18,54
179331,51,18,54
179332,52,18,54
179333,53,18,54
179334,54,18,54
179335,55,18,54
179336,56,18,54
179337,57,18,54
179338,58,18,54
179339,59,18,54
179340,0,19,54
179341,1,19,54
179342,2,19,54
179343,3,19,54
179344,4,19,54
179345,5,19,54
179394,54,19,54
179395,55,19,54
179396,56,19,54
179397,57,19,54
179398,58,19,54
179399,59,19,54
179400,0,20,54
179401,1,20,54
179402,2,20,54
179403,3,20,54
179404,4,20,54
179405,5,20,54
179454,54,20,54
179455,55,20,54
179456,56,20,54
179457,57,20,54
179458,58,20,54
179459,59,20,54
179460,0,21,54
179461,1,21,54
179462,2,21,54
179463,3,21,54
179464,4,21,54
179465,5,21,54
179514,54,21,54
179515,55,21,54
179516,56,21,54
179517,57,21,54
179518,58,21,54
179519,59,21,54
179520,0,22,54
179521,1,22,54
179522,2,22,54
179523,3,22,54
179524,4,22,54
179525,5,22,54
179574,54,22,54
179575,55,22,54
179576,56,22,54
179577,57,22,54
179578,58,22,54
179579,59,22,54
179580,0,23,54
179581,1,23,54
179582,2,23,54
179583,3,23,54
179584,4,23,54
179585,5,23,54
179634,54,23,54
179635,55,23,54
179636,56,23,54
179637,57,23,54
179638,58,23,54
179639,59,23,54
179640,0,24,54
179641,1,24,54
179642,2,24,54
179643,3,24,54
179644,4,24,54
179645,5,24,54
179646,6,24,54
179647,7,24,54
179648,8,24,54
179649,9,24,54
179650,10,24,54
179651,11,24,54
179652,12,24,54
179653,13,24,54
179654,14,24,54
179655,15,24,54
179656,16,24,54
179657,17,24,54
179658,18,24,54
179659,19,24,54
179660,20,24,54
179661,21,24,54
179662,22,24,54
179663,23,24,54
179664,24,24,54
179665,25,24,54
179666,26,24,54
179667,27,24,54
179668,28,24,54
179669,29,24,54
179670,30,24,54
179671,31,24,54
179672,32,24,54
179673,33,24,54
179674,34,24,54
179675,35,24,54
179676,36,24,54
179677,37,24,54
179678,38,24,54
179679,39,24,54
179680,40,24,54
179681,41,24,54
179682,42,24,54
179683,43,24,54
179684,44,24,54
179685,45,24,54
179686,46,24,54
179687,47,24,54
179688,48,24,54
179689,49,24,54
179690,50,24,54
179691,51,24,54
179692,52,24,54
179693,53,24,54
179694,54,24,54
179695,55,24,54
179696,56,24,54
179697,57,24,54
179698,58,24,54
179699,59,24,54
179700,0,25,54
179701,1,25,54
179702,2,25,54
179703,3,25,54
179704,4,25,54
179705,5,25,54
179754,54,25,54
179755,55,25,54
179756,56,25,54
179757,57,25,54
179758,58,25,54
179759,59,25,54
179760,0,26,54
179761,1,26,54
179762,2,26,54
179763,3,26,54
179764,4,26,54
179765,5,26,54
179814,54,26,54
179815,55,26,54
179816,56,26,54
179817,57,26,54
179818,58,26,54
179819,59,26,54
179820,0,27,54
179821,1,27,54
179822,2,27,54
179823,3,27,54
179824,4,27,54
179825,5,27,54
179874,54,27,54
179875,55,27,54
179876,56,27,54
179877,57,27,54
179878,58,27,54
179879,59,27,54
179880,0,28,54
179881,1,28,54
179882,2,28,54
179883,3,28,54
179884,4,28,54
179885,5,28,54
179934,54,28,54
179935,55,28,54
179936,56,28,54
179937,57,28,54
179938,58,28,54
179939,59,28,54
179940,0,29,54
179941,1,29,54
179942,2,29,54
179943,3,29,54
179944,4,29,54
179945,5,29,54
179994,54,29,54
179995,55,29,54
179996,56,29,54
179997,57,29,54
179998,58,29,54
179999,59,29,54
180000,0,30,54
180001,1,30,54
180002,2,30,54
180003,3,30,54
180004,4,30,54
180005,5,30,54
180006,6,30,54
180007,7,30,54
180008,8,30,54
180009,9,30,54
180010,10,30,54
180011,11,30,54
180012,12,30,54
180013,13,30,54
180014,14,30,54
180015,15,30,54
180016,16,30,54
180017,17,30,54
180018,18,30,54
180019,19,30,54
180020,20,30,54
180021,21,30,54
180022,22,30,54
180023,23,30,54
180024,24,30,54
180025,25,30,54
180026,26,30,54
180027,27,30,54
180028,28,30,54
180029,29,30,54
180030,30,30,54
180031,31,30,54
180032,32,30,54
180033,33,30,54
180034,34,30,54
180035,35,30,54
180036,36,30,54
180037,37,30,54
180038,38,30,54
180039,39,30,54
180040,40,30,54
180041,41,30,54
180042,42,30,54
180043,43,30,54
180044,44,30,54
180045,45,30,54
180046,46,30,54
180047,47,30,54
180048,48,30,54
180049,49,30,54
180050,50,30,54
180051,51,30,54
180052,52,30,54
180053,53,30,54
180054,54,30,54
180055,55,30,54
180056,56,30,54
180057,57,30,54
180058,58,30,54
180059,59,30,54
180060,0,31,54
180061,1,31,54
180062,2,31,54
180063,3,31,54
180064,4,31,54
180065,5,31,54
180114,54,31,54
180115,55,31,54
180116,56,31,54
180117,57,31,54
180118,58,31,54
180119,59,31,54
180120,0,32,54
180121,1,32,54
180122,2,32,54
180123,3,32,54
180124,4,32,54
180125,5,32,54
180174,54,32,54
180175,55,32,54
180176,56,32,54
180177,57,32,54
180178,58,32,54
180179,59,32,54
180180,0,33,54
180181,1,33,54
180182,2,33,54
180183,3,33,54
180184,4,33,54
180185,5,33,54
180234,54,33,54
180235,55,33,54
180236,56,33,54
180237,57,33,54
180238,58,33,54
180239,59,33,54
180240,0,34,54
180241,1,34,54
180242,2,34,54
180243,3,34,54
180244,4,34,54
180245,5,34,54
180294,54,34,54
180295,55,34,54
180296,56,34,54
180297,57,34,54
180298,58,34,54
180299,59,34,54
180300,0,35,54
180301,1,35,54
180302,2,35,54
180303,3,35,54
180304,4,35,54
180305,5,35,54
180354,54,35,54
180355,55,35,54
180356,56,35,54
180357,57,35,54
180358,58,35,54
180359,59,35,54
180360,0,36,54
180361,1,36,54
180362,2,36,54
180363,3,36,54
180364,4,36,54
180365,5,36,54
180366,6,36,54
180367,7,36,54
180368,8,36,54
180369,9,36,54
180370,10,36,54
180371,11,36,54
180372,12,36,54
180373,13,36,54
180374,14,36,54
180375,15,36,54
180376,16,36,54
180377,17,36,54
180378,18,36,54
180379,19,36,54
180380,20,36,54
180381,21,36,54
180382,22,36,54
180383,23,36,54
180384,24,36,54
180385,25,36,54
180386,26,36,54
180387,27,36,54
180388,28,36,54
180389,29,36,54
180390,30,36,54
180391,31,36,54
180392,32,36,54
180393,33,36,54
180394,34,36,54
180395,35,36,54
180396,36,36,54
180397,37,36,54
180398,38,36,54
180399,39,36,54
180400,40,36,54
180401,41,36,54
180402,42,36,54
180403,43,36,54
180404,44,36,54
180405,45,36,54
180406,46,36,54
180407,47,36,54
180408,48,36,54
180409,49,36,54
180410,50,36,54
180411,51,36,54
180412,52,36,54
180413,53,36,54
180414,54,36,54
180415,55,36,54
180416,56,36,54
180417,57,36,54
180418,58,36,54
180419,59,36,54
180420,0,37,54
180421,1,37,54
180422,2,37,54
180423,3,37,54
180424,4,37,54
180425,5,37,54
180474,54,37,54
180475,55,37,54
180476,56,37,54
180477,57,37,54
180478,58,37,54
180479,59,37,54
180480,0,38,54
180481,1,38,54
180482,2,38,54
180483,3,38,54
180484,4,38,54
180485,5,38,54
180534,54,38,54
180535,55,38,54
180536,56,38,54
180537,57,38,54
180538,58,38,54
180539,59,38,54
180540,0,39,54
180541,1,39,54
180542,2,39,54
180543,3,39,54
180544,4,39,54
180545,5,39,54
180594,54,39,54
180595,55,39,54
180596,56,39,54
180597,57,39,54
180598,58,39,54
180599,59,39,54
180600,0,40,54
180601,1,40,54
180602,2,40,54
180603,3,40,54
180604,4,40,54
180605,5,40,54
180654,54,40,54
180655,55,40,54
180656,56,40,54
180657,57,40,54
180658,58,40,54
180659,59,40,54
180660,0,41,54
180661,1,41,54
180662,2,41,54
180663,3,41,54
180664,4,41,54
180665,5,41,54
180714,54,41,54
180715,55,41,54
180716,56,41,54
180717,57,41,54
180718,58,41,54
180719,59,41,54
180720,0,42,54
180721,1,42,54
180722,2,42,54
180723,3,42,54
180724,4,42,54
180725,5,42,54
180726,6,42,54
180727,7,42,54
180728,8,42,54
180729,9,42,54
180730,10,42,54
180731,11,42,54
180732,12,42,54
180733,13,42,54
180734,14,42,54
180735,15,42,54
180736,16,42,54
180737,17,42,54
180738,18,42,54
180739,19,42,54
180740,20,42,54
180741,21,42,54
180742,22,42,54
180743,23,42,54
180744,24,42,54
180745,25,42,54
180746,26,42,54
180747,27,42,54
180748,28,42,54
180749,29,42,54
180750,30,42,54
180751,31,42,54
180752,32,42,54
180753,33,42,54
180754,34,42,54
180755,35,42,54
180756,36,42,54
180757,37,42,54
180758,38,42,54
180759,39,42,54
180760,40,42,54
180761,41,42,54
180762,42,42,54
180763,43,42,54
180764,44,42,54
180765,45,42,54
180766,46,42,54
180767,47,42,54
180768,48,42,54
180769,49,42,54
180770,50,42,54
180771,51,42,54
180772,52,42,54
180773,53,42,54
180774,54,42,54
180775,55,42,54
180776,56,42,54
180777,57,42,54
180778,58,42,54
180779,59,42,54
180780,0,43,54
180781,1,43,54
180782,2,43,54
180783,3,43,54
180784,4,43,54
180785,5,43,54
180834,54,43,54
180835,55,43,54
180836,56,43,54
180837,57,43,54
180838,58,43,54
180839,59,43,54
180840,0,44,54
180841,1,44,54
180842,2,44,54
180843,3,44,54
180844,4,44,54
180845,5,44,54
180894,54,44,54
180895,55,44,54
180896,56,44,54
180897,57,44,54
180898,58,44,54
180899,59,44,54
180900,0,45,54
180901,1,45,54
180902,2,45,54
180903,3,45,54
180904,4,45,54
180905,5,45,54
180954,54,45,54
180955,55,45,54
180956,56,45,54
180957,57,45,54
180958,58,45,54
180959,59,45,54
180960,0,46,54
180961,1,46,54
180962,2,46,54
180963,3,46,54
180964,4,46,54
180965,5,46,54
181014,54,46,54
181015,55,46,54
181016,56,46,54
181017,57,46,54
181018,58,46,54
181019,59,46,54
181020,0,47,54
181021,1,47,54
181022,2,47,54
181023,3,47,54
181024,4,47,54
181025,5,47,54
181074,54,47,54
181075,55,47,54
181076,56,47,54
181077,57,47,54
181078,58,47,54
181079,59,47,54
181080,0,48,54
181081,1,48,54
181082,2,48,54
181083,3,48,54
181084,4,48,54
181085,5,48,54
181086,6,48,54
181087,7,48,54
181088,8,48,54
181089,9,48,54
181090,10,48,54
181091,11,48,54
181092,12,48,54
181093,13,48,54
181094,14,48,54
181095,15,48,54
181096,16,48,54
181097,17,48,54
181098,18,48,54
181099,19,48,54
181100,20,48,54
181101,21,48,54
181102,22,48,54
181103,23,48,54
181104,24,48,54
181105,25,48,54
181106,26,48,54
181107,27,48,54
181108,28,48,54
181109,29,48,54
181110,30,48,54
181111,31,48,54
181112,32,48,54
181113,33,48,54
181114,34,48,54
181115,35,48,54
181116,36,48,54
181117,37,48,54
181118,38,48,54
181119,39,48,54
181120,40,48,54
181121,41,48,54
181122,42,48,54
181123,43,48,54
181124,44,48,54
181125,45,48,54
181126,46,48,54
181127,47,48,54
181128,48,48,54
181129,49,48,54
181130,50,48,54
181131,51,48,54
181132,52,48,54
181133,53,48,54
181134,54,48,54
181135,55,48,54
181136,56,48,54
181137,57,48,54
181138,58,48,54
181139,59,48,54
181140,0,49,54
181141,1,49,54
181142,2,49,54
181143,3,49,54
181144,4,49,54
181145,5,49,54
181194,54,49,54
181195,55,49,54
181196,56,49,54
181197,57,49,54
181198,58,49,54
181199,59,49,54
181200,0,50,54
181201,1,50,54
181202,2,50,54
181203,3,50,54
181204,4,50,54
181205,5,50,54
181254,54,50,54
181255,55,50,54
181256,56,50,54
181257,57,50,54
181258,58,50,54
181259,59,50,54
181260,0,51,54
181261,1,51,54
181262,2,51,54
181263,3,51,54
181264,4,51,54
181265,5,51,54
181314,54,51,54
