NodeId,X,Y,Z
292245,45,30,88
292246,46,30,88
292247,47,30,88
292248,48,30,88
292249,49,30,88
292250,50,30,88
292251,51,30,88
292252,52,30,88
292253,53,30,88
292254,54,30,88
292255,55,30,88
292256,56,30,88
292257,57,30,88
292258,58,30,88
292259,59,30,88
292260,0,31,88
292261,1,31,88
292262,2,31,88
292263,3,31,88
292264,4,31,88
292265,5,31,88
292314,54,31,88
292315,55,31,88
292316,56,31,88
292317,57,31,88
292318,58,31,88
292319,59,31,88
292320,0,32,88
292321,1,32,88
292322,2,32,88
292323,3,32,88
292324,4,32,88
292325,5,32,88
292374,54,32,88
292375,55,32,88
292376,56,32,88
292377,57,32,88
292378,58,32,88
292379,59,32,88
292380,0,33,88
292381,1,33,88
292382,2,33,88
292383,3,33,88
292384,4,33,88
292385,5,33,88
292434,54,33,88
292435,55,33,88
292436,56,33,88
292437,57,33,88
292438,58,33,88
292439,59,33,88
292440,0,34,88
292441,1,34,88
292442,2,34,88
292443,3,34,88
292444,4,34,88
292445,5,34,88
292494,54,34,88
292495,55,34,88
292496,56,34,88
292497,57,34,88
292498,58,34,88
292499,59,34,88
292500,0,35,88
292501,1,35,88
292502,2,35,88
292503,3,35,88
292504,4,35,88
292505,5,35,88
292554,54,35,88
292555,55,35,88
292556,56,35,88
292557,57,35,88
292558,58,35,88
292559,59,35,88
292560,0,36,88
292561,1,36,88
292562,2,36,88
292563,3,36,88
292564,4,36,88
292565,5,36,88
292566,6,36,88
292567,7,36,88
292568,8,36,88
292569,9,36,88
292570,10,36,88
292571,11,36,88
292572,12,36,88
292573,13,36,88
292574,14,36,88
292575,15,36,88
292576,16,36,88
292577,17,36,88
292578,18,36,88
292579,19,36,88
292580,20,36,88
292581,21,36,88
292582,22,36,88
292583,23,36,88
292584,24,36,88
292585,25,36,88
292586,26,36,88
292587,27,36,88
292588,28,36,88
292589,29,36,88
292590,30,36,88
292591,31,36,88
292592,32,36,88
292593,33,36,88
292594,34,36,88
292595,35,36,88
292596,36,36,88
292597,37,36,88
292598,38,36,88
292599,39,36,88
292600,40,36,88
292601,41,36,88
292602,42,36,88
292603,43,36,88
292604,44,36,88
292605,45,36,88
292606,46,36,88
292607,47,36,88
292608,48,36,88
292609,49,36,88
292610,50,36,88
292611,51,36,88
292612,52,36,88
292613,53,36,88
292614,54,36,88
292615,55,36,88
292616,56,36,88
292617,57,36,88
292618,58,36,88
292619,59,36,88
292620,0,37,88
292621,1,37,88
292622,2,37,88
292623,3,37,88
292624,4,37,88
292625,5,37,88
292674,54,37,88
292675,55,37,88
292676,56,37,88
292677,57,37,88
292678,58,37,88
292679,59,37,88
292680,0,38,88
292681,1,38,88
292682,2,38,88
292683,3,38,88
292684,4,38,88
292685,5,38,88
292734,54,38,88
292735,55,38,88
292736,56,38,88
292737,57,38,88
292738,58,38,88
292739,59,38,88
292740,0,39,88
292741,1,39,88
292742,2,39,88
292743,3,39,88
292744,4,39,88
292745,5,39,88
292794,54,39,88
292795,55,39,88
292796,56,39,88
292797,57,39,88
292798,58,39,88
292799,59,39,88
292800,0,40,88
292801,1,40,88
292802,2,40,88
292803,3,40,88
292804,4,40,88
292805,5,40,88
292854,54,40,88
292855,55,40,88
292856,56,40,88
292857,57,40,88
292858,58,40,88
292859,59,40,88
292860,0,41,88
292861,1,41,88
292862,2,41,88
292863,3,41,88
292864,4,41,88
292865,5,41,88
292914,54,41,88
292915,55,41,88
292916,56,41,88
292917,57,41,88
292918,58,41,88
292919,59,41,88
292920,0,42,88
292921,1,42,88
292922,2,42,88
292923,3,42,88
292924,4,42,88
292925,5,42,88
292926,6,42,88
292927,7,42,88
292928,8,42,88
292929,9,42,88
292930,10,42,88
292931,11,42,88
292932,12,42,88
292933,13,42,88
292934,14,42,88
292935,15,42,88
292936,16,42,88
292937,17,42,88
292938,18,42,88
292939,19,42,88
292940,20,42,88
292941,21,42,88
292942,22,42,88
292943,23,42,88
292944,24,42,88
292945,25,42,88
292946,26,42,88
292947,27,42,88
292948,28,42,88
292949,29,42,88
292950,30,42,88
292951,31,42,88
292952,32,42,88
292953,33,42,88
292954,34,42,88
292955,35,42,88
292956,36,42,88
292957,37,42,88
292958,38,42,88
292959,39,42,88
292960,40,42,88
292961,41,42,88
292962,42,42,88
292963,43,42,88
292964,44,42,88
292965,45,42,88
292966,46,42,88
292967,47,42,88
292968,48,42,88
292969,49,42,88
292970,50,42,88
292971,51,42,88
292972,52,42,88
292973,53,42,88
292974,54,42,88
292975,55,42,88
292976,56,42,88
292977,57,42,88
292978,58,42,88
292979,59,42,88
292980,0,43,88
292981,1,43,88
292982,2,43,88
292983,3,43,88
292984,4,43,88
292985,5,43,88
293034,54,43,88
293035,55,43,88
293036,56,43,88
293037,57,43,88
293038,58,43,88
293039,59,43,88
293040,0,44,88
293041,1,44,88
293042,2,44,88
293043,3,44,88
293044,4,44,88
293045,5,44,88
293094,54,44,88
293095,55,44,88
293096,56,44,88
293097,57,44,88
293098,58,44,88
293099,59,44,88
293100,0,45,88
293101,1,45,88
293102,2,45,88
293103,3,45,88
293104,4,45,88
293105,5,45,88
293154,54,45,88
293155,55,45,88
293156,56,45,88
293157,57,45,88
293158,58,45,88
293159,59,45,88
293160,0,46,88
293161,1,46,88
293162,2,46,88
293163,3,46,88
293164,4,46,88
293165,5,46,88
293214,54,46,88
293215,55,46,88
293216,56,46,88
293217,57,46,88
293218,58,46,88
293219,59,46,88
293220,0,47,88
293221,1,47,88
293222,2,47,88
293223,3,47,88
293224,4,47,88
293225,5,47,88
293274,54,47,88
293275,55,47,88
293276,56,47,88
293277,57,47,88
293278,58,47,88
293279,59,47,88
293280,0,48,88
293281,1,48,88
293282,2,48,88
293283,3,48,88
293284,4,48,88
293285,5,48,88
293286,6,48,88
293287,7,48,88
293288,8,48,88
293289,9,48,88
293290,10,48,88
293291,11,48,88
293292,12,48,88
293293,13,48,88
293294,14,48,88
293295,15,48,88
293296,16,48,88
293297,17,48,88
293298,18,48,88
293299,19,48,88
293300,20,48,88
293301,21,48,88
293302,22,48,88
293303,23,48,88
293304,24,48,88
293305,25,48,88
293306,26,48,88
293307,27,48,88
293308,28,48,88
293309,29,48,88
293310,30,48,88
293311,31,48,88
293312,32,48,88
293313,33,48,88
293314,34,48,88
293315,35,48,88
293316,36,48,88
293317,37,48,88
293318,38,48,88
293319,39,48,88
293320,40,48,88
293321,41,48,88
293322,42,48,88
293323,43,48,88
293324,44,48,88
293325,45,48,88
293326,46,48,88
293327,47,48,88
293328,48,48,88
293329,49,48,88
293330,50,48,88
293331,51,48,88
293332,52,48,88
293333,53,48,88
293334,54,48,88
293335,55,48,88
293336,56,48,88
293337,57,48,88
293338,58,48,88
293339,59,48,88
293340,0,49,88
293341,1,49,88
293342,2,49,88
293343,3,49,88
293344,4,49,88
293345,5,49,88
293394,54,49,88
293395,55,49,88
293396,56,49,88
293397,57,49,88
293398,58,49,88
293399,59,49,88
293400,0,50,88
293401,1,50,88
293402,2,50,88
293403,3,50,88
293404,4,50,88
293405,5,50,88
293454,54,50,88
293455,55,50,88
293456,56,50,88
293457,57,50,88
293458,58,50,88
293459,59,50,88
293460,0,51,88
293461,1,51,88
293462,2,51,88
293463,3,51,88
293464,4,51,88
293465,5,51,88
293514,54,51,88
293515,55,51,88
293516,56,51,88
293517,57,51,88
293518,58,51,88
293519,59,51,88
293520,0,52,88
293521,1,52,88
293522,2,52,88
293523,3,52,88
293524,4,52,88
293525,5,52,88
293574,54,52,88
293575,55,52,88
293576,56,52,88
293577,57,52,88
293578,58,52,88
293579,59,52,88
293580,0,53,88
293581,1,53,88
293582,2,53,88
293583,3,53,88
293584,4,53,88
293585,5,53,88
293634,54,53,88
293635,55,53,88
293636,56,53,88
293637,57,53,88
293638,58,53,88
293639,59,53,88
293640,0,54,88
293641,1,54,88
293642,2,54,88
293643,3,54,88
293644,4,54,88
293645,5,54,88
293646,6,54,88
293647,7,54,88
293648,8,54,88
293649,9,54,88
293650,10,54,88
293651,11,54,88
293652,12,54,88
293653,13,54,88
293654,14,54,88
293655,15,54,88
293656,16,54,88
293657,17,54,88
293658,18,54,88
293659,19,54,88
293660,20,54,88
293661,21,54,88
293662,22,54,88
293663,23,54,88
293664,24,54,88
293665,25,54,88
293666,26,54,88
293667,27,54,88
293668,28,54,88
293669,29,54,88
293670,30,54,88
293671,31,54,88
293672,32,54,88
293673,33,54,88
293674,34,54,88
293675,35,54,88
293676,36,54,88
293677,37,54,88
293678,38,54,88
293679,39,54,88
293680,40,54,88
293681,41,54,88
293682,42,54,88
293683,43,54,88
293684,44,54,88
293685,45,54,88
293686,46,54,88
293687,47,54,88
293688,48,54,88
293689,49,54,88
293690,50,54,88
293691,51,54,88
293692,52,54,88
293693,53,54,88
293694,54,54,88
293695,55,54,88
293696,56,54,88
293697,57,54,88
293698,58,54,88
293699,59,54,88
293705,5,0,89
293706,6,0,89
293753,53,0,89
293754,54,0,89
294065,5,6,89
294066,6,6,89
294113,53,6,89
294114,54,6,89
294425,5,12,89
294426,6,12,89
294473,53,12,89
294474,54,12,89
294785,5,18,89
294786,6,18,89
294833,53,18,89
294834,54,18,89
295145,5,24,89
295146,6,24,89
295193,53,24,89
295194,54,24,89
295505,5,30,89
295506,6,30,89
295553,53,30,89
295554,54,30,89
295865,5,36,89
295866,6,36,89
295913,53,36,89
295914,54,36,89
296225,5,42,89
296226,6,42,89
296273,53,42,89
296274,54,42,89
296585,5,48,89
296586,6,48,89
296633,53,48,89
296634,54,48,89
296945,5,54,89
296946,6,54,89
296993,53,54,89
296994,54,54,89
297005,5,0,90
297006,6,0,90
297053,53,0,90
297054,54,0,90
297365,5,6,90
297366,6,6,90
297413,53,6,90
297414,54,6,90
297725,5,12,90
297726,6,12,90
297773,53,12,90
297774,54,12,90
298085,5,18,90
298086,6,18,90
298133,53,18,90
298134,54,18,90
298445,5,24,90
298446,6,24,90
298493,53,24,90
298494,54,24,90
298805,5,30,90
298806,6,30,90
298853,53,30,90
298854,54,30,90
299165,5,36,90
299166,6,36,90
299213,53,36,90
299214,54,36,90
299525,5,42,90
299526,6,42,90
299573,53,42,90
299574,54,42,90
299885,5,48,90
299886,6,48,90
299933,53,48,90
299934,54,48,90
300245,5,54,90
300246,6,54,90
300293,53,54,90
300294,54,54,90
300305,5,0,91
300306,6,0,91
300353,53,0,91
300354,54,0,91
300665,5,6,91
300666,6,6,91
300713,53,6,91
300714,54,6,91
301025,5,12,91
301026,6,12,91
301073,53,12,91
301074,54,12,91
301385,5,18,91
301386,6,18,91
301433,53,18,91
301434,54,18,91
301745,5,24,91
301746,6,24,91
301793,53,24,91
301794,54,24,91
302105,5,30,91
302106,6,30,91
302153,53,30,91
302154,54,30,91
302465,5,36,91
302466,6,36,91
302513,53,36,91
302514,54,36,91
302825,5,42,91
302826,6,42,91
302873,53,42,91
302874,54,42,91
303185,5,48,91
303186,6,48,91
303233,53,48,91
303234,54,48,91
303545,5,54,91
303546,6,54,91
303593,53,54,91
303594,54,54,91
303605,5,0,92
303606,6,0,92
303653,53,0,92
303654,54,0,92
303965,5,6,92
303966,6,6,92
304013,53,6,92
304014,54,6,92
304325,5,12,92
304326,6,12,92
304373,53,12,92
304374,54,12,92
304685,5,18,92
304686,6,18,92
304733,53,18,92
304734,54,18,92
305045,5,24,92
305046,6,24,92
305093,53,24,92
305094,54,24,92
305405,5,30,92
305406,6,30,92
305453,53,30,92
305454,54,30,92
305765,5,36,92
305766,6,36,92
305813,53,36,92
305814,54,36,92
306125,5,42,92
306126,6,42,92
306173,53,42,92
306174,54,42,92
306485,5,48,92
306486,6,48,92
306533,53,48,92
306534,54,48,92
306845,5,54,92
306846,6,54,92
306893,53,54,92
306894,54,54,92
306905,5,0,93
306906,6,0,93
306953,53,0,93
306954,54,0,93
307265,5,6,93
307266,6,6,93
307313,53,6,93
307314,54,6,93
307625,5,12,93
307626,6,12,93
307673,53,12,93
307674,54,12,93
307985,5,18,93
307986,6,18,93
308033,53,18,93
308034,54,18,93
308345,5,24,93
308346,6,24,93
308393,53,24,93
308394,54,24,93
308705,5,30,93
308706,6,30,93
308753,53,30,93
308754,54,30,93
309065,5,36,93
309066,6,36,93
309113,53,36,93
309114,54,36,93
309425,5,42,93
309426,6,42,93
309473,53,42,93
309474,54,42,93
309785,5,48,93
309786,6,48,93
309833,53,48,93
309834,54,48,93
310145,5,54,93
310146,6,54,93
310193,53,54,93
310194,54,54,93
310205,5,0,94
310206,6,0,94
310253,53,0,94
310254,54,0,94
310565,5,6,94
310566,6,6,94
310613,53,6,94
310614,54,6,94
310925,5,12,94
310926,6,12,94
310973,53,12,94
310974,54,12,94
311285,5,18,94
311286,6,18,94
311333,53,18,94
311334,54,18,94
311645,5,24,94
311646,6,24,94
311693,53,24,94
311694,54,24,94
312005,5,30,94
312006,6,30,94
312053,53,30,94
312054,54,30,94
312365,5,36,94
312366,6,36,94
312413,53,36,94
312414,54,36,94
312725,5,42,94
312726,6,42,94
312773,53,42,94
312774,54,42,94
313085,5,48,94
313086,6,48,94
313133,53,48,94
313134,54,48,94
313445,5,54,94
313446,6,54,94
313493,53,54,94
313494,54,54,94
313505,5,0,95
313506,6,0,95
313553,53,0,95
313554,54,0,95
313865,5,6,95
313866,6,6,95
313913,53,6,95
313914,54,6,95
314225,5,12,95
314226,6,12,95
314273,53,12,95
314274,54,12,95
314585,5,18,95
314586,6,18,95
314633,53,18,95
314634,54,18,95
314945,5,24,95
314946,6,24,95
314993,53,24,95
314994,54,24,95
315305,5,30,95
315306,6,30,95
315353,53,30,95
315354,54,30,95
315665,5,36,95
315666,6,36,95
315713,53,36,95
315714,54,36,95
316025,5,42,95
316026,6,42,95
316073,53,42,95
316074,54,42,95
316385,5,48,95
316386,6,48,95
316433,53,48,95
316434,54,48,95
316745,5,54,95
316746,6,54,95
316793,53,54,95
316794,54,54,95
316805,5,0,96
316806,6,0,96
316853,53,0,96
316854,54,0,96
317165,5,6,96
317166,6,6,96
317213,53,6,96
317214,54,6,96
317525,5,12,96
317526,6,12,96
317573,53,12,96
317574,54,12,96
317885,5,18,96
317886,6,18,96
317933,53,18,96
317934,54,18,96
318245,5,24,96
318246,6,24,96
318293,53,24,96
318294,54,24,96
318605,5,30,96
318606,6,30,96
318653,53,30,96
318654,54,30,96
318965,5,36,96
318966,6,36,96
319013,53,36,96
319014,54,36,96
319325,5,42,96
319326,6,42,96
319373,53,42,96
319374,54,42,96
319685,5,48,96
319686,6,48,96
319733,53,48,96
319734,54,48,96
320045,5,54,96
320046,6,54,96
320093,53,54,96
320094,54,54,96
320105,5,0,97
320106,6,0,97
320153,53,0,97
320154,54,0,97
320465,5,6,97
320466,6,6,97
320513,53,6,97
320514,54,6,97
320825,5,12,97
320826,6,12,97
320873,53,12,97
320874,54,12,97
321185,5,18,97
321186,6,18,97
321233,53,18,97
321234,54,18,97
321545,5,24,97
321546,6,24,97
321593,53,24,97
321594,54,24,97
321905,5,30,97
321906,6,30,97
321953,53,30,97
321954,54,30,97
322265,5,36,97
322266,6,36,97
322313,53,36,97
322314,54,36,97
322625,5,42,97
322626,6,42,97
322673,53,42,97
322674,54,42,97
322985,5,48,97
322986,6,48,97
323033,53,48,97
323034,54,48,97
323345,5,54,97
323346,6,54,97
323393,53,54,97
323394,54,54,97
323405,5,0,98
323406,6,0,98
323453,53,0,98
323454,54,0,98
323765,5,6,98
323766,6,6,98
323813,53,6,98
323814,54,6,98
324125,5,12,98
324126,6,12,98
324173,53,12,98
324174,54,12,98
324485,5,18,98
324486,6,18,98
324533,53,18,98
324534,54,18,98
324845,5,24,98
324846,6,24,98
324893,53,24,98
324894,54,24,98
325205,5,30,98
325206,6,30,98
325253,53,30,98
325254,54,30,98
325565,5,36,98
325566,6,36,98
325613,53,36,98
325614,54,36,98
325925,5,42,98
325926,6,42,98
325973,53,42,98
325974,54,42,98
326285,5,48,98
326286,6,48,98
326333,53,48,98
326334,54,48,98
326645,5,54,98
326646,6,54,98
326693,53,54,98
326694,54,54,98
326700,0,0,99
326701,1,0,99
326702,2,0,99
326703,3,0,99
326704,4,0,99
326705,5,0,99
326706,6,0,99
326707,7,0,99
326708,8,0,99
326709,9,0,99
326710,10,0,99
326711,11,0,99
326712,12,0,99
326713,13,0,99
326714,14,0,99
326715,15,0,99
326716,16,0,99
326717,17,0,99
326718,18,0,99
326719,19,0,99
326720,20,0,99
326721,21,0,99
326722,22,0,99
326723,23,0,99
326724,24,0,99
326725,25,0,99
326726,26,0,99
326727,27,0,99
326728,28,0,99
326729,29,0,99
326730,30,0,99
326731,31,0,99
326732,32,0,99
326733,33,0,99
326734,34,0,99
326735,35,0,99
326736,36,0,99
326737,37,0,99
326738,38,0,99
326739,39,0,99
326740,40,0,99
326741,41,0,99
326742,42,0,99
326743,43,0,99
326744,44,0,99
326745,45,0,99
326746,46,0,99
326747,47,0,99
326748,48,0,99
326749,49,0,99
326750,50,0,99
326751,51,0,99
326752,52,0,99
326753,53,0,99
326754,54,0,99
326755,55,0,99
326756,56,0,99
326757,57,0,99
326758,58,0,99
326759,59,0,99
326760,0,1,99
326761,1,1,99
326762,2,1,99
326763,3,1,99
326764,4,1,99
326765,5,1,99
326814,54,1,99
326815,55,1,99
326816,56,1,99
326817,57,1,99
326818,58,1,99
326819,59,1,99
326820,0,2,99
326821,1,2,99
326822,2,2,99
326823,3,2,99
326824,4,2,99
326825,5,2,99
326874,54,2,99
326875,55,2,99
326876,56,2,99
326877,57,2,99
326878,58,2,99
326879,59,2,99
326880,0,3,99
326881,1,3,99
326882,2,3,99
326883,3,3,99
326884,4,3,99
326885,5,3,99
326934,54,3,99
326935,55,3,99
326936,56,3,99
326937,57,3,99
326938,58,3,99
326939,59,3,99
326940,0,4,99
326941,1,4,99
326942,2,4,99
326943,3,4,99
326944,4,4,99
326945,5,4,99
326994,54,4,99
326995,55,4,99
326996,56,4,99
326997,57,4,99
326998,58,4,99
326999,59,4,99
327000,0,5,99
327001,1,5,99
327002,2,5,99
327003,3,5,99
327004,4,5,99
327005,5,5,99
327054,54,5,99
327055,55,5,99
327056,56,5,99
327057,57,5,99
327058,58,5,99
327059,59,5,99
327060,0,6,99
327061,1,6,99
327062,2,6,99
327063,3,6,99
327064,4,6,99
327065,5,6,99
327066,6,6,99
327067,7,6,99
327068,8,6,99
327069,9,6,99
327070,10,6,99
327071,11,6,99
327072,12,6,99
327073,13,6,99
327074,14,6,99
327075,15,6,99
327076,16,6,99
327077,17,6,99
327078,18,6,99
327079,19,6,99
327080,20,6,99
327081,21,6,99
327082,22,6,99
327083,23,6,99
327084,24,6,99
327085,25,6,99
327086,26,6,99
327087,27,6,99
327088,28,6,99
327089,29,6,99
327090,30,6,99
327091,31,6,99
327092,32,6,99
327093,33,6,99
327094,34,6,99
327095,35,6,99
327096,36,6,99
327097,37,6,99
327098,38,6,99
327099,39,6,99
327100,40,6,99
327101,41,6,99
327102,42,6,99
327103,43,6,99
327104,44,6,99
327105,45,6,99
327106,46,6,99
327107,47,6,99
327108,48,6,99
327109,49,6,99
327110,50,6,99
327111,51,6,99
327112,52,6,99
327113,53,6,99
327114,54,6,99
327115,55,6,99
327116,56,6,99
327117,57,6,99
327118,58,6,99
327119,59,6,99
327120,0,7,99
327121,1,7,99
327122,2,7,99
327123,3,7,99
327124,4,7,99
327125,5,7,99
327174,54,7,99
327175,55,7,99
327176,56,7,99
327177,57,7,99
327178,58,7,99
327179,59,7,99
327180,0,8,99
327181,1,8,99
327182,2,8,99
327183,3,8,99
327184,4,8,99
327185,5,8,99
327234,54,8,99
327235,55,8,99
327236,56,8,99
327237,57,8,99
327238,58,8,99
327239,59,8,99
327240,0,9,99
327241,1,9,99
327242,2,9,99
327243,3,9,99
327244,4,9,99
327245,5,9,99
327294,54,9,99
327295,55,9,99
327296,56,9,99
327297,57,9,99
327298,58,9,99
327299,59,9,99
327300,0,10,99
327301,1,10,99
327302,2,10,99
327303,3,10,99
327304,4,10,99
327305,5,10,99
327354,54,10,99
327355,55,10,99
327356,56,10,99
327357,57,10,99
327358,58,10,99
327359,59,10,99
327360,0,11,99
327361,1,11,99
327362,2,11,99
327363,3,11,99
327364,4,11,99
327365,5,11,99
327414,54,11,99
327415,55,11,99
327416,56,11,99
327417,57,11,99
327418,58,11,99
327419,59,11,99
327420,0,12,99
327421,1,12,99
327422,2,12,99
327423,3,12,99
327424,4,12,99
327425,5,12,99
327426,6,12,99
327427,7,12,99
327428,8,12,99
327429,9,12,99
327430,10,12,99
327431,11,12,99
327432,12,12,99
327433,13,12,99
327434,14,12,99
327435,15,12,99
327436,16,12,99
327437,17,12,99
327438,18,12,99
327439,19,12,99
327440,20,12,99
327441,21,12,99
327442,22,12,99
327443,23,12,99
327444,24,12,99
327445,25,12,99
327446,26,12,99
327447,27,12,99
327448,28,12,99
327449,29,12,99
327450,30,12,99
327451,31,12,99
327452,32,12,99
327453,33,12,99
327454,34,12,99
327455,35,12,99
327456,36,12,99
327457,37,12,99
327458,38,12,99
327459,39,12,99
327460,40,12,99
327461,41,12,99
327462,42,12,99
327463,43,12,99
327464,44,12,99
327465,45,12,99
327466,46,12,99
327467,47,12,99
327468,48,12,99
327469,49,12,99
327470,50,12,99
327471,51,12,99
327472,52,12,99
327473,53,12,99
327474,54,12,99
327475,55,12,99
327476,56,12,99
327477,57,12,99
327478,58,12,99
327479,59,12,99
327480,0,13,99
327481,1,13,99
327482,2,13,99
327483,3,13,99
327484,4,13,99
327485,5,13,99
327534,54,13,99
327535,55,13,99
327536,56,13,99
327537,57,13,99
327538,58,13,99
327539,59,13,99
327540,0,14,99
327541,1,14,99
327542,2,14,99
327543,3,14,99
327544,4,14,99
327545,5,14,99
327594,54,14,99
327595,55,14,99
327596,56,14,99
327597,57,14,99
327598,58,14,99
327599,59,14,99
327600,0,15,99
327601,1,15,99
327602,2,15,99
327603,3,15,99
327604,4,15,99
327605,5,15,99
327654,54,15,99
327655,55,15,99
327656,56,15,99
327657,57,15,99
327658,58,15,99
327659,59,15,99
327660,0,16,99
327661,1,16,99
327662,2,16,99
327663,3,16,99
327664,4,16,99
327665,5,16,99
327714,54,16,99
327715,55,16,99
327716,56,16,99
327717,57,16,99
327718,58,16,99
327719,59,16,99
327720,0,17,99
327721,1,17,99
327722,2,17,99
327723,3,17,99
327724,4,17,99
327725,5,17,99
327774,54,17,99
327775,55,17,99
327776,56,17,99
327777,57,17,99
327778,58,17,99
327779,59,17,99
327780,0,18,99
327781,1,18,99
327782,2,18,99
327783,3,18,99
327784,4,18,99
327785,5,18,99
327786,6,18,99
327787,7,18,99
327788,8,18,99
327789,9,18,99
327790,10,18,99
327791,11,18,99
327792,12,18,99
327793,13,18,99
327794,14,18,99
327795,15,18,99
327796,16,18,99
327797,17,18,99
327798,18,18,99
327799,19,18,99
327800,20,18,99
327801,21,18,99
327802,22,18,99
327803,23,18,99
327804,24,18,99
327805,25,18,99
327806,26,18,99
327807,27,18,99
327808,28,18,99
327809,29,18,99
327810,30,18,99
327811,31,18,99
327812,32,18,99
327813,33,18,99
327814,34,18,99
327815,35,18,99
327816,36,18,99
327817,37,18,99
327818,38,18,99
327819,39,18,99
327820,40,18,99
327821,41,18,99
327822,42,18,99
327823,43,18,99
327824,44,18,99
327825,45,18,99
327826,46,18,99
327827,47,18,99
327828,48,18,99
327829,49,18,99
327830,50,18,99
327831,51,18,99
327832,52,18,99
327833,53,18,99
327834,54,18,99
327835,55,18,99
327836,56,18,99
327837,57,18,99
327838,58,18,99
327839,59,18,99
327840,0,19,99
327841,1,19,99
327842,2,19,99
327843,3,19,99
327844,4,19,99
327845,5,19,99
327894,54,19,99
327895,55,19,99
327896,56,19,99
327897,57,19,99
327898,58,19,99
327899,59,19,99
327900,0,20,99
327901,1,20,99
327902,2,20,99
327903,3,20,99
327904,4,20,99
327905,5,20,99
327954,54,20,99
327955,55,20,99
327956,56,20,99
327957,57,20,99
327958,58,20,99
327959,59,20,99
327960,0,21,99
327961,1,21,99
327962,2,21,99
327963,3,21,99
327964,4,21,99
327965,5,21,99
328014,54,21,99
328015,55,21,99
328016,56,21,99
328017,57,21,99
328018,58,21,99
328019,59,21,99
328020,0,22,99
328021,1,22,99
328022,2,22,99
328023,3,22,99
328024,4,22,99
328025,5,22,99
328074,54,22,99
328075,55,22,99
328076,56,22,99
328077,57,22,99
328078,58,22,99
328079,59,22,99
328080,0,23,99
