nodeFrom,nodeTo,bidirectional
82452,82453,true
82453,82454,true
82454,82455,true
82455,82456,true
82456,82457,true
82457,82458,true
82458,82459,true
82459,82460,true
82460,82461,true
82461,82462,true
82462,82463,true
82463,82464,true
82464,82465,true
82465,82466,true
82466,82467,true
82467,82468,true
82468,82469,true
82469,82470,true
82470,82471,true
82471,82472,true
82472,82473,true
82473,82474,true
82474,82475,true
82475,82476,true
82476,82477,true
82477,82478,true
82478,82479,true
82479,82480,true
82480,82481,true
82481,82482,true
82482,82483,true
82483,82484,true
82484,82485,true
82485,82486,true
82486,82487,true
82487,82488,true
82488,82489,true
82489,82490,true
82490,82491,true
82491,82492,true
82492,82493,true
82493,82494,true
82434,82494,true
82494,82495,true
82435,82495,true
82495,82496,true
82436,82496,true
82496,82497,true
82437,82497,true
82497,82498,true
82438,82498,true
82498,82499,true
82439,82499,true
79205,82505,true
79206,82506,true
79253,82553,true
79254,82554,true
79565,82865,true
79566,82866,true
79613,82913,true
79614,82914,true
79925,83225,true
79926,83226,true
79973,83273,true
79974,83274,true
80285,83585,true
80286,83586,true
80333,83633,true
80334,83634,true
80645,83945,true
80646,83946,true
80693,83993,true
80694,83994,true
81005,84305,true
81006,84306,true
81053,84353,true
81054,84354,true
81365,84665,true
81366,84666,true
81413,84713,true
81414,84714,true
81725,85025,true
81726,85026,true
81773,85073,true
81774,85074,true
82085,85385,true
82086,85386,true
82133,85433,true
82134,85434,true
82445,85745,true
82446,85746,true
82493,85793,true
82494,85794,true
82505,85805,true
85805,89105,true
82506,85806,true
85806,89106,true
82553,85853,true
85853,89153,true
82554,85854,true
85854,89154,true
82865,86165,true
86165,89465,true
82866,86166,true
86166,89466,true
82913,86213,true
86213,89513,true
82914,86214,true
86214,89514,true
83225,86525,true
86525,89825,true
83226,86526,true
86526,89826,true
83273,86573,true
86573,89873,true
83274,86574,true
86574,89874,true
83585,86885,true
86885,90185,true
83586,86886,true
86886,90186,true
83633,86933,true
86933,90233,true
83634,86934,true
86934,90234,true
83945,87245,true
87245,90545,true
83946,87246,true
87246,90546,true
83993,87293,true
87293,90593,true
83994,87294,true
87294,90594,true
84305,87605,true
87605,90905,true
84306,87606,true
87606,90906,true
84353,87653,true
87653,90953,true
84354,87654,true
87654,90954,true
84665,87965,true
87965,91265,true
84666,87966,true
87966,91266,true
84713,88013,true
88013,91313,true
84714,88014,true
88014,91314,true
85025,88325,true
88325,91625,true
85026,88326,true
88326,91626,true
85073,88373,true
88373,91673,true
85074,88374,true
88374,91674,true
85385,88685,true
88685,91985,true
85386,88686,true
88686,91986,true
85433,88733,true
88733,92033,true
85434,88734,true
88734,92034,true
85745,89045,true
89045,92345,true
85746,89046,true
89046,92346,true
85793,89093,true
89093,92393,true
85794,89094,true
89094,92394,true
89100,89101,true
89101,89102,true
89102,89103,true
89103,89104,true
89104,89105,true
89105,89106,true
89106,89107,true
89107,89108,true
89108,89109,true
89109,89110,true
89110,89111,true
89111,89112,true
89112,89113,true
89113,89114,true
89114,89115,true
89115,89116,true
89116,89117,true
89117,89118,true
89118,89119,true
89119,89120,true
89120,89121,true
89121,89122,true
89122,89123,true
89123,89124,true
89124,89125,true
89125,89126,true
89126,89127,true
89127,89128,true
89128,89129,true
89129,89130,true
89130,89131,true
89131,89132,true
89132,89133,true
89133,89134,true
89134,89135,true
89135,89136,true
89136,89137,true
89137,89138,true
89138,89139,true
89139,89140,true
89140,89141,true
89141,89142,true
89142,89143,true
89143,89144,true
89144,89145,true
89145,89146,true
89146,89147,true
89147,89148,true
89148,89149,true
89149,89150,true
89150,89151,true
89151,89152,true
89152,89153,true
89153,89154,true
89154,89155,true
89155,89156,true
89156,89157,true
89157,89158,true
89158,89159,true
89100,89160,true
89101,89161,true
89102,89162,true
89103,89163,true
89104,89164,true
89105,89165,true
89154,89214,true
89155,89215,true
89156,89216,true
89157,89217,true
89158,89218,true
89159,89219,true
89160,89220,true
89161,89221,true
89162,89222,true
89163,89223,true
89164,89224,true
89165,89225,true
89214,89274,true
89215,89275,true
89216,89276,true
89217,89277,true
89218,89278,true
89219,89279,true
89220,89280,true
89221,89281,true
89222,89282,true
89223,89283,true
89224,89284,true
89225,89285,true
89274,89334,true
89275,89335,true
89276,89336,true
89277,89337,true
89278,89338,true
89279,89339,true
89280,89340,true
89281,89341,true
89282,89342,true
89283,89343,true
89284,89344,true
89285,89345,true
89334,89394,true
89335,89395,true
89336,89396,true
89337,89397,true
89338,89398,true
89339,89399,true
89340,89400,true
89341,89401,true
89342,89402,true
89343,89403,true
89344,89404,true
89345,89405,true
89394,89454,true
89395,89455,true
89396,89456,true
89397,89457,true
89398,89458,true
89399,89459,true
89400,89460,true
89460,89461,true
89401,89461,true
89461,89462,true
89402,89462,true
89462,89463,true
89403,89463,true
89463,89464,true
89404,89464,true
89464,89465,true
89405,89465,true
89465,89466,true
89466,89467,true
89467,89468,true
89468,89469,true
89469,89470,true
89470,89471,true
89471,89472,true
89472,89473,true
89473,89474,true
89474,89475,true
89475,89476,true
89476,89477,true
89477,89478,true
89478,89479,true
89479,89480,true
89480,89481,true
89481,89482,true
89482,89483,true
89483,89484,true
89484,89485,true
89485,89486,true
89486,89487,true
89487,89488,true
89488,89489,true
89489,89490,true
89490,89491,true
89491,89492,true
89492,89493,true
89493,89494,true
89494,89495,true
89495,89496,true
89496,89497,true
89497,89498,true
89498,89499,true
89499,89500,true
89500,89501,true
89501,89502,true
89502,89503,true
89503,89504,true
89504,89505,true
89505,89506,true
89506,89507,true
89507,89508,true
89508,89509,true
89509,89510,true
89510,89511,true
89511,89512,true
89512,89513,true
89513,89514,true
89454,89514,true
89514,89515,true
89455,89515,true
89515,89516,true
89456,89516,true
89516,89517,true
89457,89517,true
89517,89518,true
89458,89518,true
89518,89519,true
89459,89519,true
89460,89520,true
89461,89521,true
89462,89522,true
89463,89523,true
89464,89524,true
89465,89525,true
89514,89574,true
89515,89575,true
89516,89576,true
89517,89577,true
89518,89578,true
89519,89579,true
89520,89580,true
89521,89581,true
89522,89582,true
89523,89583,true
89524,89584,true
89525,89585,true
89574,89634,true
89575,89635,true
89576,89636,true
89577,89637,true
89578,89638,true
89579,89639,true
89580,89640,true
89581,89641,true
89582,89642,true
89583,89643,true
89584,89644,true
89585,89645,true
89634,89694,true
89635,89695,true
89636,89696,true
89637,89697,true
89638,89698,true
89639,89699,true
89640,89700,true
89641,89701,true
89642,89702,true
89643,89703,true
89644,89704,true
89645,89705,true
89694,89754,true
89695,89755,true
89696,89756,true
89697,89757,true
89698,89758,true
89699,89759,true
89700,89760,true
89701,89761,true
89702,89762,true
89703,89763,true
89704,89764,true
89705,89765,true
89754,89814,true
89755,89815,true
89756,89816,true
89757,89817,true
89758,89818,true
89759,89819,true
89760,89820,true
89820,89821,true
89761,89821,true
89821,89822,true
89762,89822,true
89822,89823,true
89763,89823,true
89823,89824,true
89764,89824,true
89824,89825,true
89765,89825,true
89825,89826,true
89826,89827,true
89827,89828,true
89828,89829,true
89829,89830,true
89830,89831,true
89831,89832,true
89832,89833,true
89833,89834,true
89834,89835,true
89835,89836,true
89836,89837,true
89837,89838,true
89838,89839,true
89839,89840,true
89840,89841,true
89841,89842,true
89842,89843,true
89843,89844,true
89844,89845,true
89845,89846,true
89846,89847,true
89847,89848,true
89848,89849,true
89849,89850,true
89850,89851,true
89851,89852,true
89852,89853,true
89853,89854,true
89854,89855,true
89855,89856,true
89856,89857,true
89857,89858,true
89858,89859,true
89859,89860,true
89860,89861,true
89861,89862,true
89862,89863,true
89863,89864,true
89864,89865,true
89865,89866,true
89866,89867,true
89867,89868,true
89868,89869,true
89869,89870,true
89870,89871,true
89871,89872,true
89872,89873,true
89873,89874,true
89814,89874,true
89874,89875,true
89815,89875,true
89875,89876,true
89816,89876,true
89876,89877,true
89817,89877,true
89877,89878,true
89818,89878,true
89878,89879,true
89819,89879,true
89820,89880,true
89821,89881,true
89822,89882,true
89823,89883,true
89824,89884,true
89825,89885,true
89874,89934,true
89875,89935,true
89876,89936,true
89877,89937,true
89878,89938,true
89879,89939,true
89880,89940,true
89881,89941,true
89882,89942,true
89883,89943,true
89884,89944,true
89885,89945,true
89934,89994,true
89935,89995,true
89936,89996,true
89937,89997,true
89938,89998,true
89939,89999,true
89940,90000,true
89941,90001,true
89942,90002,true
89943,90003,true
89944,90004,true
89945,90005,true
89994,90054,true
89995,90055,true
89996,90056,true
89997,90057,true
89998,90058,true
89999,90059,true
90000,90060,true
90001,90061,true
90002,90062,true
90003,90063,true
90004,90064,true
90005,90065,true
90054,90114,true
90055,90115,true
90056,90116,true
90057,90117,true
90058,90118,true
90059,90119,true
90060,90120,true
90061,90121,true
90062,90122,true
90063,90123,true
90064,90124,true
90065,90125,true
90114,90174,true
90115,90175,true
90116,90176,true
90117,90177,true
90118,90178,true
90119,90179,true
90120,90180,true
90180,90181,true
90121,90181,true
90181,90182,true
90122,90182,true
90182,90183,true
90123,90183,true
90183,90184,true
90124,90184,true
90184,90185,true
90125,90185,true
90185,90186,true
90186,90187,true
90187,90188,true
90188,90189,true
90189,90190,true
90190,90191,true
90191,90192,true
90192,90193,true
90193,90194,true
90194,90195,true
90195,90196,true
90196,90197,true
90197,90198,true
90198,90199,true
90199,90200,true
90200,90201,true
90201,90202,true
90202,90203,true
90203,90204,true
90204,90205,true
90205,90206,true
90206,90207,true
90207,90208,true
90208,90209,true
90209,90210,true
90210,90211,true
90211,90212,true
90212,90213,true
90213,90214,true
90214,90215,true
90215,90216,true
90216,90217,true
90217,90218,true
90218,90219,true
90219,90220,true
90220,90221,true
90221,90222,true
90222,90223,true
90223,90224,true
90224,90225,true
90225,90226,true
90226,90227,true
90227,90228,true
90228,90229,true
90229,90230,true
90230,90231,true
90231,90232,true
90232,90233,true
90233,90234,true
90174,90234,true
90234,90235,true
90175,90235,true
90235,90236,true
90176,90236,true
90236,90237,true
90177,90237,true
90237,90238,true
90178,90238,true
90238,90239,true
90179,90239,true
90180,90240,true
90181,90241,true
90182,90242,true
90183,90243,true
90184,90244,true
90185,90245,true
90234,90294,true
90235,90295,true
90236,90296,true
90237,90297,true
90238,90298,true
90239,90299,true
90240,90300,true
90241,90301,true
90242,90302,true
90243,90303,true
90244,90304,true
90245,90305,true
90294,90354,true
90295,90355,true
90296,90356,true
90297,90357,true
90298,90358,true
90299,90359,true
90300,90360,true
90301,90361,true
90302,90362,true
90303,90363,true
90304,90364,true
90305,90365,true
90354,90414,true
90355,90415,true
90356,90416,true
90357,90417,true
90358,90418,true
90359,90419,true
90360,90420,true
90361,90421,true
90362,90422,true
90363,90423,true
90364,90424,true
90365,90425,true
90414,90474,true
90415,90475,true
90416,90476,true
90417,90477,true
90418,90478,true
90419,90479,true
90420,90480,true
90421,90481,true
90422,90482,true
90423,90483,true
90424,90484,true
90425,90485,true
90474,90534,true
90475,90535,true
90476,90536,true
90477,90537,true
90478,90538,true
90479,90539,true
90480,90540,true
90540,90541,true
90481,90541,true
90541,90542,true
90482,90542,true
90542,90543,true
90483,90543,true
90543,90544,true
90484,90544,true
90544,90545,true
90485,90545,true
90545,90546,true
90546,90547,true
90547,90548,true
90548,90549,true
90549,90550,true
90550,90551,true
90551,90552,true
90552,90553,true
90553,90554,true
90554,90555,true
90555,90556,true
90556,90557,true
90557,90558,true
90558,90559,true
90559,90560,true
90560,90561,true
90561,90562,true
90562,90563,true
90563,90564,true
90564,90565,true
90565,90566,true
90566,90567,true
90567,90568,true
90568,90569,true
90569,90570,true
90570,90571,true
90571,90572,true
90572,90573,true
90573,90574,true
90574,90575,true
90575,90576,true
90576,90577,true
90577,90578,true
90578,90579,true
90579,90580,true
90580,90581,true
90581,90582,true
90582,90583,true
90583,90584,true
90584,90585,true
90585,90586,true
90586,90587,true
90587,90588,true
90588,90589,true
90589,90590,true
90590,90591,true
90591,90592,true
90592,90593,true
90593,90594,true
90534,90594,true
90594,90595,true
90535,90595,true
90595,90596,true
90536,90596,true
90596,90597,true
90537,90597,true
90597,90598,true
90538,90598,true
90598,90599,true
90539,90599,true
90540,90600,true
90541,90601,true
90542,90602,true
90543,90603,true
90544,90604,true
90545,90605,true
90594,90654,true
90595,90655,true
90596,90656,true
90597,90657,true
90598,90658,true
90599,90659,true
90600,90660,true
90601,90661,true
90602,90662,true
90603,90663,true
90604,90664,true
90605,90665,true
90654,90714,true
90655,90715,true
90656,90716,true
90657,90717,true
90658,90718,true
90659,90719,true
90660,90720,true
90661,90721,true
90662,90722,true
90663,90723,true
90664,90724,true
90665,90725,true
90714,90774,true
90715,90775,true
90716,90776,true
90717,90777,true
90718,90778,true
90719,90779,true
90720,90780,true
90721,90781,true
90722,90782,true
90723,90783,true
90724,90784,true
90725,90785,true
90774,90834,true
90775,90835,true
90776,90836,true
90777,90837,true
90778,90838,true
90779,90839,true
90780,90840,true
90781,90841,true
90782,90842,true
90783,90843,true
90784,90844,true
90785,90845,true
90834,90894,true
90835,90895,true
90836,90896,true
90837,90897,true
90838,90898,true
90839,90899,true
90840,90900,true
90900,90901,true
90841,90901,true
90901,90902,true
90842,90902,true
90902,90903,true
90843,90903,true
90903,90904,true
90844,90904,true
90904,90905,true
90845,90905,true
90905,90906,true
90906,90907,true
90907,90908,true
90908,90909,true
90909,90910,true
90910,90911,true
90911,90912,true
90912,90913,true
90913,90914,true
90914,90915,true
90915,90916,true
90916,90917,true
90917,90918,true
90918,90919,true
90919,90920,true
90920,90921,true
90921,90922,true
90922,90923,true
90923,90924,true
90924,90925,true
90925,90926,true
90926,90927,true
90927,90928,true
90928,90929,true
90929,90930,true
90930,90931,true
90931,90932,true
90932,90933,true
90933,90934,true
90934,90935,true
90935,90936,true
90936,90937,true
90937,90938,true
90938,90939,true
90939,90940,true
90940,90941,true
90941,90942,true
90942,90943,true
90943,90944,true
90944,90945,true
90945,90946,true
90946,90947,true
90947,90948,true
90948,90949,true
90949,90950,true
90950,90951,true
90951,90952,true
90952,90953,true
90953,90954,true
90894,90954,true
90954,90955,true
90895,90955,true
90955,90956,true
90896,90956,true
90956,90957,true
90897,90957,true
90957,90958,true
90898,90958,true
90958,90959,true
90899,90959,true
90900,90960,true
90901,90961,true
90902,90962,true
90903,90963,true
90904,90964,true
90905,90965,true
90954,91014,true
90955,91015,true
90956,91016,true
90957,91017,true
90958,91018,true
90959,91019,true
90960,91020,true
90961,91021,true
