NodeId,X,Y,Z
314033,53,33,52
314034,54,33,52
314645,5,44,52
314646,6,44,52
314693,53,44,52
314694,54,44,52
315305,5,55,52
315306,6,55,52
315353,53,55,52
315354,54,55,52
315965,5,66,52
315966,6,66,52
316013,53,66,52
316014,54,66,52
316625,5,77,52
316626,6,77,52
316673,53,77,52
316674,54,77,52
317285,5,88,52
317286,6,88,52
317333,53,88,52
317334,54,88,52
317945,5,99,52
317946,6,99,52
317993,53,99,52
317994,54,99,52
318005,5,0,53
318006,6,0,53
318053,53,0,53
318054,54,0,53
318665,5,11,53
318666,6,11,53
318713,53,11,53
318714,54,11,53
319325,5,22,53
319326,6,22,53
319373,53,22,53
319374,54,22,53
319985,5,33,53
319986,6,33,53
320033,53,33,53
320034,54,33,53
320645,5,44,53
320646,6,44,53
320693,53,44,53
320694,54,44,53
321305,5,55,53
321306,6,55,53
321353,53,55,53
321354,54,55,53
321965,5,66,53
321966,6,66,53
322013,53,66,53
322014,54,66,53
322625,5,77,53
322626,6,77,53
322673,53,77,53
322674,54,77,53
323285,5,88,53
323286,6,88,53
323333,53,88,53
323334,54,88,53
323945,5,99,53
323946,6,99,53
323993,53,99,53
323994,54,99,53
324000,0,0,54
324001,1,0,54
324002,2,0,54
324003,3,0,54
324004,4,0,54
324005,5,0,54
324006,6,0,54
324007,7,0,54
324008,8,0,54
324009,9,0,54
324010,10,0,54
324011,11,0,54
324012,12,0,54
324013,13,0,54
324014,14,0,54
324015,15,0,54
324016,16,0,54
324017,17,0,54
324018,18,0,54
324019,19,0,54
324020,20,0,54
324021,21,0,54
324022,22,0,54
324023,23,0,54
324024,24,0,54
324025,25,0,54
324026,26,0,54
324027,27,0,54
324028,28,0,54
324029,29,0,54
324030,30,0,54
324031,31,0,54
324032,32,0,54
324033,33,0,54
324034,34,0,54
324035,35,0,54
324036,36,0,54
324037,37,0,54
324038,38,0,54
324039,39,0,54
324040,40,0,54
324041,41,0,54
324042,42,0,54
324043,43,0,54
324044,44,0,54
324045,45,0,54
324046,46,0,54
324047,47,0,54
324048,48,0,54
324049,49,0,54
324050,50,0,54
324051,51,0,54
324052,52,0,54
324053,53,0,54
324054,54,0,54
324055,55,0,54
324056,56,0,54
324057,57,0,54
324058,58,0,54
324059,59,0,54
324060,0,1,54
324061,1,1,54
324062,2,1,54
324063,3,1,54
324064,4,1,54
324065,5,1,54
324114,54,1,54
324115,55,1,54
324116,56,1,54
324117,57,1,54
324118,58,1,54
324119,59,1,54
324120,0,2,54
324121,1,2,54
324122,2,2,54
324123,3,2,54
324124,4,2,54
324125,5,2,54
324174,54,2,54
324175,55,2,54
324176,56,2,54
324177,57,2,54
324178,58,2,54
324179,59,2,54
324180,0,3,54
324181,1,3,54
324182,2,3,54
324183,3,3,54
324184,4,3,54
324185,5,3,54
324234,54,3,54
324235,55,3,54
324236,56,3,54
324237,57,3,54
324238,58,3,54
324239,59,3,54
324240,0,4,54
324241,1,4,54
324242,2,4,54
324243,3,4,54
324244,4,4,54
324245,5,4,54
324294,54,4,54
324295,55,4,54
324296,56,4,54
324297,57,4,54
324298,58,4,54
324299,59,4,54
324300,0,5,54
324301,1,5,54
324302,2,5,54
324303,3,5,54
324304,4,5,54
324305,5,5,54
324354,54,5,54
324355,55,5,54
324356,56,5,54
324357,57,5,54
324358,58,5,54
324359,59,5,54
324360,0,6,54
324361,1,6,54
324362,2,6,54
324363,3,6,54
324364,4,6,54
324365,5,6,54
324414,54,6,54
324415,55,6,54
324416,56,6,54
324417,57,6,54
324418,58,6,54
324419,59,6,54
324420,0,7,54
324421,1,7,54
324422,2,7,54
324423,3,7,54
324424,4,7,54
324425,5,7,54
324474,54,7,54
324475,55,7,54
324476,56,7,54
324477,57,7,54
324478,58,7,54
324479,59,7,54
324480,0,8,54
324481,1,8,54
324482,2,8,54
324483,3,8,54
324484,4,8,54
324485,5,8,54
324534,54,8,54
324535,55,8,54
324536,56,8,54
324537,57,8,54
324538,58,8,54
324539,59,8,54
324540,0,9,54
324541,1,9,54
324542,2,9,54
324543,3,9,54
324544,4,9,54
324545,5,9,54
324594,54,9,54
324595,55,9,54
324596,56,9,54
324597,57,9,54
324598,58,9,54
324599,59,9,54
324600,0,10,54
324601,1,10,54
324602,2,10,54
324603,3,10,54
324604,4,10,54
324605,5,10,54
324654,54,10,54
324655,55,10,54
324656,56,10,54
324657,57,10,54
324658,58,10,54
324659,59,10,54
324660,0,11,54
324661,1,11,54
324662,2,11,54
324663,3,11,54
324664,4,11,54
324665,5,11,54
324666,6,11,54
324667,7,11,54
324668,8,11,54
324669,9,11,54
324670,10,11,54
324671,11,11,54
324672,12,11,54
324673,13,11,54
324674,14,11,54
324675,15,11,54
324676,16,11,54
324677,17,11,54
324678,18,11,54
324679,19,11,54
324680,20,11,54
324681,21,11,54
324682,22,11,54
324683,23,11,54
324684,24,11,54
324685,25,11,54
324686,26,11,54
324687,27,11,54
324688,28,11,54
324689,29,11,54
324690,30,11,54
324691,31,11,54
324692,32,11,54
324693,33,11,54
324694,34,11,54
324695,35,11,54
324696,36,11,54
324697,37,11,54
324698,38,11,54
324699,39,11,54
324700,40,11,54
324701,41,11,54
324702,42,11,54
324703,43,11,54
324704,44,11,54
324705,45,11,54
324706,46,11,54
324707,47,11,54
324708,48,11,54
324709,49,11,54
324710,50,11,54
324711,51,11,54
324712,52,11,54
324713,53,11,54
324714,54,11,54
324715,55,11,54
324716,56,11,54
324717,57,11,54
324718,58,11,54
324719,59,11,54
324720,0,12,54
324721,1,12,54
324722,2,12,54
324723,3,12,54
324724,4,12,54
324725,5,12,54
324774,54,12,54
324775,55,12,54
324776,56,12,54
324777,57,12,54
324778,58,12,54
324779,59,12,54
324780,0,13,54
324781,1,13,54
324782,2,13,54
324783,3,13,54
324784,4,13,54
324785,5,13,54
324834,54,13,54
324835,55,13,54
324836,56,13,54
324837,57,13,54
324838,58,13,54
324839,59,13,54
324840,0,14,54
324841,1,14,54
324842,2,14,54
324843,3,14,54
324844,4,14,54
324845,5,14,54
324894,54,14,54
324895,55,14,54
324896,56,14,54
324897,57,14,54
324898,58,14,54
324899,59,14,54
324900,0,15,54
324901,1,15,54
324902,2,15,54
324903,3,15,54
324904,4,15,54
324905,5,15,54
324954,54,15,54
324955,55,15,54
324956,56,15,54
324957,57,15,54
324958,58,15,54
324959,59,15,54
324960,0,16,54
324961,1,16,54
324962,2,16,54
324963,3,16,54
324964,4,16,54
324965,5,16,54
325014,54,16,54
325015,55,16,54
325016,56,16,54
325017,57,16,54
325018,58,16,54
325019,59,16,54
325020,0,17,54
325021,1,17,54
325022,2,17,54
325023,3,17,54
325024,4,17,54
325025,5,17,54
325074,54,17,54
325075,55,17,54
325076,56,17,54
325077,57,17,54
325078,58,17,54
325079,59,17,54
325080,0,18,54
325081,1,18,54
325082,2,18,54
325083,3,18,54
325084,4,18,54
325085,5,18,54
325134,54,18,54
325135,55,18,54
325136,56,18,54
325137,57,18,54
325138,58,18,54
325139,59,18,54
325140,0,19,54
325141,1,19,54
325142,2,19,54
325143,3,19,54
325144,4,19,54
325145,5,19,54
325194,54,19,54
325195,55,19,54
325196,56,19,54
325197,57,19,54
325198,58,19,54
325199,59,19,54
325200,0,20,54
325201,1,20,54
325202,2,20,54
325203,3,20,54
325204,4,20,54
325205,5,20,54
325254,54,20,54
325255,55,20,54
325256,56,20,54
325257,57,20,54
325258,58,20,54
325259,59,20,54
325260,0,21,54
325261,1,21,54
325262,2,21,54
325263,3,21,54
325264,4,21,54
325265,5,21,54
325314,54,21,54
325315,55,21,54
325316,56,21,54
325317,57,21,54
325318,58,21,54
325319,59,21,54
325320,0,22,54
325321,1,22,54
325322,2,22,54
325323,3,22,54
325324,4,22,54
325325,5,22,54
325326,6,22,54
325327,7,22,54
325328,8,22,54
325329,9,22,54
325330,10,22,54
325331,11,22,54
325332,12,22,54
325333,13,22,54
325334,14,22,54
325335,15,22,54
325336,16,22,54
325337,17,22,54
325338,18,22,54
325339,19,22,54
325340,20,22,54
325341,21,22,54
325342,22,22,54
325343,23,22,54
325344,24,22,54
325345,25,22,54
325346,26,22,54
325347,27,22,54
325348,28,22,54
325349,29,22,54
325350,30,22,54
325351,31,22,54
325352,32,22,54
325353,33,22,54
325354,34,22,54
325355,35,22,54
325356,36,22,54
325357,37,22,54
325358,38,22,54
325359,39,22,54
325360,40,22,54
325361,41,22,54
325362,42,22,54
325363,43,22,54
325364,44,22,54
325365,45,22,54
325366,46,22,54
325367,47,22,54
325368,48,22,54
325369,49,22,54
325370,50,22,54
325371,51,22,54
325372,52,22,54
325373,53,22,54
325374,54,22,54
325375,55,22,54
325376,56,22,54
325377,57,22,54
325378,58,22,54
325379,59,22,54
325380,0,23,54
325381,1,23,54
325382,2,23,54
325383,3,23,54
325384,4,23,54
325385,5,23,54
325434,54,23,54
325435,55,23,54
325436,56,23,54
325437,57,23,54
325438,58,23,54
325439,59,23,54
325440,0,24,54
325441,1,24,54
325442,2,24,54
325443,3,24,54
325444,4,24,54
325445,5,24,54
325494,54,24,54
325495,55,24,54
325496,56,24,54
325497,57,24,54
325498,58,24,54
325499,59,24,54
325500,0,25,54
325501,1,25,54
325502,2,25,54
325503,3,25,54
325504,4,25,54
325505,5,25,54
325554,54,25,54
325555,55,25,54
325556,56,25,54
325557,57,25,54
325558,58,25,54
325559,59,25,54
325560,0,26,54
325561,1,26,54
325562,2,26,54
325563,3,26,54
325564,4,26,54
325565,5,26,54
325614,54,26,54
325615,55,26,54
325616,56,26,54
325617,57,26,54
325618,58,26,54
325619,59,26,54
325620,0,27,54
325621,1,27,54
325622,2,27,54
325623,3,27,54
325624,4,27,54
325625,5,27,54
325674,54,27,54
325675,55,27,54
325676,56,27,54
325677,57,27,54
325678,58,27,54
325679,59,27,54
325680,0,28,54
325681,1,28,54
325682,2,28,54
325683,3,28,54
325684,4,28,54
325685,5,28,54
325734,54,28,54
325735,55,28,54
325736,56,28,54
325737,57,28,54
325738,58,28,54
325739,59,28,54
325740,0,29,54
325741,1,29,54
325742,2,29,54
325743,3,29,54
325744,4,29,54
325745,5,29,54
325794,54,29,54
325795,55,29,54
325796,56,29,54
325797,57,29,54
325798,58,29,54
325799,59,29,54
325800,0,30,54
325801,1,30,54
325802,2,30,54
325803,3,30,54
325804,4,30,54
325805,5,30,54
325854,54,30,54
325855,55,30,54
325856,56,30,54
325857,57,30,54
325858,58,30,54
325859,59,30,54
325860,0,31,54
325861,1,31,54
325862,2,31,54
325863,3,31,54
325864,4,31,54
325865,5,31,54
325914,54,31,54
325915,55,31,54
325916,56,31,54
325917,57,31,54
325918,58,31,54
325919,59,31,54
325920,0,32,54
325921,1,32,54
325922,2,32,54
325923,3,32,54
325924,4,32,54
325925,5,32,54
325974,54,32,54
325975,55,32,54
325976,56,32,54
325977,57,32,54
325978,58,32,54
325979,59,32,54
325980,0,33,54
325981,1,33,54
325982,2,33,54
325983,3,33,54
325984,4,33,54
325985,5,33,54
325986,6,33,54
325987,7,33,54
325988,8,33,54
325989,9,33,54
325990,10,33,54
325991,11,33,54
325992,12,33,54
325993,13,33,54
325994,14,33,54
325995,15,33,54
325996,16,33,54
325997,17,33,54
325998,18,33,54
325999,19,33,54
326000,20,33,54
326001,21,33,54
326002,22,33,54
326003,23,33,54
326004,24,33,54
326005,25,33,54
326006,26,33,54
326007,27,33,54
326008,28,33,54
326009,29,33,54
326010,30,33,54
326011,31,33,54
326012,32,33,54
326013,33,33,54
326014,34,33,54
326015,35,33,54
326016,36,33,54
326017,37,33,54
326018,38,33,54
326019,39,33,54
326020,40,33,54
326021,41,33,54
326022,42,33,54
326023,43,33,54
326024,44,33,54
326025,45,33,54
326026,46,33,54
326027,47,33,54
326028,48,33,54
326029,49,33,54
326030,50,33,54
326031,51,33,54
326032,52,33,54
326033,53,33,54
326034,54,33,54
326035,55,33,54
326036,56,33,54
326037,57,33,54
326038,58,33,54
326039,59,33,54
326040,0,34,54
326041,1,34,54
326042,2,34,54
326043,3,34,54
326044,4,34,54
326045,5,34,54
326094,54,34,54
326095,55,34,54
326096,56,34,54
326097,57,34,54
326098,58,34,54
326099,59,34,54
326100,0,35,54
326101,1,35,54
326102,2,35,54
326103,3,35,54
326104,4,35,54
326105,5,35,54
326154,54,35,54
326155,55,35,54
326156,56,35,54
326157,57,35,54
326158,58,35,54
326159,59,35,54
326160,0,36,54
326161,1,36,54
326162,2,36,54
326163,3,36,54
326164,4,36,54
326165,5,36,54
326214,54,36,54
326215,55,36,54
326216,56,36,54
326217,57,36,54
326218,58,36,54
326219,59,36,54
326220,0,37,54
326221,1,37,54
326222,2,37,54
326223,3,37,54
326224,4,37,54
326225,5,37,54
326274,54,37,54
326275,55,37,54
326276,56,37,54
326277,57,37,54
326278,58,37,54
326279,59,37,54
326280,0,38,54
326281,1,38,54
326282,2,38,54
326283,3,38,54
326284,4,38,54
326285,5,38,54
326334,54,38,54
326335,55,38,54
326336,56,38,54
326337,57,38,54
326338,58,38,54
326339,59,38,54
326340,0,39,54
326341,1,39,54
326342,2,39,54
326343,3,39,54
326344,4,39,54
326345,5,39,54
326394,54,39,54
326395,55,39,54
326396,56,39,54
326397,57,39,54
326398,58,39,54
326399,59,39,54
326400,0,40,54
326401,1,40,54
326402,2,40,54
326403,3,40,54
326404,4,40,54
326405,5,40,54
326454,54,40,54
326455,55,40,54
326456,56,40,54
326457,57,40,54
326458,58,40,54
326459,59,40,54
326460,0,41,54
326461,1,41,54
326462,2,41,54
326463,3,41,54
326464,4,41,54
326465,5,41,54
326514,54,41,54
326515,55,41,54
326516,56,41,54
326517,57,41,54
326518,58,41,54
326519,59,41,54
326520,0,42,54
326521,1,42,54
326522,2,42,54
326523,3,42,54
326524,4,42,54
326525,5,42,54
326574,54,42,54
326575,55,42,54
326576,56,42,54
326577,57,42,54
326578,58,42,54
326579,59,42,54
326580,0,43,54
326581,1,43,54
326582,2,43,54
326583,3,43,54
326584,4,43,54
326585,5,43,54
326634,54,43,54
326635,55,43,54
326636,56,43,54
326637,57,43,54
326638,58,43,54
326639,59,43,54
326640,0,44,54
326641,1,44,54
326642,2,44,54
326643,3,44,54
326644,4,44,54
326645,5,44,54
326646,6,44,54
326647,7,44,54
326648,8,44,54
326649,9,44,54
326650,10,44,54
326651,11,44,54
326652,12,44,54
326653,13,44,54
326654,14,44,54
326655,15,44,54
326656,16,44,54
326657,17,44,54
326658,18,44,54
326659,19,44,54
326660,20,44,54
326661,21,44,54
326662,22,44,54
326663,23,44,54
326664,24,44,54
326665,25,44,54
326666,26,44,54
326667,27,44,54
326668,28,44,54
326669,29,44,54
326670,30,44,54
326671,31,44,54
326672,32,44,54
326673,33,44,54
326674,34,44,54
326675,35,44,54
326676,36,44,54
326677,37,44,54
326678,38,44,54
326679,39,44,54
326680,40,44,54
326681,41,44,54
326682,42,44,54
326683,43,44,54
326684,44,44,54
326685,45,44,54
326686,46,44,54
326687,47,44,54
326688,48,44,54
326689,49,44,54
326690,50,44,54
326691,51,44,54
326692,52,44,54
326693,53,44,54
326694,54,44,54
326695,55,44,54
326696,56,44,54
326697,57,44,54
326698,58,44,54
326699,59,44,54
326700,0,45,54
326701,1,45,54
326702,2,45,54
326703,3,45,54
326704,4,45,54
326705,5,45,54
326754,54,45,54
326755,55,45,54
326756,56,45,54
326757,57,45,54
326758,58,45,54
326759,59,45,54
326760,0,46,54
326761,1,46,54
326762,2,46,54
326763,3,46,54
326764,4,46,54
326765,5,46,54
326814,54,46,54
326815,55,46,54
326816,56,46,54
326817,57,46,54
326818,58,46,54
326819,59,46,54
326820,0,47,54
326821,1,47,54
326822,2,47,54
326823,3,47,54
326824,4,47,54
326825,5,47,54
326874,54,47,54
326875,55,47,54
326876,56,47,54
326877,57,47,54
326878,58,47,54
326879,59,47,54
326880,0,48,54
326881,1,48,54
326882,2,48,54
326883,3,48,54
326884,4,48,54
326885,5,48,54
326934,54,48,54
326935,55,48,54
326936,56,48,54
326937,57,48,54
326938,58,48,54
326939,59,48,54
326940,0,49,54
326941,1,49,54
326942,2,49,54
326943,3,49,54
326944,4,49,54
326945,5,49,54
326994,54,49,54
326995,55,49,54
326996,56,49,54
326997,57,49,54
326998,58,49,54
326999,59,49,54
327000,0,50,54
327001,1,50,54
327002,2,50,54
327003,3,50,54
327004,4,50,54
327005,5,50,54
327054,54,50,54
327055,55,50,54
327056,56,50,54
327057,57,50,54
327058,58,50,54
327059,59,50,54
327060,0,51,54
327061,1,51,54
327062,2,51,54
327063,3,51,54
327064,4,51,54
327065,5,51,54
327114,54,51,54
327115,55,51,54
327116,56,51,54
327117,57,51,54
327118,58,51,54
327119,59,51,54
327120,0,52,54
327121,1,52,54
327122,2,52,54
327123,3,52,54
327124,4,52,54
327125,5,52,54
327174,54,52,54
327175,55,52,54
327176,56,52,54
327177,57,52,54
327178,58,52,54
327179,59,52,54
327180,0,53,54
327181,1,53,54
327182,2,53,54
327183,3,53,54
327184,4,53,54
327185,5,53,54
327234,54,53,54
327235,55,53,54
327236,56,53,54
327237,57,53,54
327238,58,53,54
327239,59,53,54
327240,0,54,54
327241,1,54,54
327242,2,54,54
327243,3,54,54
327244,4,54,54
327245,5,54,54
327294,54,54,54
327295,55,54,54
327296,56,54,54
327297,57,54,54
327298,58,54,54
327299,59,54,54
327300,0,55,54
327301,1,55,54
327302,2,55,54
327303,3,55,54
327304,4,55,54
327305,5,55,54
327306,6,55,54
327307,7,55,54
327308,8,55,54
327309,9,55,54
327310,10,55,54
327311,11,55,54
327312,12,55,54
327313,13,55,54
327314,14,55,54
327315,15,55,54
327316,16,55,54
327317,17,55,54
327318,18,55,54
327319,19,55,54
327320,20,55,54
327321,21,55,54
327322,22,55,54
327323,23,55,54
327324,24,55,54
327325,25,55,54
327326,26,55,54
327327,27,55,54
327328,28,55,54
327329,29,55,54
327330,30,55,54
327331,31,55,54
327332,32,55,54
327333,33,55,54
327334,34,55,54
327335,35,55,54
327336,36,55,54
327337,37,55,54
327338,38,55,54
327339,39,55,54
327340,40,55,54
327341,41,55,54
327342,42,55,54
327343,43,55,54
327344,44,55,54
327345,45,55,54
327346,46,55,54
327347,47,55,54
327348,48,55,54
327349,49,55,54
327350,50,55,54
327351,51,55,54
327352,52,55,54
327353,53,55,54
327354,54,55,54
327355,55,55,54
327356,56,55,54
327357,57,55,54
327358,58,55,54
327359,59,55,54
327360,0,56,54
327361,1,56,54
327362,2,56,54
327363,3,56,54
327364,4,56,54
327365,5,56,54
327414,54,56,54
327415,55,56,54
327416,56,56,54
327417,57,56,54
327418,58,56,54
327419,59,56,54
327420,0,57,54
327421,1,57,54
327422,2,57,54
327423,3,57,54
327424,4,57,54
327425,5,57,54
327474,54,57,54
327475,55,57,54
327476,56,57,54
327477,57,57,54
327478,58,57,54
327479,59,57,54
327480,0,58,54
327481,1,58,54
327482,2,58,54
327483,3,58,54
327484,4,58,54
327485,5,58,54
327534,54,58,54
327535,55,58,54
327536,56,58,54
327537,57,58,54
327538,58,58,54
327539,59,58,54
327540,0,59,54
327541,1,59,54
327542,2,59,54
327543,3,59,54
327544,4,59,54
327545,5,59,54
327594,54,59,54
327595,55,59,54
327596,56,59,54
327597,57,59,54
327598,58,59,54
327599,59,59,54
327600,0,60,54
327601,1,60,54
327602,2,60,54
327603,3,60,54
327604,4,60,54
327605,5,60,54
327654,54,60,54
327655,55,60,54
327656,56,60,54
327657,57,60,54
327658,58,60,54
327659,59,60,54
327660,0,61,54
327661,1,61,54
327662,2,61,54
327663,3,61,54
327664,4,61,54
327665,5,61,54
327714,54,61,54
327715,55,61,54
327716,56,61,54
327717,57,61,54
327718,58,61,54
327719,59,61,54
327720,0,62,54
327721,1,62,54
327722,2,62,54
327723,3,62,54
327724,4,62,54
327725,5,62,54
327774,54,62,54
327775,55,62,54
327776,56,62,54
327777,57,62,54
327778,58,62,54
327779,59,62,54
327780,0,63,54
327781,1,63,54
327782,2,63,54
327783,3,63,54
327784,4,63,54
327785,5,63,54
327834,54,63,54
327835,55,63,54
327836,56,63,54
327837,57,63,54
327838,58,63,54
327839,59,63,54
327840,0,64,54
327841,1,64,54
327842,2,64,54
327843,3,64,54
327844,4,64,54
327845,5,64,54
327894,54,64,54
327895,55,64,54
327896,56,64,54
327897,57,64,54
327898,58,64,54
327899,59,64,54
327900,0,65,54
327901,1,65,54
327902,2,65,54
327903,3,65,54
327904,4,65,54
327905,5,65,54
327954,54,65,54
327955,55,65,54
327956,56,65,54
327957,57,65,54
327958,58,65,54
327959,59,65,54
327960,0,66,54
327961,1,66,54
327962,2,66,54
327963,3,66,54
327964,4,66,54
327965,5,66,54
327966,6,66,54
327967,7,66,54
327968,8,66,54
327969,9,66,54
327970,10,66,54
327971,11,66,54
327972,12,66,54
327973,13,66,54
327974,14,66,54
327975,15,66,54
327976,16,66,54
327977,17,66,54
327978,18,66,54
327979,19,66,54
327980,20,66,54
327981,21,66,54
327982,22,66,54
327983,23,66,54
327984,24,66,54
327985,25,66,54
327986,26,66,54
327987,27,66,54
327988,28,66,54
327989,29,66,54
327990,30,66,54
327991,31,66,54
327992,32,66,54
327993,33,66,54
327994,34,66,54
327995,35,66,54
327996,36,66,54
327997,37,66,54
327998,38,66,54
327999,39,66,54
328000,40,66,54
328001,41,66,54
328002,42,66,54
328003,43,66,54
328004,44,66,54
328005,45,66,54
328006,46,66,54
328007,47,66,54
328008,48,66,54
328009,49,66,54
328010,50,66,54
328011,51,66,54
328012,52,66,54
328013,53,66,54
328014,54,66,54
328015,55,66,54
328016,56,66,54
328017,57,66,54
328018,58,66,54
328019,59,66,54
328020,0,67,54
328021,1,67,54
328022,2,67,54
328023,3,67,54
328024,4,67,54
328025,5,67,54
328074,54,67,54
328075,55,67,54
328076,56,67,54
328077,57,67,54
328078,58,67,54
328079,59,67,54
328080,0,68,54
328081,1,68,54
328082,2,68,54
328083,3,68,54
328084,4,68,54
328085,5,68,54
328134,54,68,54
328135,55,68,54
328136,56,68,54
328137,57,68,54
328138,58,68,54
328139,59,68,54
328140,0,69,54
328141,1,69,54
328142,2,69,54
328143,3,69,54
328144,4,69,54
328145,5,69,54
328194,54,69,54
328195,55,69,54
328196,56,69,54
328197,57,69,54
328198,58,69,54
328199,59,69,54
328200,0,70,54
328201,1,70,54
328202,2,70,54
328203,3,70,54
328204,4,70,54
328205,5,70,54
328254,54,70,54
328255,55,70,54
328256,56,70,54
328257,57,70,54
328258,58,70,54
328259,59,70,54
328260,0,71,54
328261,1,71,54
328262,2,71,54
328263,3,71,54
328264,4,71,54
328265,5,71,54
328314,54,71,54
328315,55,71,54
328316,56,71,54
328317,57,71,54
328318,58,71,54
328319,59,71,54
328320,0,72,54
328321,1,72,54
328322,2,72,54
328323,3,72,54
328324,4,72,54
328325,5,72,54
328374,54,72,54
328375,55,72,54
328376,56,72,54
328377,57,72,54
328378,58,72,54
328379,59,72,54
328380,0,73,54
328381,1,73,54
328382,2,73,54
328383,3,73,54
328384,4,73,54
328385,5,73,54
328434,54,73,54
328435,55,73,54
328436,56,73,54
328437,57,73,54
328438,58,73,54
328439,59,73,54
328440,0,74,54
328441,1,74,54
328442,2,74,54
328443,3,74,54
328444,4,74,54
328445,5,74,54
328494,54,74,54
328495,55,74,54
328496,56,74,54
328497,57,74,54
328498,58,74,54
328499,59,74,54
328500,0,75,54
328501,1,75,54
328502,2,75,54
328503,3,75,54
328504,4,75,54
328505,5,75,54
328554,54,75,54
328555,55,75,54
328556,56,75,54
328557,57,75,54
328558,58,75,54
328559,59,75,54
328560,0,76,54
328561,1,76,54
328562,2,76,54
328563,3,76,54
328564,4,76,54
328565,5,76,54
328614,54,76,54
328615,55,76,54
328616,56,76,54
328617,57,76,54
328618,58,76,54
328619,59,76,54
328620,0,77,54
328621,1,77,54
328622,2,77,54
328623,3,77,54
328624,4,77,54
328625,5,77,54
328626,6,77,54
328627,7,77,54
328628,8,77,54
328629,9,77,54
328630,10,77,54
328631,11,77,54
328632,12,77,54
328633,13,77,54
328634,14,77,54
328635,15,77,54
