nodeFrom,nodeTo,bidirectional
373194,373254,true
373195,373255,true
373196,373256,true
373197,373257,true
373198,373258,true
373199,373259,true
373200,373260,true
373201,373261,true
373202,373262,true
373203,373263,true
373204,373264,true
373205,373265,true
373254,373314,true
373255,373315,true
373256,373316,true
373257,373317,true
373258,373318,true
373259,373319,true
373260,373320,true
373320,373321,true
373261,373321,true
373321,373322,true
373262,373322,true
373322,373323,true
373263,373323,true
373323,373324,true
373264,373324,true
373324,373325,true
373265,373325,true
373325,373326,true
373326,373327,true
373327,373328,true
373328,373329,true
373329,373330,true
373330,373331,true
373331,373332,true
373332,373333,true
373333,373334,true
373334,373335,true
373335,373336,true
373336,373337,true
373337,373338,true
373338,373339,true
373339,373340,true
373340,373341,true
373341,373342,true
373342,373343,true
373343,373344,true
373344,373345,true
373345,373346,true
373346,373347,true
373347,373348,true
373348,373349,true
373349,373350,true
373350,373351,true
373351,373352,true
373352,373353,true
373353,373354,true
373354,373355,true
373355,373356,true
373356,373357,true
373357,373358,true
373358,373359,true
373359,373360,true
373360,373361,true
373361,373362,true
373362,373363,true
373363,373364,true
373364,373365,true
373365,373366,true
373366,373367,true
373367,373368,true
373368,373369,true
373369,373370,true
373370,373371,true
373371,373372,true
373372,373373,true
373373,373374,true
373314,373374,true
373374,373375,true
373315,373375,true
373375,373376,true
373316,373376,true
373376,373377,true
373317,373377,true
373377,373378,true
373318,373378,true
373378,373379,true
373319,373379,true
373320,373380,true
373321,373381,true
373322,373382,true
373323,373383,true
373324,373384,true
373325,373385,true
373374,373434,true
373375,373435,true
373376,373436,true
373377,373437,true
373378,373438,true
373379,373439,true
373380,373440,true
373381,373441,true
373382,373442,true
373383,373443,true
373384,373444,true
373385,373445,true
373434,373494,true
373435,373495,true
373436,373496,true
373437,373497,true
373438,373498,true
373439,373499,true
373440,373500,true
373441,373501,true
373442,373502,true
373443,373503,true
373444,373504,true
373445,373505,true
373494,373554,true
373495,373555,true
373496,373556,true
373497,373557,true
373498,373558,true
373499,373559,true
373500,373560,true
373501,373561,true
373502,373562,true
373503,373563,true
373504,373564,true
373505,373565,true
373554,373614,true
373555,373615,true
373556,373616,true
373557,373617,true
373558,373618,true
373559,373619,true
373560,373620,true
373561,373621,true
373562,373622,true
373563,373623,true
373564,373624,true
373565,373625,true
373614,373674,true
373615,373675,true
373616,373676,true
373617,373677,true
373618,373678,true
373619,373679,true
373620,373680,true
373680,373681,true
373621,373681,true
373681,373682,true
373622,373682,true
373682,373683,true
373623,373683,true
373683,373684,true
373624,373684,true
373684,373685,true
373625,373685,true
373685,373686,true
373686,373687,true
373687,373688,true
373688,373689,true
373689,373690,true
373690,373691,true
373691,373692,true
373692,373693,true
373693,373694,true
373694,373695,true
373695,373696,true
373696,373697,true
373697,373698,true
373698,373699,true
373699,373700,true
373700,373701,true
373701,373702,true
373702,373703,true
373703,373704,true
373704,373705,true
373705,373706,true
373706,373707,true
373707,373708,true
373708,373709,true
373709,373710,true
373710,373711,true
373711,373712,true
373712,373713,true
373713,373714,true
373714,373715,true
373715,373716,true
373716,373717,true
373717,373718,true
373718,373719,true
373719,373720,true
373720,373721,true
373721,373722,true
373722,373723,true
373723,373724,true
373724,373725,true
373725,373726,true
373726,373727,true
373727,373728,true
373728,373729,true
373729,373730,true
373730,373731,true
373731,373732,true
373732,373733,true
373733,373734,true
373674,373734,true
373734,373735,true
373675,373735,true
373735,373736,true
373676,373736,true
373736,373737,true
373677,373737,true
373737,373738,true
373678,373738,true
373738,373739,true
373679,373739,true
373680,373740,true
373681,373741,true
373682,373742,true
373683,373743,true
373684,373744,true
373685,373745,true
373734,373794,true
373735,373795,true
373736,373796,true
373737,373797,true
373738,373798,true
373739,373799,true
373740,373800,true
373741,373801,true
373742,373802,true
373743,373803,true
373744,373804,true
373745,373805,true
373794,373854,true
373795,373855,true
373796,373856,true
373797,373857,true
373798,373858,true
373799,373859,true
373800,373860,true
373801,373861,true
373802,373862,true
373803,373863,true
373804,373864,true
373805,373865,true
373854,373914,true
373855,373915,true
373856,373916,true
373857,373917,true
373858,373918,true
373859,373919,true
373860,373920,true
373861,373921,true
373862,373922,true
373863,373923,true
373864,373924,true
373865,373925,true
373914,373974,true
373915,373975,true
373916,373976,true
373917,373977,true
373918,373978,true
373919,373979,true
373920,373980,true
373921,373981,true
373922,373982,true
373923,373983,true
373924,373984,true
373925,373985,true
373974,374034,true
373975,374035,true
373976,374036,true
373977,374037,true
373978,374038,true
373979,374039,true
373980,374040,true
374040,374041,true
373981,374041,true
374041,374042,true
373982,374042,true
374042,374043,true
373983,374043,true
374043,374044,true
373984,374044,true
374044,374045,true
373985,374045,true
374045,374046,true
374046,374047,true
374047,374048,true
374048,374049,true
374049,374050,true
374050,374051,true
374051,374052,true
374052,374053,true
374053,374054,true
374054,374055,true
374055,374056,true
374056,374057,true
374057,374058,true
374058,374059,true
374059,374060,true
374060,374061,true
374061,374062,true
374062,374063,true
374063,374064,true
374064,374065,true
374065,374066,true
374066,374067,true
374067,374068,true
374068,374069,true
374069,374070,true
374070,374071,true
374071,374072,true
374072,374073,true
374073,374074,true
374074,374075,true
374075,374076,true
374076,374077,true
374077,374078,true
374078,374079,true
374079,374080,true
374080,374081,true
374081,374082,true
374082,374083,true
374083,374084,true
374084,374085,true
374085,374086,true
374086,374087,true
374087,374088,true
374088,374089,true
374089,374090,true
374090,374091,true
374091,374092,true
374092,374093,true
374093,374094,true
374034,374094,true
374094,374095,true
374035,374095,true
374095,374096,true
374036,374096,true
374096,374097,true
374037,374097,true
374097,374098,true
374038,374098,true
374098,374099,true
374039,374099,true
374040,374100,true
374041,374101,true
374042,374102,true
374043,374103,true
374044,374104,true
374045,374105,true
374094,374154,true
374095,374155,true
374096,374156,true
374097,374157,true
374098,374158,true
374099,374159,true
374100,374160,true
374101,374161,true
374102,374162,true
374103,374163,true
374104,374164,true
374105,374165,true
374154,374214,true
374155,374215,true
374156,374216,true
374157,374217,true
374158,374218,true
374159,374219,true
374160,374220,true
374161,374221,true
374162,374222,true
374163,374223,true
374164,374224,true
374165,374225,true
374214,374274,true
374215,374275,true
374216,374276,true
374217,374277,true
374218,374278,true
374219,374279,true
374220,374280,true
374221,374281,true
374222,374282,true
374223,374283,true
374224,374284,true
374225,374285,true
374274,374334,true
374275,374335,true
374276,374336,true
374277,374337,true
374278,374338,true
374279,374339,true
374280,374340,true
374281,374341,true
374282,374342,true
374283,374343,true
374284,374344,true
374285,374345,true
374334,374394,true
374335,374395,true
374336,374396,true
374337,374397,true
374338,374398,true
374339,374399,true
374340,374400,true
374400,374401,true
374341,374401,true
374401,374402,true
374342,374402,true
374402,374403,true
374343,374403,true
374403,374404,true
374344,374404,true
374404,374405,true
374345,374405,true
374405,374406,true
374406,374407,true
374407,374408,true
374408,374409,true
374409,374410,true
374410,374411,true
374411,374412,true
374412,374413,true
374413,374414,true
374414,374415,true
374415,374416,true
374416,374417,true
374417,374418,true
374418,374419,true
374419,374420,true
374420,374421,true
374421,374422,true
374422,374423,true
374423,374424,true
374424,374425,true
374425,374426,true
374426,374427,true
374427,374428,true
374428,374429,true
374429,374430,true
374430,374431,true
374431,374432,true
374432,374433,true
374433,374434,true
374434,374435,true
374435,374436,true
374436,374437,true
374437,374438,true
374438,374439,true
374439,374440,true
374440,374441,true
374441,374442,true
374442,374443,true
374443,374444,true
374444,374445,true
374445,374446,true
374446,374447,true
374447,374448,true
374448,374449,true
374449,374450,true
374450,374451,true
374451,374452,true
374452,374453,true
374453,374454,true
374394,374454,true
374454,374455,true
374395,374455,true
374455,374456,true
374396,374456,true
374456,374457,true
374397,374457,true
374457,374458,true
374398,374458,true
374458,374459,true
374399,374459,true
374400,374460,true
374401,374461,true
374402,374462,true
374403,374463,true
374404,374464,true
374405,374465,true
374454,374514,true
374455,374515,true
374456,374516,true
374457,374517,true
374458,374518,true
374459,374519,true
374460,374520,true
374461,374521,true
374462,374522,true
374463,374523,true
374464,374524,true
374465,374525,true
374514,374574,true
374515,374575,true
374516,374576,true
374517,374577,true
374518,374578,true
374519,374579,true
374520,374580,true
374521,374581,true
374522,374582,true
374523,374583,true
374524,374584,true
374525,374585,true
374574,374634,true
374575,374635,true
374576,374636,true
374577,374637,true
374578,374638,true
374579,374639,true
374580,374640,true
374581,374641,true
374582,374642,true
374583,374643,true
374584,374644,true
374585,374645,true
374634,374694,true
374635,374695,true
374636,374696,true
374637,374697,true
374638,374698,true
374639,374699,true
374640,374700,true
374641,374701,true
374642,374702,true
374643,374703,true
374644,374704,true
374645,374705,true
374694,374754,true
374695,374755,true
374696,374756,true
374697,374757,true
374698,374758,true
374699,374759,true
374700,374760,true
374760,374761,true
374701,374761,true
374761,374762,true
374702,374762,true
374762,374763,true
374703,374763,true
374763,374764,true
374704,374764,true
374764,374765,true
374705,374765,true
374765,374766,true
374766,374767,true
374767,374768,true
374768,374769,true
374769,374770,true
374770,374771,true
374771,374772,true
374772,374773,true
374773,374774,true
374774,374775,true
374775,374776,true
374776,374777,true
374777,374778,true
374778,374779,true
374779,374780,true
374780,374781,true
374781,374782,true
374782,374783,true
374783,374784,true
374784,374785,true
374785,374786,true
374786,374787,true
374787,374788,true
374788,374789,true
374789,374790,true
374790,374791,true
374791,374792,true
374792,374793,true
374793,374794,true
374794,374795,true
374795,374796,true
374796,374797,true
374797,374798,true
374798,374799,true
374799,374800,true
374800,374801,true
374801,374802,true
374802,374803,true
374803,374804,true
374804,374805,true
374805,374806,true
374806,374807,true
374807,374808,true
374808,374809,true
374809,374810,true
374810,374811,true
374811,374812,true
374812,374813,true
374813,374814,true
374754,374814,true
374814,374815,true
374755,374815,true
374815,374816,true
374756,374816,true
374816,374817,true
374757,374817,true
374817,374818,true
374758,374818,true
374818,374819,true
374759,374819,true
374760,374820,true
374761,374821,true
374762,374822,true
374763,374823,true
374764,374824,true
374765,374825,true
374814,374874,true
374815,374875,true
374816,374876,true
