nodeFrom,nodeTo,bidirectional
293036,293096,true
293037,293097,true
293038,293098,true
293039,293099,true
293040,293100,true
293041,293101,true
293042,293102,true
293043,293103,true
293044,293104,true
293045,293105,true
293094,293154,true
293095,293155,true
293096,293156,true
293097,293157,true
293098,293158,true
293099,293159,true
293100,293160,true
293101,293161,true
293102,293162,true
293103,293163,true
293104,293164,true
293105,293165,true
293154,293214,true
293155,293215,true
293156,293216,true
293157,293217,true
293158,293218,true
293159,293219,true
293160,293220,true
293161,293221,true
293162,293222,true
293163,293223,true
293164,293224,true
293165,293225,true
293214,293274,true
293215,293275,true
293216,293276,true
293217,293277,true
293218,293278,true
293219,293279,true
293220,293280,true
293280,293281,true
293221,293281,true
293281,293282,true
293222,293282,true
293282,293283,true
293223,293283,true
293283,293284,true
293224,293284,true
293284,293285,true
293225,293285,true
293285,293286,true
293286,293287,true
293287,293288,true
293288,293289,true
293289,293290,true
293290,293291,true
293291,293292,true
293292,293293,true
293293,293294,true
293294,293295,true
293295,293296,true
293296,293297,true
293297,293298,true
293298,293299,true
293299,293300,true
293300,293301,true
293301,293302,true
293302,293303,true
293303,293304,true
293304,293305,true
293305,293306,true
293306,293307,true
293307,293308,true
293308,293309,true
293309,293310,true
293310,293311,true
293311,293312,true
293312,293313,true
293313,293314,true
293314,293315,true
293315,293316,true
293316,293317,true
293317,293318,true
293318,293319,true
293319,293320,true
293320,293321,true
293321,293322,true
293322,293323,true
293323,293324,true
293324,293325,true
293325,293326,true
293326,293327,true
293327,293328,true
293328,293329,true
293329,293330,true
293330,293331,true
293331,293332,true
293332,293333,true
293333,293334,true
293274,293334,true
293334,293335,true
293275,293335,true
293335,293336,true
293276,293336,true
293336,293337,true
293277,293337,true
293337,293338,true
293278,293338,true
293338,293339,true
293279,293339,true
293280,293340,true
293281,293341,true
293282,293342,true
293283,293343,true
293284,293344,true
293285,293345,true
293334,293394,true
293335,293395,true
293336,293396,true
293337,293397,true
293338,293398,true
293339,293399,true
293340,293400,true
293341,293401,true
293342,293402,true
293343,293403,true
293344,293404,true
293345,293405,true
293394,293454,true
293395,293455,true
293396,293456,true
293397,293457,true
293398,293458,true
293399,293459,true
293400,293460,true
293401,293461,true
293402,293462,true
293403,293463,true
293404,293464,true
293405,293465,true
293454,293514,true
293455,293515,true
293456,293516,true
293457,293517,true
293458,293518,true
293459,293519,true
293460,293520,true
293461,293521,true
293462,293522,true
293463,293523,true
293464,293524,true
293465,293525,true
293514,293574,true
293515,293575,true
293516,293576,true
293517,293577,true
293518,293578,true
293519,293579,true
293520,293580,true
293521,293581,true
293522,293582,true
293523,293583,true
293524,293584,true
293525,293585,true
293574,293634,true
293575,293635,true
293576,293636,true
293577,293637,true
293578,293638,true
293579,293639,true
293580,293640,true
293640,293641,true
293581,293641,true
293641,293642,true
293582,293642,true
293642,293643,true
293583,293643,true
293643,293644,true
293584,293644,true
293644,293645,true
293585,293645,true
293645,293646,true
293646,293647,true
293647,293648,true
293648,293649,true
293649,293650,true
293650,293651,true
293651,293652,true
293652,293653,true
293653,293654,true
293654,293655,true
293655,293656,true
293656,293657,true
293657,293658,true
293658,293659,true
293659,293660,true
293660,293661,true
293661,293662,true
293662,293663,true
293663,293664,true
293664,293665,true
293665,293666,true
293666,293667,true
293667,293668,true
293668,293669,true
293669,293670,true
293670,293671,true
293671,293672,true
293672,293673,true
293673,293674,true
293674,293675,true
293675,293676,true
293676,293677,true
293677,293678,true
293678,293679,true
293679,293680,true
293680,293681,true
293681,293682,true
293682,293683,true
293683,293684,true
293684,293685,true
293685,293686,true
293686,293687,true
293687,293688,true
293688,293689,true
293689,293690,true
293690,293691,true
293691,293692,true
293692,293693,true
293693,293694,true
293634,293694,true
293694,293695,true
293635,293695,true
293695,293696,true
293636,293696,true
293696,293697,true
293637,293697,true
293697,293698,true
293638,293698,true
293698,293699,true
293639,293699,true
290405,293705,true
290406,293706,true
290453,293753,true
290454,293754,true
290765,294065,true
290766,294066,true
290813,294113,true
290814,294114,true
291125,294425,true
291126,294426,true
291173,294473,true
291174,294474,true
291485,294785,true
291486,294786,true
291533,294833,true
291534,294834,true
291845,295145,true
291846,295146,true
291893,295193,true
291894,295194,true
292205,295505,true
292206,295506,true
292253,295553,true
292254,295554,true
292565,295865,true
292566,295866,true
292613,295913,true
292614,295914,true
292925,296225,true
292926,296226,true
292973,296273,true
292974,296274,true
293285,296585,true
293286,296586,true
293333,296633,true
293334,296634,true
293645,296945,true
293646,296946,true
293693,296993,true
293694,296994,true
293705,297005,true
293706,297006,true
293753,297053,true
293754,297054,true
294065,297365,true
294066,297366,true
294113,297413,true
294114,297414,true
294425,297725,true
294426,297726,true
294473,297773,true
294474,297774,true
294785,298085,true
294786,298086,true
294833,298133,true
294834,298134,true
295145,298445,true
295146,298446,true
295193,298493,true
295194,298494,true
295505,298805,true
295506,298806,true
295553,298853,true
295554,298854,true
295865,299165,true
295866,299166,true
295913,299213,true
295914,299214,true
296225,299525,true
296226,299526,true
296273,299573,true
296274,299574,true
296585,299885,true
296586,299886,true
296633,299933,true
296634,299934,true
296945,300245,true
296946,300246,true
296993,300293,true
296994,300294,true
297005,300305,true
297006,300306,true
297053,300353,true
297054,300354,true
297365,300665,true
297366,300666,true
297413,300713,true
297414,300714,true
297725,301025,true
297726,301026,true
297773,301073,true
297774,301074,true
298085,301385,true
298086,301386,true
298133,301433,true
298134,301434,true
298445,301745,true
298446,301746,true
298493,301793,true
298494,301794,true
298805,302105,true
298806,302106,true
298853,302153,true
298854,302154,true
299165,302465,true
299166,302466,true
299213,302513,true
299214,302514,true
299525,302825,true
299526,302826,true
299573,302873,true
299574,302874,true
299885,303185,true
299886,303186,true
299933,303233,true
299934,303234,true
300245,303545,true
300246,303546,true
300293,303593,true
300294,303594,true
300305,303605,true
300306,303606,true
300353,303653,true
300354,303654,true
300665,303965,true
300666,303966,true
300713,304013,true
300714,304014,true
301025,304325,true
301026,304326,true
301073,304373,true
301074,304374,true
301385,304685,true
301386,304686,true
301433,304733,true
301434,304734,true
301745,305045,true
301746,305046,true
301793,305093,true
301794,305094,true
302105,305405,true
302106,305406,true
302153,305453,true
302154,305454,true
302465,305765,true
302466,305766,true
302513,305813,true
302514,305814,true
302825,306125,true
302826,306126,true
302873,306173,true
302874,306174,true
303185,306485,true
303186,306486,true
303233,306533,true
303234,306534,true
303545,306845,true
303546,306846,true
303593,306893,true
303594,306894,true
303605,306905,true
303606,306906,true
303653,306953,true
303654,306954,true
303965,307265,true
303966,307266,true
304013,307313,true
304014,307314,true
304325,307625,true
304326,307626,true
304373,307673,true
304374,307674,true
304685,307985,true
304686,307986,true
304733,308033,true
304734,308034,true
305045,308345,true
305046,308346,true
305093,308393,true
305094,308394,true
305405,308705,true
305406,308706,true
305453,308753,true
305454,308754,true
305765,309065,true
305766,309066,true
305813,309113,true
305814,309114,true
306125,309425,true
306126,309426,true
306173,309473,true
306174,309474,true
306485,309785,true
306486,309786,true
306533,309833,true
306534,309834,true
306845,310145,true
306846,310146,true
306893,310193,true
306894,310194,true
306905,310205,true
306906,310206,true
306953,310253,true
306954,310254,true
307265,310565,true
307266,310566,true
307313,310613,true
307314,310614,true
307625,310925,true
307626,310926,true
307673,310973,true
307674,310974,true
307985,311285,true
307986,311286,true
308033,311333,true
308034,311334,true
308345,311645,true
308346,311646,true
308393,311693,true
308394,311694,true
308705,312005,true
308706,312006,true
308753,312053,true
308754,312054,true
309065,312365,true
309066,312366,true
309113,312413,true
309114,312414,true
309425,312725,true
309426,312726,true
309473,312773,true
309474,312774,true
309785,313085,true
309786,313086,true
309833,313133,true
309834,313134,true
310145,313445,true
310146,313446,true
310193,313493,true
310194,313494,true
310205,313505,true
310206,313506,true
310253,313553,true
310254,313554,true
310565,313865,true
310566,313866,true
310613,313913,true
310614,313914,true
310925,314225,true
310926,314226,true
310973,314273,true
310974,314274,true
311285,314585,true
311286,314586,true
311333,314633,true
311334,314634,true
311645,314945,true
311646,314946,true
311693,314993,true
311694,314994,true
312005,315305,true
312006,315306,true
312053,315353,true
312054,315354,true
312365,315665,true
312366,315666,true
312413,315713,true
312414,315714,true
312725,316025,true
312726,316026,true
312773,316073,true
312774,316074,true
313085,316385,true
313086,316386,true
313133,316433,true
313134,316434,true
313445,316745,true
313446,316746,true
313493,316793,true
313494,316794,true
313505,316805,true
313506,316806,true
313553,316853,true
313554,316854,true
313865,317165,true
313866,317166,true
313913,317213,true
313914,317214,true
314225,317525,true
314226,317526,true
314273,317573,true
314274,317574,true
314585,317885,true
314586,317886,true
314633,317933,true
314634,317934,true
314945,318245,true
314946,318246,true
314993,318293,true
314994,318294,true
315305,318605,true
315306,318606,true
315353,318653,true
315354,318654,true
315665,318965,true
315666,318966,true
315713,319013,true
315714,319014,true
316025,319325,true
316026,319326,true
316073,319373,true
316074,319374,true
316385,319685,true
316386,319686,true
316433,319733,true
316434,319734,true
316745,320045,true
316746,320046,true
316793,320093,true
316794,320094,true
316805,320105,true
316806,320106,true
316853,320153,true
316854,320154,true
317165,320465,true
317166,320466,true
317213,320513,true
317214,320514,true
317525,320825,true
317526,320826,true
317573,320873,true
317574,320874,true
317885,321185,true
317886,321186,true
317933,321233,true
317934,321234,true
318245,321545,true
318246,321546,true
318293,321593,true
318294,321594,true
318605,321905,true
318606,321906,true
318653,321953,true
318654,321954,true
318965,322265,true
318966,322266,true
319013,322313,true
319014,322314,true
319325,322625,true
319326,322626,true
319373,322673,true
319374,322674,true
319685,322985,true
319686,322986,true
319733,323033,true
319734,323034,true
320045,323345,true
320046,323346,true
320093,323393,true
320094,323394,true
320105,323405,true
323405,326705,true
320106,323406,true
323406,326706,true
320153,323453,true
323453,326753,true
320154,323454,true
323454,326754,true
320465,323765,true
323765,327065,true
320466,323766,true
323766,327066,true
320513,323813,true
323813,327113,true
320514,323814,true
323814,327114,true
320825,324125,true
324125,327425,true
320826,324126,true
324126,327426,true
