nodeFrom,nodeTo,bidirectional
98414,100339,true
98600,100525,true
98601,100526,true
98623,100548,true
98624,100549,true
98810,100735,true
98811,100736,true
98833,100758,true
98834,100759,true
99020,100945,true
99021,100946,true
99043,100968,true
99044,100969,true
99230,101155,true
99231,101156,true
99253,101178,true
99254,101179,true
99440,101365,true
99441,101366,true
99463,101388,true
99464,101389,true
99650,101575,true
99651,101576,true
99673,101598,true
99674,101599,true
99860,101785,true
99861,101786,true
99883,101808,true
99884,101809,true
100070,101995,true
100071,101996,true
100093,102018,true
100094,102019,true
100105,102030,true
102030,103955,true
100106,102031,true
102031,103956,true
100128,102053,true
102053,103978,true
100129,102054,true
102054,103979,true
100315,102240,true
102240,104165,true
100316,102241,true
102241,104166,true
100338,102263,true
102263,104188,true
100339,102264,true
102264,104189,true
100525,102450,true
102450,104375,true
100526,102451,true
102451,104376,true
100548,102473,true
102473,104398,true
100549,102474,true
102474,104399,true
100735,102660,true
102660,104585,true
100736,102661,true
102661,104586,true
100758,102683,true
102683,104608,true
100759,102684,true
102684,104609,true
100945,102870,true
102870,104795,true
100946,102871,true
102871,104796,true
100968,102893,true
102893,104818,true
100969,102894,true
102894,104819,true
101155,103080,true
103080,105005,true
101156,103081,true
103081,105006,true
101178,103103,true
103103,105028,true
101179,103104,true
103104,105029,true
101365,103290,true
103290,105215,true
101366,103291,true
103291,105216,true
101388,103313,true
103313,105238,true
101389,103314,true
103314,105239,true
101575,103500,true
103500,105425,true
101576,103501,true
103501,105426,true
101598,103523,true
103523,105448,true
101599,103524,true
103524,105449,true
101785,103710,true
103710,105635,true
101786,103711,true
103711,105636,true
101808,103733,true
103733,105658,true
101809,103734,true
103734,105659,true
101995,103920,true
103920,105845,true
101996,103921,true
103921,105846,true
102018,103943,true
103943,105868,true
102019,103944,true
103944,105869,true
103950,103951,true
103951,103952,true
103952,103953,true
103953,103954,true
103954,103955,true
103955,103956,true
103956,103957,true
103957,103958,true
103958,103959,true
103959,103960,true
103960,103961,true
103961,103962,true
103962,103963,true
103963,103964,true
103964,103965,true
103965,103966,true
103966,103967,true
103967,103968,true
103968,103969,true
103969,103970,true
103970,103971,true
103971,103972,true
103972,103973,true
103973,103974,true
103974,103975,true
103975,103976,true
103976,103977,true
103977,103978,true
103978,103979,true
103979,103980,true
103980,103981,true
103981,103982,true
103982,103983,true
103983,103984,true
103950,103985,true
103951,103986,true
103952,103987,true
103953,103988,true
103954,103989,true
103955,103990,true
103979,104014,true
103980,104015,true
103981,104016,true
103982,104017,true
103983,104018,true
103984,104019,true
103985,104020,true
103986,104021,true
103987,104022,true
103988,104023,true
103989,104024,true
103990,104025,true
104014,104049,true
104015,104050,true
104016,104051,true
104017,104052,true
104018,104053,true
104019,104054,true
104020,104055,true
104021,104056,true
104022,104057,true
104023,104058,true
104024,104059,true
104025,104060,true
104049,104084,true
104050,104085,true
104051,104086,true
104052,104087,true
104053,104088,true
104054,104089,true
104055,104090,true
104056,104091,true
104057,104092,true
104058,104093,true
104059,104094,true
104060,104095,true
104084,104119,true
104085,104120,true
104086,104121,true
104087,104122,true
104088,104123,true
104089,104124,true
104090,104125,true
104091,104126,true
104092,104127,true
104093,104128,true
104094,104129,true
104095,104130,true
104119,104154,true
104120,104155,true
104121,104156,true
104122,104157,true
104123,104158,true
104124,104159,true
104125,104160,true
104160,104161,true
104126,104161,true
104161,104162,true
104127,104162,true
104162,104163,true
104128,104163,true
104163,104164,true
104129,104164,true
104164,104165,true
104130,104165,true
104165,104166,true
104166,104167,true
104167,104168,true
104168,104169,true
104169,104170,true
104170,104171,true
104171,104172,true
104172,104173,true
104173,104174,true
104174,104175,true
104175,104176,true
104176,104177,true
104177,104178,true
104178,104179,true
104179,104180,true
104180,104181,true
104181,104182,true
104182,104183,true
104183,104184,true
104184,104185,true
104185,104186,true
104186,104187,true
104187,104188,true
104188,104189,true
104154,104189,true
104189,104190,true
104155,104190,true
104190,104191,true
104156,104191,true
104191,104192,true
104157,104192,true
104192,104193,true
104158,104193,true
104193,104194,true
104159,104194,true
104160,104195,true
104161,104196,true
104162,104197,true
104163,104198,true
104164,104199,true
104165,104200,true
104189,104224,true
104190,104225,true
104191,104226,true
104192,104227,true
104193,104228,true
104194,104229,true
104195,104230,true
104196,104231,true
104197,104232,true
104198,104233,true
104199,104234,true
104200,104235,true
104224,104259,true
104225,104260,true
104226,104261,true
104227,104262,true
104228,104263,true
104229,104264,true
104230,104265,true
104231,104266,true
104232,104267,true
104233,104268,true
104234,104269,true
104235,104270,true
104259,104294,true
104260,104295,true
104261,104296,true
104262,104297,true
104263,104298,true
104264,104299,true
104265,104300,true
104266,104301,true
104267,104302,true
104268,104303,true
104269,104304,true
104270,104305,true
104294,104329,true
104295,104330,true
104296,104331,true
104297,104332,true
104298,104333,true
104299,104334,true
104300,104335,true
104301,104336,true
104302,104337,true
104303,104338,true
104304,104339,true
104305,104340,true
104329,104364,true
104330,104365,true
104331,104366,true
104332,104367,true
104333,104368,true
104334,104369,true
104335,104370,true
104370,104371,true
104336,104371,true
104371,104372,true
104337,104372,true
104372,104373,true
104338,104373,true
104373,104374,true
104339,104374,true
104374,104375,true
104340,104375,true
104375,104376,true
104376,104377,true
104377,104378,true
104378,104379,true
104379,104380,true
104380,104381,true
104381,104382,true
104382,104383,true
104383,104384,true
104384,104385,true
104385,104386,true
104386,104387,true
104387,104388,true
104388,104389,true
104389,104390,true
104390,104391,true
104391,104392,true
104392,104393,true
104393,104394,true
104394,104395,true
104395,104396,true
104396,104397,true
104397,104398,true
104398,104399,true
104364,104399,true
104399,104400,true
104365,104400,true
104400,104401,true
104366,104401,true
104401,104402,true
104367,104402,true
104402,104403,true
104368,104403,true
104403,104404,true
104369,104404,true
104370,104405,true
104371,104406,true
104372,104407,true
104373,104408,true
104374,104409,true
104375,104410,true
104399,104434,true
104400,104435,true
104401,104436,true
104402,104437,true
104403,104438,true
104404,104439,true
104405,104440,true
104406,104441,true
104407,104442,true
104408,104443,true
104409,104444,true
104410,104445,true
104434,104469,true
104435,104470,true
104436,104471,true
104437,104472,true
104438,104473,true
104439,104474,true
104440,104475,true
104441,104476,true
104442,104477,true
104443,104478,true
104444,104479,true
104445,104480,true
104469,104504,true
104470,104505,true
104471,104506,true
104472,104507,true
104473,104508,true
104474,104509,true
104475,104510,true
104476,104511,true
104477,104512,true
104478,104513,true
104479,104514,true
104480,104515,true
104504,104539,true
104505,104540,true
104506,104541,true
104507,104542,true
104508,104543,true
104509,104544,true
104510,104545,true
104511,104546,true
104512,104547,true
104513,104548,true
104514,104549,true
104515,104550,true
104539,104574,true
104540,104575,true
104541,104576,true
104542,104577,true
104543,104578,true
104544,104579,true
104545,104580,true
104580,104581,true
104546,104581,true
104581,104582,true
104547,104582,true
104582,104583,true
104548,104583,true
104583,104584,true
104549,104584,true
104584,104585,true
104550,104585,true
104585,104586,true
104586,104587,true
104587,104588,true
104588,104589,true
104589,104590,true
104590,104591,true
104591,104592,true
104592,104593,true
104593,104594,true
104594,104595,true
104595,104596,true
104596,104597,true
104597,104598,true
104598,104599,true
104599,104600,true
104600,104601,true
104601,104602,true
104602,104603,true
104603,104604,true
104604,104605,true
104605,104606,true
104606,104607,true
104607,104608,true
104608,104609,true
104574,104609,true
104609,104610,true
104575,104610,true
104610,104611,true
104576,104611,true
104611,104612,true
104577,104612,true
104612,104613,true
104578,104613,true
104613,104614,true
104579,104614,true
104580,104615,true
104581,104616,true
104582,104617,true
104583,104618,true
104584,104619,true
104585,104620,true
104609,104644,true
104610,104645,true
104611,104646,true
104612,104647,true
104613,104648,true
104614,104649,true
104615,104650,true
104616,104651,true
104617,104652,true
104618,104653,true
104619,104654,true
104620,104655,true
104644,104679,true
104645,104680,true
104646,104681,true
104647,104682,true
104648,104683,true
104649,104684,true
104650,104685,true
104651,104686,true
104652,104687,true
104653,104688,true
104654,104689,true
104655,104690,true
104679,104714,true
104680,104715,true
104681,104716,true
104682,104717,true
104683,104718,true
104684,104719,true
104685,104720,true
104686,104721,true
104687,104722,true
104688,104723,true
104689,104724,true
104690,104725,true
104714,104749,true
104715,104750,true
104716,104751,true
104717,104752,true
104718,104753,true
104719,104754,true
104720,104755,true
104721,104756,true
104722,104757,true
104723,104758,true
104724,104759,true
104725,104760,true
104749,104784,true
104750,104785,true
104751,104786,true
104752,104787,true
104753,104788,true
104754,104789,true
104755,104790,true
104790,104791,true
104756,104791,true
104791,104792,true
104757,104792,true
104792,104793,true
104758,104793,true
104793,104794,true
104759,104794,true
104794,104795,true
104760,104795,true
104795,104796,true
104796,104797,true
104797,104798,true
104798,104799,true
104799,104800,true
104800,104801,true
104801,104802,true
104802,104803,true
104803,104804,true
104804,104805,true
104805,104806,true
104806,104807,true
104807,104808,true
104808,104809,true
104809,104810,true
104810,104811,true
104811,104812,true
104812,104813,true
104813,104814,true
104814,104815,true
104815,104816,true
104816,104817,true
104817,104818,true
104818,104819,true
104784,104819,true
104819,104820,true
104785,104820,true
104820,104821,true
104786,104821,true
104821,104822,true
104787,104822,true
104822,104823,true
104788,104823,true
104823,104824,true
104789,104824,true
104790,104825,true
104791,104826,true
104792,104827,true
104793,104828,true
104794,104829,true
104795,104830,true
104819,104854,true
104820,104855,true
104821,104856,true
104822,104857,true
104823,104858,true
104824,104859,true
104825,104860,true
104826,104861,true
104827,104862,true
104828,104863,true
104829,104864,true
104830,104865,true
104854,104889,true
104855,104890,true
104856,104891,true
104857,104892,true
104858,104893,true
104859,104894,true
104860,104895,true
104861,104896,true
104862,104897,true
104863,104898,true
104864,104899,true
104865,104900,true
104889,104924,true
104890,104925,true
104891,104926,true
104892,104927,true
104893,104928,true
104894,104929,true
104895,104930,true
104896,104931,true
104897,104932,true
104898,104933,true
104899,104934,true
104900,104935,true
104924,104959,true
104925,104960,true
104926,104961,true
104927,104962,true
104928,104963,true
104929,104964,true
104930,104965,true
104931,104966,true
104932,104967,true
104933,104968,true
104934,104969,true
104935,104970,true
104959,104994,true
104960,104995,true
104961,104996,true
104962,104997,true
104963,104998,true
104964,104999,true
104965,105000,true
105000,105001,true
104966,105001,true
105001,105002,true
104967,105002,true
105002,105003,true
104968,105003,true
105003,105004,true
104969,105004,true
105004,105005,true
104970,105005,true
105005,105006,true
105006,105007,true
105007,105008,true
105008,105009,true
105009,105010,true
105010,105011,true
105011,105012,true
105012,105013,true
105013,105014,true
105014,105015,true
105015,105016,true
105016,105017,true
105017,105018,true
105018,105019,true
105019,105020,true
105020,105021,true
105021,105022,true
105022,105023,true
105023,105024,true
105024,105025,true
105025,105026,true
105026,105027,true
105027,105028,true
105028,105029,true
104994,105029,true
105029,105030,true
104995,105030,true
105030,105031,true
104996,105031,true
105031,105032,true
104997,105032,true
105032,105033,true
104998,105033,true
105033,105034,true
104999,105034,true
105000,105035,true
105001,105036,true
105002,105037,true
105003,105038,true
105004,105039,true
105005,105040,true
105029,105064,true
105030,105065,true
105031,105066,true
105032,105067,true
105033,105068,true
105034,105069,true
105035,105070,true
105036,105071,true
105037,105072,true
105038,105073,true
105039,105074,true
105040,105075,true
105064,105099,true
105065,105100,true
105066,105101,true
105067,105102,true
105068,105103,true
105069,105104,true
105070,105105,true
105071,105106,true
105072,105107,true
105073,105108,true
105074,105109,true
105075,105110,true
105099,105134,true
105100,105135,true
105101,105136,true
105102,105137,true
105103,105138,true
105104,105139,true
105105,105140,true
105106,105141,true
105107,105142,true
105108,105143,true
105109,105144,true
105110,105145,true
105134,105169,true
105135,105170,true
105136,105171,true
105137,105172,true
105138,105173,true
105139,105174,true
105140,105175,true
105141,105176,true
105142,105177,true
105143,105178,true
105144,105179,true
105145,105180,true
105169,105204,true
105170,105205,true
105171,105206,true
105172,105207,true
105173,105208,true
105174,105209,true
105175,105210,true
105210,105211,true
105176,105211,true
105211,105212,true
105177,105212,true
105212,105213,true
105178,105213,true
105213,105214,true
105179,105214,true
105214,105215,true
105180,105215,true
105215,105216,true
105216,105217,true
105217,105218,true
105218,105219,true
105219,105220,true
105220,105221,true
105221,105222,true
105222,105223,true
105223,105224,true
105224,105225,true
105225,105226,true
105226,105227,true
105227,105228,true
105228,105229,true
105229,105230,true
105230,105231,true
105231,105232,true
105232,105233,true
105233,105234,true
105234,105235,true
105235,105236,true
105236,105237,true
105237,105238,true
105238,105239,true
105204,105239,true
105239,105240,true
105205,105240,true
105240,105241,true
105206,105241,true
105241,105242,true
105207,105242,true
105242,105243,true
105208,105243,true
105243,105244,true
105209,105244,true
105210,105245,true
105211,105246,true
105212,105247,true
105213,105248,true
105214,105249,true
105215,105250,true
105239,105274,true
105240,105275,true
105241,105276,true
105242,105277,true
105243,105278,true
105244,105279,true
105245,105280,true
105246,105281,true
105247,105282,true
105248,105283,true
105249,105284,true
105250,105285,true
105274,105309,true
105275,105310,true
105276,105311,true
105277,105312,true
105278,105313,true
105279,105314,true
