nodeFrom,nodeTo,bidirectional
376970,376971,true
376971,376972,true
376972,376973,true
376973,376974,true
376914,376974,true
376974,376975,true
376915,376975,true
376975,376976,true
376916,376976,true
376976,376977,true
376917,376977,true
376977,376978,true
376918,376978,true
376978,376979,true
376919,376979,true
376920,376980,true
376921,376981,true
376922,376982,true
376923,376983,true
376924,376984,true
376925,376985,true
376974,377034,true
376975,377035,true
376976,377036,true
376977,377037,true
376978,377038,true
376979,377039,true
376980,377040,true
376981,377041,true
376982,377042,true
376983,377043,true
376984,377044,true
376985,377045,true
377034,377094,true
377035,377095,true
377036,377096,true
377037,377097,true
377038,377098,true
377039,377099,true
377040,377100,true
377041,377101,true
377042,377102,true
377043,377103,true
377044,377104,true
377045,377105,true
377094,377154,true
377095,377155,true
377096,377156,true
377097,377157,true
377098,377158,true
377099,377159,true
377100,377160,true
377101,377161,true
377102,377162,true
377103,377163,true
377104,377164,true
377105,377165,true
377154,377214,true
377155,377215,true
377156,377216,true
377157,377217,true
377158,377218,true
377159,377219,true
377160,377220,true
377161,377221,true
377162,377222,true
377163,377223,true
377164,377224,true
377165,377225,true
377214,377274,true
377215,377275,true
377216,377276,true
377217,377277,true
377218,377278,true
377219,377279,true
377220,377280,true
377280,377281,true
377221,377281,true
377281,377282,true
377222,377282,true
377282,377283,true
377223,377283,true
377283,377284,true
377224,377284,true
377284,377285,true
377225,377285,true
377285,377286,true
377286,377287,true
377287,377288,true
377288,377289,true
377289,377290,true
377290,377291,true
377291,377292,true
377292,377293,true
377293,377294,true
377294,377295,true
377295,377296,true
377296,377297,true
377297,377298,true
377298,377299,true
377299,377300,true
377300,377301,true
377301,377302,true
377302,377303,true
377303,377304,true
377304,377305,true
377305,377306,true
377306,377307,true
377307,377308,true
377308,377309,true
377309,377310,true
377310,377311,true
377311,377312,true
377312,377313,true
377313,377314,true
377314,377315,true
377315,377316,true
377316,377317,true
377317,377318,true
377318,377319,true
377319,377320,true
377320,377321,true
377321,377322,true
377322,377323,true
377323,377324,true
377324,377325,true
377325,377326,true
377326,377327,true
377327,377328,true
377328,377329,true
377329,377330,true
377330,377331,true
377331,377332,true
377332,377333,true
377333,377334,true
377274,377334,true
377334,377335,true
377275,377335,true
377335,377336,true
377276,377336,true
377336,377337,true
377277,377337,true
377337,377338,true
377278,377338,true
377338,377339,true
377279,377339,true
377280,377340,true
377281,377341,true
377282,377342,true
377283,377343,true
377284,377344,true
377285,377345,true
377334,377394,true
377335,377395,true
377336,377396,true
377337,377397,true
377338,377398,true
377339,377399,true
377340,377400,true
377341,377401,true
377342,377402,true
377343,377403,true
377344,377404,true
377345,377405,true
377394,377454,true
377395,377455,true
377396,377456,true
377397,377457,true
377398,377458,true
377399,377459,true
377400,377460,true
377401,377461,true
377402,377462,true
377403,377463,true
377404,377464,true
377405,377465,true
377454,377514,true
377455,377515,true
377456,377516,true
377457,377517,true
377458,377518,true
377459,377519,true
377460,377520,true
377461,377521,true
377462,377522,true
377463,377523,true
377464,377524,true
377465,377525,true
377514,377574,true
377515,377575,true
377516,377576,true
377517,377577,true
377518,377578,true
377519,377579,true
377520,377580,true
377521,377581,true
377522,377582,true
377523,377583,true
377524,377584,true
377525,377585,true
377574,377634,true
377575,377635,true
377576,377636,true
377577,377637,true
377578,377638,true
377579,377639,true
377580,377640,true
377640,377641,true
377581,377641,true
377641,377642,true
377582,377642,true
377642,377643,true
377583,377643,true
377643,377644,true
377584,377644,true
377644,377645,true
377585,377645,true
377645,377646,true
377646,377647,true
377647,377648,true
377648,377649,true
377649,377650,true
377650,377651,true
377651,377652,true
377652,377653,true
377653,377654,true
377654,377655,true
377655,377656,true
377656,377657,true
377657,377658,true
377658,377659,true
377659,377660,true
377660,377661,true
377661,377662,true
377662,377663,true
377663,377664,true
377664,377665,true
377665,377666,true
377666,377667,true
377667,377668,true
377668,377669,true
377669,377670,true
377670,377671,true
377671,377672,true
377672,377673,true
377673,377674,true
377674,377675,true
377675,377676,true
377676,377677,true
377677,377678,true
377678,377679,true
377679,377680,true
377680,377681,true
377681,377682,true
377682,377683,true
377683,377684,true
377684,377685,true
377685,377686,true
377686,377687,true
377687,377688,true
377688,377689,true
377689,377690,true
377690,377691,true
377691,377692,true
377692,377693,true
377693,377694,true
377634,377694,true
377694,377695,true
377635,377695,true
377695,377696,true
377636,377696,true
377696,377697,true
377637,377697,true
377697,377698,true
377638,377698,true
377698,377699,true
377639,377699,true
377640,377700,true
377641,377701,true
377642,377702,true
377643,377703,true
377644,377704,true
377645,377705,true
377694,377754,true
377695,377755,true
377696,377756,true
377697,377757,true
377698,377758,true
377699,377759,true
377700,377760,true
377701,377761,true
377702,377762,true
377703,377763,true
377704,377764,true
377705,377765,true
377754,377814,true
377755,377815,true
377756,377816,true
377757,377817,true
377758,377818,true
377759,377819,true
377760,377820,true
377761,377821,true
377762,377822,true
377763,377823,true
377764,377824,true
377765,377825,true
377814,377874,true
377815,377875,true
377816,377876,true
377817,377877,true
377818,377878,true
377819,377879,true
377820,377880,true
377821,377881,true
377822,377882,true
377823,377883,true
377824,377884,true
377825,377885,true
377874,377934,true
377875,377935,true
377876,377936,true
377877,377937,true
377878,377938,true
377879,377939,true
377880,377940,true
377881,377941,true
377882,377942,true
377883,377943,true
377884,377944,true
377885,377945,true
377934,377994,true
377935,377995,true
377936,377996,true
377937,377997,true
377938,377998,true
377939,377999,true
377940,378000,true
378000,378001,true
377941,378001,true
378001,378002,true
377942,378002,true
378002,378003,true
377943,378003,true
378003,378004,true
377944,378004,true
378004,378005,true
377945,378005,true
378005,378006,true
378006,378007,true
378007,378008,true
378008,378009,true
378009,378010,true
378010,378011,true
378011,378012,true
378012,378013,true
378013,378014,true
378014,378015,true
378015,378016,true
378016,378017,true
378017,378018,true
378018,378019,true
378019,378020,true
378020,378021,true
378021,378022,true
378022,378023,true
378023,378024,true
378024,378025,true
378025,378026,true
378026,378027,true
378027,378028,true
378028,378029,true
378029,378030,true
378030,378031,true
378031,378032,true
378032,378033,true
378033,378034,true
378034,378035,true
378035,378036,true
378036,378037,true
378037,378038,true
378038,378039,true
378039,378040,true
378040,378041,true
378041,378042,true
378042,378043,true
378043,378044,true
378044,378045,true
378045,378046,true
378046,378047,true
378047,378048,true
378048,378049,true
378049,378050,true
378050,378051,true
378051,378052,true
378052,378053,true
378053,378054,true
377994,378054,true
378054,378055,true
377995,378055,true
378055,378056,true
377996,378056,true
378056,378057,true
377997,378057,true
378057,378058,true
377998,378058,true
378058,378059,true
377999,378059,true
378000,378060,true
378001,378061,true
378002,378062,true
378003,378063,true
378004,378064,true
378005,378065,true
378054,378114,true
378055,378115,true
378056,378116,true
378057,378117,true
378058,378118,true
378059,378119,true
378060,378120,true
378061,378121,true
378062,378122,true
378063,378123,true
378064,378124,true
378065,378125,true
378114,378174,true
378115,378175,true
378116,378176,true
378117,378177,true
378118,378178,true
378119,378179,true
378120,378180,true
378121,378181,true
378122,378182,true
378123,378183,true
378124,378184,true
378125,378185,true
378174,378234,true
378175,378235,true
378176,378236,true
378177,378237,true
378178,378238,true
378179,378239,true
378180,378240,true
378181,378241,true
378182,378242,true
378183,378243,true
378184,378244,true
378185,378245,true
378234,378294,true
378235,378295,true
378236,378296,true
378237,378297,true
378238,378298,true
378239,378299,true
378240,378300,true
378241,378301,true
378242,378302,true
378243,378303,true
378244,378304,true
378245,378305,true
378294,378354,true
378295,378355,true
378296,378356,true
378297,378357,true
378298,378358,true
378299,378359,true
378300,378360,true
378360,378361,true
378301,378361,true
378361,378362,true
378302,378362,true
378362,378363,true
378303,378363,true
378363,378364,true
378304,378364,true
378364,378365,true
378305,378365,true
378365,378366,true
378366,378367,true
378367,378368,true
378368,378369,true
378369,378370,true
378370,378371,true
378371,378372,true
378372,378373,true
378373,378374,true
378374,378375,true
378375,378376,true
378376,378377,true
378377,378378,true
378378,378379,true
378379,378380,true
378380,378381,true
378381,378382,true
378382,378383,true
378383,378384,true
378384,378385,true
378385,378386,true
378386,378387,true
378387,378388,true
378388,378389,true
378389,378390,true
378390,378391,true
378391,378392,true
378392,378393,true
378393,378394,true
378394,378395,true
378395,378396,true
378396,378397,true
378397,378398,true
378398,378399,true
378399,378400,true
378400,378401,true
378401,378402,true
378402,378403,true
378403,378404,true
378404,378405,true
378405,378406,true
378406,378407,true
378407,378408,true
378408,378409,true
378409,378410,true
378410,378411,true
378411,378412,true
378412,378413,true
378413,378414,true
378354,378414,true
378414,378415,true
378355,378415,true
378415,378416,true
378356,378416,true
378416,378417,true
378357,378417,true
378417,378418,true
378358,378418,true
378418,378419,true
378359,378419,true
378360,378420,true
378361,378421,true
378362,378422,true
378363,378423,true
378364,378424,true
378365,378425,true
378414,378474,true
378415,378475,true
378416,378476,true
378417,378477,true
378418,378478,true
378419,378479,true
378420,378480,true
378421,378481,true
378422,378482,true
378423,378483,true
378424,378484,true
378425,378485,true
378474,378534,true
378475,378535,true
378476,378536,true
378477,378537,true
378478,378538,true
378479,378539,true
378480,378540,true
378481,378541,true
378482,378542,true
378483,378543,true
378484,378544,true
378485,378545,true
378534,378594,true
378535,378595,true
378536,378596,true
378537,378597,true
378538,378598,true
378539,378599,true
378540,378600,true
378541,378601,true
378542,378602,true
378543,378603,true
378544,378604,true
378545,378605,true
378594,378654,true
378595,378655,true
378596,378656,true
378597,378657,true
378598,378658,true
378599,378659,true
378600,378660,true
378601,378661,true
378602,378662,true
378603,378663,true
378604,378664,true
378605,378665,true
378654,378714,true
378655,378715,true
378656,378716,true
378657,378717,true
378658,378718,true
378659,378719,true
378660,378720,true
378720,378721,true
378661,378721,true
378721,378722,true
378662,378722,true
378722,378723,true
378663,378723,true
378723,378724,true
378664,378724,true
378724,378725,true
378665,378725,true
378725,378726,true
378726,378727,true
378727,378728,true
378728,378729,true
378729,378730,true
378730,378731,true
378731,378732,true
378732,378733,true
378733,378734,true
378734,378735,true
378735,378736,true
378736,378737,true
