NodeId,X,Y,Z
294862,22,84,42
294863,23,84,42
294864,24,84,42
294865,25,84,42
294866,26,84,42
294867,27,84,42
294868,28,84,42
294869,29,84,42
294870,30,84,42
294871,31,84,42
294872,32,84,42
294873,33,84,42
294874,34,84,42
294875,35,84,42
294876,36,84,42
294877,37,84,42
294878,38,84,42
294879,39,84,42
294880,40,84,42
294881,41,84,42
294882,42,84,42
294883,43,84,42
294884,44,84,42
294885,45,84,42
294886,46,84,42
294887,47,84,42
294888,48,84,42
294889,49,84,42
294890,50,84,42
294891,51,84,42
294892,52,84,42
294893,53,84,42
294894,54,84,42
294895,55,84,42
294896,56,84,42
294897,57,84,42
294898,58,84,42
294899,59,84,42
294900,0,85,42
294901,1,85,42
294902,2,85,42
294903,3,85,42
294904,4,85,42
294905,5,85,42
294954,54,85,42
294955,55,85,42
294956,56,85,42
294957,57,85,42
294958,58,85,42
294959,59,85,42
294960,0,86,42
294961,1,86,42
294962,2,86,42
294963,3,86,42
294964,4,86,42
294965,5,86,42
295014,54,86,42
295015,55,86,42
295016,56,86,42
295017,57,86,42
295018,58,86,42
295019,59,86,42
295020,0,87,42
295021,1,87,42
295022,2,87,42
295023,3,87,42
295024,4,87,42
295025,5,87,42
295074,54,87,42
295075,55,87,42
295076,56,87,42
295077,57,87,42
295078,58,87,42
295079,59,87,42
295080,0,88,42
295081,1,88,42
295082,2,88,42
295083,3,88,42
295084,4,88,42
295085,5,88,42
295134,54,88,42
295135,55,88,42
295136,56,88,42
295137,57,88,42
295138,58,88,42
295139,59,88,42
295140,0,89,42
295141,1,89,42
295142,2,89,42
295143,3,89,42
295144,4,89,42
295145,5,89,42
295194,54,89,42
295195,55,89,42
295196,56,89,42
295197,57,89,42
295198,58,89,42
295199,59,89,42
295200,0,90,42
295201,1,90,42
295202,2,90,42
295203,3,90,42
295204,4,90,42
295205,5,90,42
295206,6,90,42
295207,7,90,42
295208,8,90,42
295209,9,90,42
295210,10,90,42
295211,11,90,42
295212,12,90,42
295213,13,90,42
295214,14,90,42
295215,15,90,42
295216,16,90,42
295217,17,90,42
295218,18,90,42
295219,19,90,42
295220,20,90,42
295221,21,90,42
295222,22,90,42
295223,23,90,42
295224,24,90,42
295225,25,90,42
295226,26,90,42
295227,27,90,42
295228,28,90,42
295229,29,90,42
295230,30,90,42
295231,31,90,42
295232,32,90,42
295233,33,90,42
295234,34,90,42
295235,35,90,42
295236,36,90,42
295237,37,90,42
295238,38,90,42
295239,39,90,42
295240,40,90,42
295241,41,90,42
295242,42,90,42
295243,43,90,42
295244,44,90,42
295245,45,90,42
295246,46,90,42
295247,47,90,42
295248,48,90,42
295249,49,90,42
295250,50,90,42
295251,51,90,42
295252,52,90,42
295253,53,90,42
295254,54,90,42
295255,55,90,42
295256,56,90,42
295257,57,90,42
295258,58,90,42
295259,59,90,42
295260,0,91,42
295261,1,91,42
295262,2,91,42
295263,3,91,42
295264,4,91,42
295265,5,91,42
295314,54,91,42
295315,55,91,42
295316,56,91,42
295317,57,91,42
295318,58,91,42
295319,59,91,42
295320,0,92,42
295321,1,92,42
295322,2,92,42
295323,3,92,42
295324,4,92,42
295325,5,92,42
295374,54,92,42
295375,55,92,42
295376,56,92,42
295377,57,92,42
295378,58,92,42
295379,59,92,42
295380,0,93,42
295381,1,93,42
295382,2,93,42
295383,3,93,42
295384,4,93,42
295385,5,93,42
295434,54,93,42
295435,55,93,42
295436,56,93,42
295437,57,93,42
295438,58,93,42
295439,59,93,42
295440,0,94,42
295441,1,94,42
295442,2,94,42
295443,3,94,42
295444,4,94,42
295445,5,94,42
295494,54,94,42
295495,55,94,42
295496,56,94,42
295497,57,94,42
295498,58,94,42
295499,59,94,42
295500,0,95,42
295501,1,95,42
295502,2,95,42
295503,3,95,42
295504,4,95,42
295505,5,95,42
295554,54,95,42
295555,55,95,42
295556,56,95,42
295557,57,95,42
295558,58,95,42
295559,59,95,42
295560,0,96,42
295561,1,96,42
295562,2,96,42
295563,3,96,42
295564,4,96,42
295565,5,96,42
295566,6,96,42
295567,7,96,42
295568,8,96,42
295569,9,96,42
295570,10,96,42
295571,11,96,42
295572,12,96,42
295573,13,96,42
295574,14,96,42
295575,15,96,42
295576,16,96,42
295577,17,96,42
295578,18,96,42
295579,19,96,42
295580,20,96,42
295581,21,96,42
295582,22,96,42
295583,23,96,42
295584,24,96,42
295585,25,96,42
295586,26,96,42
295587,27,96,42
295588,28,96,42
295589,29,96,42
295590,30,96,42
295591,31,96,42
295592,32,96,42
295593,33,96,42
295594,34,96,42
295595,35,96,42
295596,36,96,42
295597,37,96,42
295598,38,96,42
295599,39,96,42
295600,40,96,42
295601,41,96,42
295602,42,96,42
295603,43,96,42
295604,44,96,42
295605,45,96,42
295606,46,96,42
295607,47,96,42
295608,48,96,42
295609,49,96,42
295610,50,96,42
295611,51,96,42
295612,52,96,42
295613,53,96,42
295614,54,96,42
295615,55,96,42
295616,56,96,42
295617,57,96,42
295618,58,96,42
295619,59,96,42
295620,0,97,42
295621,1,97,42
295622,2,97,42
295623,3,97,42
295624,4,97,42
295625,5,97,42
295674,54,97,42
295675,55,97,42
295676,56,97,42
295677,57,97,42
295678,58,97,42
295679,59,97,42
295680,0,98,42
295681,1,98,42
295682,2,98,42
295683,3,98,42
295684,4,98,42
295685,5,98,42
295734,54,98,42
295735,55,98,42
295736,56,98,42
295737,57,98,42
295738,58,98,42
295739,59,98,42
295740,0,99,42
295741,1,99,42
295742,2,99,42
295743,3,99,42
295744,4,99,42
295745,5,99,42
295794,54,99,42
295795,55,99,42
295796,56,99,42
295797,57,99,42
295798,58,99,42
295799,59,99,42
295800,0,100,42
295801,1,100,42
295802,2,100,42
295803,3,100,42
295804,4,100,42
295805,5,100,42
295854,54,100,42
295855,55,100,42
295856,56,100,42
295857,57,100,42
295858,58,100,42
295859,59,100,42
295860,0,101,42
295861,1,101,42
295862,2,101,42
295863,3,101,42
295864,4,101,42
295865,5,101,42
295914,54,101,42
295915,55,101,42
295916,56,101,42
295917,57,101,42
295918,58,101,42
295919,59,101,42
295920,0,102,42
295921,1,102,42
295922,2,102,42
295923,3,102,42
295924,4,102,42
295925,5,102,42
295926,6,102,42
295927,7,102,42
295928,8,102,42
295929,9,102,42
295930,10,102,42
295931,11,102,42
295932,12,102,42
295933,13,102,42
295934,14,102,42
295935,15,102,42
295936,16,102,42
295937,17,102,42
295938,18,102,42
295939,19,102,42
295940,20,102,42
295941,21,102,42
295942,22,102,42
295943,23,102,42
295944,24,102,42
295945,25,102,42
295946,26,102,42
295947,27,102,42
295948,28,102,42
295949,29,102,42
295950,30,102,42
295951,31,102,42
295952,32,102,42
295953,33,102,42
295954,34,102,42
295955,35,102,42
295956,36,102,42
295957,37,102,42
295958,38,102,42
295959,39,102,42
295960,40,102,42
295961,41,102,42
295962,42,102,42
295963,43,102,42
295964,44,102,42
295965,45,102,42
295966,46,102,42
295967,47,102,42
295968,48,102,42
295969,49,102,42
295970,50,102,42
295971,51,102,42
295972,52,102,42
295973,53,102,42
295974,54,102,42
295975,55,102,42
295976,56,102,42
295977,57,102,42
295978,58,102,42
295979,59,102,42
295980,0,103,42
295981,1,103,42
295982,2,103,42
295983,3,103,42
295984,4,103,42
295985,5,103,42
296034,54,103,42
296035,55,103,42
296036,56,103,42
296037,57,103,42
296038,58,103,42
296039,59,103,42
296040,0,104,42
296041,1,104,42
296042,2,104,42
296043,3,104,42
296044,4,104,42
296045,5,104,42
296094,54,104,42
296095,55,104,42
296096,56,104,42
296097,57,104,42
296098,58,104,42
296099,59,104,42
296100,0,105,42
296101,1,105,42
296102,2,105,42
296103,3,105,42
296104,4,105,42
296105,5,105,42
296154,54,105,42
296155,55,105,42
296156,56,105,42
296157,57,105,42
296158,58,105,42
296159,59,105,42
296160,0,106,42
296161,1,106,42
296162,2,106,42
296163,3,106,42
296164,4,106,42
296165,5,106,42
296214,54,106,42
296215,55,106,42
296216,56,106,42
296217,57,106,42
296218,58,106,42
296219,59,106,42
296220,0,107,42
296221,1,107,42
296222,2,107,42
296223,3,107,42
296224,4,107,42
296225,5,107,42
296274,54,107,42
296275,55,107,42
296276,56,107,42
296277,57,107,42
296278,58,107,42
296279,59,107,42
296280,0,108,42
296281,1,108,42
296282,2,108,42
296283,3,108,42
296284,4,108,42
296285,5,108,42
296286,6,108,42
296287,7,108,42
296288,8,108,42
296289,9,108,42
296290,10,108,42
296291,11,108,42
296292,12,108,42
296293,13,108,42
296294,14,108,42
296295,15,108,42
296296,16,108,42
296297,17,108,42
296298,18,108,42
296299,19,108,42
296300,20,108,42
296301,21,108,42
296302,22,108,42
296303,23,108,42
296304,24,108,42
296305,25,108,42
296306,26,108,42
296307,27,108,42
296308,28,108,42
296309,29,108,42
296310,30,108,42
296311,31,108,42
296312,32,108,42
296313,33,108,42
296314,34,108,42
296315,35,108,42
296316,36,108,42
296317,37,108,42
296318,38,108,42
296319,39,108,42
296320,40,108,42
296321,41,108,42
296322,42,108,42
296323,43,108,42
296324,44,108,42
296325,45,108,42
296326,46,108,42
296327,47,108,42
296328,48,108,42
296329,49,108,42
296330,50,108,42
296331,51,108,42
296332,52,108,42
296333,53,108,42
296334,54,108,42
296335,55,108,42
296336,56,108,42
296337,57,108,42
296338,58,108,42
296339,59,108,42
296340,0,109,42
296341,1,109,42
296342,2,109,42
296343,3,109,42
296344,4,109,42
296345,5,109,42
296394,54,109,42
296395,55,109,42
296396,56,109,42
296397,57,109,42
296398,58,109,42
296399,59,109,42
296400,0,110,42
296401,1,110,42
296402,2,110,42
296403,3,110,42
296404,4,110,42
296405,5,110,42
296454,54,110,42
296455,55,110,42
296456,56,110,42
296457,57,110,42
296458,58,110,42
296459,59,110,42
296460,0,111,42
296461,1,111,42
296462,2,111,42
296463,3,111,42
296464,4,111,42
296465,5,111,42
296514,54,111,42
296515,55,111,42
296516,56,111,42
296517,57,111,42
296518,58,111,42
296519,59,111,42
296520,0,112,42
296521,1,112,42
296522,2,112,42
296523,3,112,42
296524,4,112,42
296525,5,112,42
296574,54,112,42
296575,55,112,42
296576,56,112,42
296577,57,112,42
296578,58,112,42
296579,59,112,42
296580,0,113,42
296581,1,113,42
296582,2,113,42
296583,3,113,42
296584,4,113,42
296585,5,113,42
296634,54,113,42
296635,55,113,42
296636,56,113,42
296637,57,113,42
296638,58,113,42
296639,59,113,42
296640,0,114,42
296641,1,114,42
296642,2,114,42
296643,3,114,42
296644,4,114,42
296645,5,114,42
296646,6,114,42
296647,7,114,42
296648,8,114,42
296649,9,114,42
296650,10,114,42
296651,11,114,42
296652,12,114,42
296653,13,114,42
296654,14,114,42
296655,15,114,42
296656,16,114,42
296657,17,114,42
296658,18,114,42
296659,19,114,42
296660,20,114,42
296661,21,114,42
296662,22,114,42
296663,23,114,42
296664,24,114,42
296665,25,114,42
296666,26,114,42
296667,27,114,42
296668,28,114,42
296669,29,114,42
296670,30,114,42
296671,31,114,42
296672,32,114,42
296673,33,114,42
296674,34,114,42
296675,35,114,42
296676,36,114,42
296677,37,114,42
296678,38,114,42
296679,39,114,42
296680,40,114,42
296681,41,114,42
296682,42,114,42
296683,43,114,42
296684,44,114,42
296685,45,114,42
296686,46,114,42
296687,47,114,42
296688,48,114,42
296689,49,114,42
296690,50,114,42
296691,51,114,42
296692,52,114,42
296693,53,114,42
296694,54,114,42
296695,55,114,42
296696,56,114,42
296697,57,114,42
296698,58,114,42
296699,59,114,42
296705,5,0,43
296706,6,0,43
296753,53,0,43
296754,54,0,43
297065,5,6,43
297066,6,6,43
297113,53,6,43
297114,54,6,43
297425,5,12,43
297426,6,12,43
297473,53,12,43
297474,54,12,43
297785,5,18,43
297786,6,18,43
297833,53,18,43
297834,54,18,43
298145,5,24,43
298146,6,24,43
298193,53,24,43
298194,54,24,43
298505,5,30,43
298506,6,30,43
298553,53,30,43
298554,54,30,43
298865,5,36,43
298866,6,36,43
298913,53,36,43
298914,54,36,43
299225,5,42,43
299226,6,42,43
299273,53,42,43
299274,54,42,43
299585,5,48,43
299586,6,48,43
299633,53,48,43
299634,54,48,43
299945,5,54,43
299946,6,54,43
299993,53,54,43
299994,54,54,43
300305,5,60,43
300306,6,60,43
300353,53,60,43
300354,54,60,43
300665,5,66,43
300666,6,66,43
300713,53,66,43
300714,54,66,43
301025,5,72,43
301026,6,72,43
301073,53,72,43
301074,54,72,43
301385,5,78,43
301386,6,78,43
301433,53,78,43
301434,54,78,43
301745,5,84,43
301746,6,84,43
301793,53,84,43
301794,54,84,43
302105,5,90,43
302106,6,90,43
302153,53,90,43
302154,54,90,43
302465,5,96,43
302466,6,96,43
302513,53,96,43
302514,54,96,43
302825,5,102,43
302826,6,102,43
302873,53,102,43
302874,54,102,43
303185,5,108,43
303186,6,108,43
303233,53,108,43
303234,54,108,43
303545,5,114,43
303546,6,114,43
303593,53,114,43
303594,54,114,43
303605,5,0,44
303606,6,0,44
303653,53,0,44
303654,54,0,44
303965,5,6,44
303966,6,6,44
304013,53,6,44
304014,54,6,44
304325,5,12,44
304326,6,12,44
304373,53,12,44
304374,54,12,44
304685,5,18,44
304686,6,18,44
304733,53,18,44
304734,54,18,44
305045,5,24,44
305046,6,24,44
305093,53,24,44
305094,54,24,44
305405,5,30,44
305406,6,30,44
305453,53,30,44
305454,54,30,44
305765,5,36,44
305766,6,36,44
305813,53,36,44
305814,54,36,44
306125,5,42,44
306126,6,42,44
306173,53,42,44
306174,54,42,44
306485,5,48,44
306486,6,48,44
306533,53,48,44
306534,54,48,44
306845,5,54,44
306846,6,54,44
306893,53,54,44
306894,54,54,44
307205,5,60,44
307206,6,60,44
307253,53,60,44
307254,54,60,44
307565,5,66,44
307566,6,66,44
307613,53,66,44
307614,54,66,44
307925,5,72,44
307926,6,72,44
307973,53,72,44
307974,54,72,44
308285,5,78,44
308286,6,78,44
308333,53,78,44
308334,54,78,44
308645,5,84,44
308646,6,84,44
308693,53,84,44
308694,54,84,44
309005,5,90,44
309006,6,90,44
309053,53,90,44
309054,54,90,44
309365,5,96,44
309366,6,96,44
309413,53,96,44
309414,54,96,44
309725,5,102,44
309726,6,102,44
309773,53,102,44
309774,54,102,44
310085,5,108,44
310086,6,108,44
310133,53,108,44
310134,54,108,44
310445,5,114,44
310446,6,114,44
310493,53,114,44
310494,54,114,44
310505,5,0,45
310506,6,0,45
310553,53,0,45
310554,54,0,45
310865,5,6,45
310866,6,6,45
310913,53,6,45
310914,54,6,45
311225,5,12,45
311226,6,12,45
311273,53,12,45
311274,54,12,45
311585,5,18,45
311586,6,18,45
311633,53,18,45
311634,54,18,45
311945,5,24,45
311946,6,24,45
311993,53,24,45
311994,54,24,45
312305,5,30,45
312306,6,30,45
312353,53,30,45
312354,54,30,45
312665,5,36,45
312666,6,36,45
312713,53,36,45
312714,54,36,45
313025,5,42,45
313026,6,42,45
313073,53,42,45
313074,54,42,45
313385,5,48,45
313386,6,48,45
313433,53,48,45
313434,54,48,45
313745,5,54,45
313746,6,54,45
313793,53,54,45
313794,54,54,45
314105,5,60,45
314106,6,60,45
314153,53,60,45
314154,54,60,45
314465,5,66,45
314466,6,66,45
314513,53,66,45
314514,54,66,45
314825,5,72,45
314826,6,72,45
314873,53,72,45
314874,54,72,45
315185,5,78,45
315186,6,78,45
315233,53,78,45
315234,54,78,45
315545,5,84,45
315546,6,84,45
315593,53,84,45
315594,54,84,45
315905,5,90,45
315906,6,90,45
315953,53,90,45
315954,54,90,45
316265,5,96,45
316266,6,96,45
316313,53,96,45
316314,54,96,45
316625,5,102,45
316626,6,102,45
316673,53,102,45
316674,54,102,45
316985,5,108,45
316986,6,108,45
317033,53,108,45
317034,54,108,45
317345,5,114,45
317346,6,114,45
317393,53,114,45
317394,54,114,45
317405,5,0,46
317406,6,0,46
317453,53,0,46
317454,54,0,46
317765,5,6,46
317766,6,6,46
317813,53,6,46
317814,54,6,46
318125,5,12,46
318126,6,12,46
318173,53,12,46
318174,54,12,46
318485,5,18,46
318486,6,18,46
318533,53,18,46
318534,54,18,46
318845,5,24,46
318846,6,24,46
318893,53,24,46
318894,54,24,46
319205,5,30,46
319206,6,30,46
319253,53,30,46
319254,54,30,46
319565,5,36,46
319566,6,36,46
319613,53,36,46
319614,54,36,46
319925,5,42,46
319926,6,42,46
319973,53,42,46
319974,54,42,46
320285,5,48,46
320286,6,48,46
320333,53,48,46
320334,54,48,46
320645,5,54,46
320646,6,54,46
320693,53,54,46
320694,54,54,46
321005,5,60,46
321006,6,60,46
321053,53,60,46
321054,54,60,46
321365,5,66,46
321366,6,66,46
321413,53,66,46
321414,54,66,46
321725,5,72,46
321726,6,72,46
321773,53,72,46
321774,54,72,46
322085,5,78,46
322086,6,78,46
322133,53,78,46
322134,54,78,46
322445,5,84,46
322446,6,84,46
322493,53,84,46
322494,54,84,46
322805,5,90,46
322806,6,90,46
322853,53,90,46
322854,54,90,46
323165,5,96,46
323166,6,96,46
323213,53,96,46
323214,54,96,46
323525,5,102,46
323526,6,102,46
323573,53,102,46
323574,54,102,46
323885,5,108,46
323886,6,108,46
323933,53,108,46
323934,54,108,46
324245,5,114,46
324246,6,114,46
324293,53,114,46
324294,54,114,46
324305,5,0,47
324306,6,0,47
324353,53,0,47
324354,54,0,47
324665,5,6,47
324666,6,6,47
324713,53,6,47
324714,54,6,47
325025,5,12,47
325026,6,12,47
325073,53,12,47
325074,54,12,47
325385,5,18,47
325386,6,18,47
325433,53,18,47
325434,54,18,47
325745,5,24,47
325746,6,24,47
325793,53,24,47
325794,54,24,47
326105,5,30,47
326106,6,30,47
326153,53,30,47
326154,54,30,47
326465,5,36,47
326466,6,36,47
326513,53,36,47
326514,54,36,47
326825,5,42,47
326826,6,42,47
326873,53,42,47
326874,54,42,47
327185,5,48,47
327186,6,48,47
327233,53,48,47
327234,54,48,47
327545,5,54,47
327546,6,54,47
327593,53,54,47
327594,54,54,47
327905,5,60,47
327906,6,60,47
327953,53,60,47
327954,54,60,47
328265,5,66,47
328266,6,66,47
328313,53,66,47
328314,54,66,47
328625,5,72,47
328626,6,72,47
328673,53,72,47
328674,54,72,47
328985,5,78,47
328986,6,78,47
329033,53,78,47
329034,54,78,47
329345,5,84,47
329346,6,84,47
329393,53,84,47
329394,54,84,47
329705,5,90,47
329706,6,90,47
329753,53,90,47
329754,54,90,47
330065,5,96,47
330066,6,96,47
330113,53,96,47
330114,54,96,47
330425,5,102,47
330426,6,102,47
330473,53,102,47
330474,54,102,47
330785,5,108,47
330786,6,108,47
330833,53,108,47
330834,54,108,47
331145,5,114,47
331146,6,114,47
331193,53,114,47
331194,54,114,47
331200,0,0,48
331201,1,0,48
331202,2,0,48
331203,3,0,48
331204,4,0,48
331205,5,0,48
331206,6,0,48
331207,7,0,48
331208,8,0,48
331209,9,0,48
331210,10,0,48
331211,11,0,48
331212,12,0,48
331213,13,0,48
331214,14,0,48
331215,15,0,48
331216,16,0,48
331217,17,0,48
331218,18,0,48
331219,19,0,48
331220,20,0,48
331221,21,0,48
331222,22,0,48
331223,23,0,48
331224,24,0,48
331225,25,0,48
331226,26,0,48
331227,27,0,48
331228,28,0,48
331229,29,0,48
331230,30,0,48
331231,31,0,48
331232,32,0,48
331233,33,0,48
331234,34,0,48
331235,35,0,48
331236,36,0,48
331237,37,0,48
331238,38,0,48
331239,39,0,48
331240,40,0,48
331241,41,0,48
331242,42,0,48
331243,43,0,48
331244,44,0,48
331245,45,0,48
331246,46,0,48
331247,47,0,48
331248,48,0,48
331249,49,0,48
331250,50,0,48
331251,51,0,48
331252,52,0,48
331253,53,0,48
331254,54,0,48
331255,55,0,48
331256,56,0,48
331257,57,0,48
331258,58,0,48
331259,59,0,48
331260,0,1,48
331261,1,1,48
331262,2,1,48
331263,3,1,48
331264,4,1,48
331265,5,1,48
331314,54,1,48
331315,55,1,48
331316,56,1,48
331317,57,1,48
331318,58,1,48
331319,59,1,48
331320,0,2,48
331321,1,2,48
331322,2,2,48
331323,3,2,48
331324,4,2,48
331325,5,2,48
331374,54,2,48
331375,55,2,48
331376,56,2,48
331377,57,2,48
331378,58,2,48
331379,59,2,48
331380,0,3,48
331381,1,3,48
331382,2,3,48
331383,3,3,48
331384,4,3,48
331385,5,3,48
331434,54,3,48
331435,55,3,48
331436,56,3,48
331437,57,3,48
331438,58,3,48
331439,59,3,48
331440,0,4,48
331441,1,4,48
331442,2,4,48
331443,3,4,48
331444,4,4,48
331445,5,4,48
331494,54,4,48
331495,55,4,48
331496,56,4,48
331497,57,4,48
331498,58,4,48
331499,59,4,48
331500,0,5,48
331501,1,5,48
331502,2,5,48
331503,3,5,48
331504,4,5,48
331505,5,5,48
331554,54,5,48
331555,55,5,48
331556,56,5,48
331557,57,5,48
331558,58,5,48
331559,59,5,48
331560,0,6,48
331561,1,6,48
331562,2,6,48
331563,3,6,48
331564,4,6,48
331565,5,6,48
331566,6,6,48
331567,7,6,48
331568,8,6,48
331569,9,6,48
331570,10,6,48
331571,11,6,48
331572,12,6,48
331573,13,6,48
331574,14,6,48
331575,15,6,48
331576,16,6,48
331577,17,6,48
331578,18,6,48
331579,19,6,48
331580,20,6,48
331581,21,6,48
331582,22,6,48
331583,23,6,48
331584,24,6,48
331585,25,6,48
331586,26,6,48
331587,27,6,48
331588,28,6,48
331589,29,6,48
331590,30,6,48
331591,31,6,48
331592,32,6,48
331593,33,6,48
331594,34,6,48
331595,35,6,48
331596,36,6,48
331597,37,6,48
331598,38,6,48
331599,39,6,48
331600,40,6,48
331601,41,6,48
331602,42,6,48
331603,43,6,48
331604,44,6,48
331605,45,6,48
331606,46,6,48
331607,47,6,48
331608,48,6,48
331609,49,6,48
331610,50,6,48
331611,51,6,48
331612,52,6,48
331613,53,6,48
331614,54,6,48
331615,55,6,48
331616,56,6,48
331617,57,6,48
331618,58,6,48
331619,59,6,48
331620,0,7,48
331621,1,7,48
331622,2,7,48
331623,3,7,48
331624,4,7,48
331625,5,7,48
331674,54,7,48
331675,55,7,48
331676,56,7,48
331677,57,7,48
331678,58,7,48
331679,59,7,48
331680,0,8,48
331681,1,8,48
331682,2,8,48
331683,3,8,48
331684,4,8,48
331685,5,8,48
331734,54,8,48
331735,55,8,48
331736,56,8,48
331737,57,8,48
331738,58,8,48
331739,59,8,48
331740,0,9,48
331741,1,9,48
331742,2,9,48
331743,3,9,48
331744,4,9,48
331745,5,9,48
331794,54,9,48
331795,55,9,48
331796,56,9,48
331797,57,9,48
331798,58,9,48
331799,59,9,48
331800,0,10,48
331801,1,10,48
331802,2,10,48
331803,3,10,48
331804,4,10,48
331805,5,10,48
331854,54,10,48
331855,55,10,48
331856,56,10,48
331857,57,10,48
331858,58,10,48
331859,59,10,48
331860,0,11,48
331861,1,11,48
331862,2,11,48
331863,3,11,48
331864,4,11,48
331865,5,11,48
331914,54,11,48
331915,55,11,48
331916,56,11,48
331917,57,11,48
331918,58,11,48
331919,59,11,48
331920,0,12,48
331921,1,12,48
331922,2,12,48
331923,3,12,48
331924,4,12,48
331925,5,12,48
331926,6,12,48
331927,7,12,48
331928,8,12,48
331929,9,12,48
331930,10,12,48
331931,11,12,48
331932,12,12,48
331933,13,12,48
331934,14,12,48
331935,15,12,48
331936,16,12,48
331937,17,12,48
331938,18,12,48
331939,19,12,48
331940,20,12,48
331941,21,12,48
331942,22,12,48
331943,23,12,48
331944,24,12,48
331945,25,12,48
331946,26,12,48
331947,27,12,48
331948,28,12,48
331949,29,12,48
331950,30,12,48
331951,31,12,48
331952,32,12,48
331953,33,12,48
331954,34,12,48
331955,35,12,48
331956,36,12,48
331957,37,12,48
331958,38,12,48
331959,39,12,48
