NodeId,X,Y,Z
294381,21,36,48
294382,22,36,48
294383,23,36,48
294384,24,36,48
294385,25,36,48
294386,26,36,48
294387,27,36,48
294388,28,36,48
294389,29,36,48
294390,30,36,48
294391,31,36,48
294392,32,36,48
294393,33,36,48
294394,34,36,48
294395,35,36,48
294396,36,36,48
294397,37,36,48
294398,38,36,48
294399,39,36,48
294400,40,36,48
294401,41,36,48
294402,42,36,48
294403,43,36,48
294404,44,36,48
294405,45,36,48
294406,46,36,48
294407,47,36,48
294408,48,36,48
294409,49,36,48
294410,50,36,48
294411,51,36,48
294412,52,36,48
294413,53,36,48
294414,54,36,48
294415,55,36,48
294416,56,36,48
294417,57,36,48
294418,58,36,48
294419,59,36,48
294420,60,36,48
294421,61,36,48
294422,62,36,48
294423,63,36,48
294424,64,36,48
294425,65,36,48
294426,66,36,48
294427,67,36,48
294428,68,36,48
294429,69,36,48
294430,70,36,48
294431,71,36,48
294432,72,36,48
294433,73,36,48
294434,74,36,48
294435,75,36,48
294436,76,36,48
294437,77,36,48
294438,78,36,48
294439,79,36,48
294440,80,36,48
294441,81,36,48
294442,82,36,48
294443,83,36,48
294444,84,36,48
294445,85,36,48
294446,86,36,48
294447,87,36,48
294448,88,36,48
294449,89,36,48
294450,90,36,48
294451,91,36,48
294452,92,36,48
294453,93,36,48
294454,94,36,48
294455,95,36,48
294456,96,36,48
294457,97,36,48
294458,98,36,48
294459,99,36,48
294460,100,36,48
294461,101,36,48
294462,102,36,48
294463,103,36,48
294464,104,36,48
294465,105,36,48
294466,106,36,48
294467,107,36,48
294468,108,36,48
294469,109,36,48
294470,0,37,48
294471,1,37,48
294472,2,37,48
294473,3,37,48
294474,4,37,48
294475,5,37,48
294574,104,37,48
294575,105,37,48
294576,106,37,48
294577,107,37,48
294578,108,37,48
294579,109,37,48
294580,0,38,48
294581,1,38,48
294582,2,38,48
294583,3,38,48
294584,4,38,48
294585,5,38,48
294684,104,38,48
294685,105,38,48
294686,106,38,48
294687,107,38,48
294688,108,38,48
294689,109,38,48
294690,0,39,48
294691,1,39,48
294692,2,39,48
294693,3,39,48
294694,4,39,48
294695,5,39,48
294794,104,39,48
294795,105,39,48
294796,106,39,48
294797,107,39,48
294798,108,39,48
294799,109,39,48
294800,0,40,48
294801,1,40,48
294802,2,40,48
294803,3,40,48
294804,4,40,48
294805,5,40,48
294904,104,40,48
294905,105,40,48
294906,106,40,48
294907,107,40,48
294908,108,40,48
294909,109,40,48
294910,0,41,48
294911,1,41,48
294912,2,41,48
294913,3,41,48
294914,4,41,48
294915,5,41,48
295014,104,41,48
295015,105,41,48
295016,106,41,48
295017,107,41,48
295018,108,41,48
295019,109,41,48
295020,0,42,48
295021,1,42,48
295022,2,42,48
295023,3,42,48
295024,4,42,48
295025,5,42,48
295026,6,42,48
295027,7,42,48
295028,8,42,48
295029,9,42,48
295030,10,42,48
295031,11,42,48
295032,12,42,48
295033,13,42,48
295034,14,42,48
295035,15,42,48
295036,16,42,48
295037,17,42,48
295038,18,42,48
295039,19,42,48
295040,20,42,48
295041,21,42,48
295042,22,42,48
295043,23,42,48
295044,24,42,48
295045,25,42,48
295046,26,42,48
295047,27,42,48
295048,28,42,48
295049,29,42,48
295050,30,42,48
295051,31,42,48
295052,32,42,48
295053,33,42,48
295054,34,42,48
295055,35,42,48
295056,36,42,48
295057,37,42,48
295058,38,42,48
295059,39,42,48
295060,40,42,48
295061,41,42,48
295062,42,42,48
295063,43,42,48
295064,44,42,48
295065,45,42,48
295066,46,42,48
295067,47,42,48
295068,48,42,48
295069,49,42,48
295070,50,42,48
295071,51,42,48
295072,52,42,48
295073,53,42,48
295074,54,42,48
295075,55,42,48
295076,56,42,48
295077,57,42,48
295078,58,42,48
295079,59,42,48
295080,60,42,48
295081,61,42,48
295082,62,42,48
295083,63,42,48
295084,64,42,48
295085,65,42,48
295086,66,42,48
295087,67,42,48
295088,68,42,48
295089,69,42,48
295090,70,42,48
295091,71,42,48
295092,72,42,48
295093,73,42,48
295094,74,42,48
295095,75,42,48
295096,76,42,48
295097,77,42,48
295098,78,42,48
295099,79,42,48
295100,80,42,48
295101,81,42,48
295102,82,42,48
295103,83,42,48
295104,84,42,48
295105,85,42,48
295106,86,42,48
295107,87,42,48
295108,88,42,48
295109,89,42,48
295110,90,42,48
295111,91,42,48
295112,92,42,48
295113,93,42,48
295114,94,42,48
295115,95,42,48
295116,96,42,48
295117,97,42,48
295118,98,42,48
295119,99,42,48
295120,100,42,48
295121,101,42,48
295122,102,42,48
295123,103,42,48
295124,104,42,48
295125,105,42,48
295126,106,42,48
295127,107,42,48
295128,108,42,48
295129,109,42,48
295130,0,43,48
295131,1,43,48
295132,2,43,48
295133,3,43,48
295134,4,43,48
295135,5,43,48
295234,104,43,48
295235,105,43,48
295236,106,43,48
295237,107,43,48
295238,108,43,48
295239,109,43,48
295240,0,44,48
295241,1,44,48
295242,2,44,48
295243,3,44,48
295244,4,44,48
295245,5,44,48
295344,104,44,48
295345,105,44,48
295346,106,44,48
295347,107,44,48
295348,108,44,48
295349,109,44,48
295350,0,45,48
295351,1,45,48
295352,2,45,48
295353,3,45,48
295354,4,45,48
295355,5,45,48
295454,104,45,48
295455,105,45,48
295456,106,45,48
295457,107,45,48
295458,108,45,48
295459,109,45,48
295460,0,46,48
295461,1,46,48
295462,2,46,48
295463,3,46,48
295464,4,46,48
295465,5,46,48
295564,104,46,48
295565,105,46,48
295566,106,46,48
295567,107,46,48
295568,108,46,48
295569,109,46,48
295570,0,47,48
295571,1,47,48
295572,2,47,48
295573,3,47,48
295574,4,47,48
295575,5,47,48
295674,104,47,48
295675,105,47,48
295676,106,47,48
295677,107,47,48
295678,108,47,48
295679,109,47,48
295680,0,48,48
295681,1,48,48
295682,2,48,48
295683,3,48,48
295684,4,48,48
295685,5,48,48
295686,6,48,48
295687,7,48,48
295688,8,48,48
295689,9,48,48
295690,10,48,48
295691,11,48,48
295692,12,48,48
295693,13,48,48
295694,14,48,48
295695,15,48,48
295696,16,48,48
295697,17,48,48
295698,18,48,48
295699,19,48,48
295700,20,48,48
295701,21,48,48
295702,22,48,48
295703,23,48,48
295704,24,48,48
295705,25,48,48
295706,26,48,48
295707,27,48,48
295708,28,48,48
295709,29,48,48
295710,30,48,48
295711,31,48,48
295712,32,48,48
295713,33,48,48
295714,34,48,48
295715,35,48,48
295716,36,48,48
295717,37,48,48
295718,38,48,48
295719,39,48,48
295720,40,48,48
295721,41,48,48
295722,42,48,48
295723,43,48,48
295724,44,48,48
295725,45,48,48
295726,46,48,48
295727,47,48,48
295728,48,48,48
295729,49,48,48
295730,50,48,48
295731,51,48,48
295732,52,48,48
295733,53,48,48
295734,54,48,48
295735,55,48,48
295736,56,48,48
295737,57,48,48
295738,58,48,48
295739,59,48,48
295740,60,48,48
295741,61,48,48
295742,62,48,48
295743,63,48,48
295744,64,48,48
295745,65,48,48
295746,66,48,48
295747,67,48,48
295748,68,48,48
295749,69,48,48
295750,70,48,48
295751,71,48,48
295752,72,48,48
295753,73,48,48
295754,74,48,48
295755,75,48,48
295756,76,48,48
295757,77,48,48
295758,78,48,48
295759,79,48,48
295760,80,48,48
295761,81,48,48
295762,82,48,48
295763,83,48,48
295764,84,48,48
295765,85,48,48
295766,86,48,48
295767,87,48,48
295768,88,48,48
295769,89,48,48
295770,90,48,48
295771,91,48,48
295772,92,48,48
295773,93,48,48
295774,94,48,48
295775,95,48,48
295776,96,48,48
295777,97,48,48
295778,98,48,48
295779,99,48,48
295780,100,48,48
295781,101,48,48
295782,102,48,48
295783,103,48,48
295784,104,48,48
295785,105,48,48
295786,106,48,48
295787,107,48,48
295788,108,48,48
295789,109,48,48
295790,0,49,48
295791,1,49,48
295792,2,49,48
295793,3,49,48
295794,4,49,48
295795,5,49,48
295894,104,49,48
295895,105,49,48
295896,106,49,48
295897,107,49,48
295898,108,49,48
295899,109,49,48
295900,0,50,48
295901,1,50,48
295902,2,50,48
295903,3,50,48
295904,4,50,48
295905,5,50,48
296004,104,50,48
296005,105,50,48
296006,106,50,48
296007,107,50,48
296008,108,50,48
296009,109,50,48
296010,0,51,48
296011,1,51,48
296012,2,51,48
296013,3,51,48
296014,4,51,48
296015,5,51,48
296114,104,51,48
296115,105,51,48
296116,106,51,48
296117,107,51,48
296118,108,51,48
296119,109,51,48
296120,0,52,48
296121,1,52,48
296122,2,52,48
296123,3,52,48
296124,4,52,48
296125,5,52,48
296224,104,52,48
296225,105,52,48
296226,106,52,48
296227,107,52,48
296228,108,52,48
296229,109,52,48
296230,0,53,48
296231,1,53,48
296232,2,53,48
296233,3,53,48
296234,4,53,48
296235,5,53,48
296334,104,53,48
296335,105,53,48
296336,106,53,48
296337,107,53,48
296338,108,53,48
296339,109,53,48
296340,0,54,48
296341,1,54,48
296342,2,54,48
296343,3,54,48
296344,4,54,48
296345,5,54,48
296346,6,54,48
296347,7,54,48
296348,8,54,48
296349,9,54,48
296350,10,54,48
296351,11,54,48
296352,12,54,48
296353,13,54,48
296354,14,54,48
296355,15,54,48
296356,16,54,48
296357,17,54,48
296358,18,54,48
296359,19,54,48
296360,20,54,48
296361,21,54,48
296362,22,54,48
296363,23,54,48
296364,24,54,48
296365,25,54,48
296366,26,54,48
296367,27,54,48
296368,28,54,48
296369,29,54,48
296370,30,54,48
296371,31,54,48
296372,32,54,48
296373,33,54,48
296374,34,54,48
296375,35,54,48
296376,36,54,48
296377,37,54,48
296378,38,54,48
296379,39,54,48
296380,40,54,48
296381,41,54,48
296382,42,54,48
296383,43,54,48
296384,44,54,48
296385,45,54,48
296386,46,54,48
296387,47,54,48
296388,48,54,48
296389,49,54,48
296390,50,54,48
296391,51,54,48
296392,52,54,48
296393,53,54,48
296394,54,54,48
296395,55,54,48
296396,56,54,48
296397,57,54,48
296398,58,54,48
296399,59,54,48
296400,60,54,48
296401,61,54,48
296402,62,54,48
296403,63,54,48
296404,64,54,48
296405,65,54,48
296406,66,54,48
296407,67,54,48
296408,68,54,48
296409,69,54,48
296410,70,54,48
296411,71,54,48
296412,72,54,48
296413,73,54,48
296414,74,54,48
296415,75,54,48
296416,76,54,48
296417,77,54,48
296418,78,54,48
296419,79,54,48
296420,80,54,48
296421,81,54,48
296422,82,54,48
296423,83,54,48
296424,84,54,48
296425,85,54,48
296426,86,54,48
296427,87,54,48
296428,88,54,48
296429,89,54,48
296430,90,54,48
296431,91,54,48
296432,92,54,48
296433,93,54,48
296434,94,54,48
296435,95,54,48
296436,96,54,48
296437,97,54,48
296438,98,54,48
296439,99,54,48
296440,100,54,48
296441,101,54,48
296442,102,54,48
296443,103,54,48
296444,104,54,48
296445,105,54,48
296446,106,54,48
296447,107,54,48
296448,108,54,48
296449,109,54,48
296455,5,0,49
296456,6,0,49
296553,103,0,49
296554,104,0,49
297115,5,6,49
297116,6,6,49
297213,103,6,49
297214,104,6,49
297775,5,12,49
297776,6,12,49
297873,103,12,49
297874,104,12,49
298435,5,18,49
298436,6,18,49
298533,103,18,49
298534,104,18,49
299095,5,24,49
299096,6,24,49
299193,103,24,49
299194,104,24,49
299755,5,30,49
299756,6,30,49
299853,103,30,49
299854,104,30,49
300415,5,36,49
300416,6,36,49
300513,103,36,49
300514,104,36,49
301075,5,42,49
301076,6,42,49
301173,103,42,49
301174,104,42,49
301735,5,48,49
301736,6,48,49
301833,103,48,49
301834,104,48,49
302395,5,54,49
302396,6,54,49
302493,103,54,49
302494,104,54,49
302505,5,0,50
302506,6,0,50
302603,103,0,50
302604,104,0,50
303165,5,6,50
303166,6,6,50
303263,103,6,50
303264,104,6,50
303825,5,12,50
303826,6,12,50
303923,103,12,50
303924,104,12,50
304485,5,18,50
304486,6,18,50
304583,103,18,50
304584,104,18,50
305145,5,24,50
305146,6,24,50
305243,103,24,50
305244,104,24,50
305805,5,30,50
305806,6,30,50
305903,103,30,50
305904,104,30,50
306465,5,36,50
306466,6,36,50
306563,103,36,50
306564,104,36,50
307125,5,42,50
307126,6,42,50
307223,103,42,50
307224,104,42,50
307785,5,48,50
307786,6,48,50
307883,103,48,50
307884,104,48,50
308445,5,54,50
308446,6,54,50
308543,103,54,50
308544,104,54,50
308555,5,0,51
308556,6,0,51
308653,103,0,51
308654,104,0,51
309215,5,6,51
309216,6,6,51
309313,103,6,51
309314,104,6,51
309875,5,12,51
309876,6,12,51
309973,103,12,51
309974,104,12,51
310535,5,18,51
310536,6,18,51
310633,103,18,51
310634,104,18,51
311195,5,24,51
311196,6,24,51
311293,103,24,51
311294,104,24,51
311855,5,30,51
311856,6,30,51
311953,103,30,51
311954,104,30,51
312515,5,36,51
312516,6,36,51
312613,103,36,51
312614,104,36,51
313175,5,42,51
313176,6,42,51
313273,103,42,51
313274,104,42,51
313835,5,48,51
313836,6,48,51
313933,103,48,51
313934,104,48,51
314495,5,54,51
314496,6,54,51
314593,103,54,51
314594,104,54,51
314605,5,0,52
314606,6,0,52
314703,103,0,52
314704,104,0,52
315265,5,6,52
315266,6,6,52
315363,103,6,52
315364,104,6,52
315925,5,12,52
315926,6,12,52
316023,103,12,52
316024,104,12,52
316585,5,18,52
316586,6,18,52
316683,103,18,52
316684,104,18,52
317245,5,24,52
317246,6,24,52
317343,103,24,52
317344,104,24,52
317905,5,30,52
317906,6,30,52
318003,103,30,52
318004,104,30,52
318565,5,36,52
318566,6,36,52
318663,103,36,52
318664,104,36,52
319225,5,42,52
319226,6,42,52
319323,103,42,52
319324,104,42,52
319885,5,48,52
319886,6,48,52
319983,103,48,52
319984,104,48,52
320545,5,54,52
320546,6,54,52
320643,103,54,52
320644,104,54,52
320655,5,0,53
320656,6,0,53
320753,103,0,53
320754,104,0,53
321315,5,6,53
321316,6,6,53
321413,103,6,53
321414,104,6,53
321975,5,12,53
321976,6,12,53
322073,103,12,53
322074,104,12,53
322635,5,18,53
322636,6,18,53
322733,103,18,53
322734,104,18,53
323295,5,24,53
323296,6,24,53
323393,103,24,53
323394,104,24,53
323955,5,30,53
323956,6,30,53
324053,103,30,53
324054,104,30,53
324615,5,36,53
324616,6,36,53
324713,103,36,53
324714,104,36,53
325275,5,42,53
325276,6,42,53
325373,103,42,53
325374,104,42,53
325935,5,48,53
325936,6,48,53
326033,103,48,53
326034,104,48,53
326595,5,54,53
326596,6,54,53
326693,103,54,53
326694,104,54,53
326700,0,0,54
326701,1,0,54
326702,2,0,54
326703,3,0,54
326704,4,0,54
326705,5,0,54
326706,6,0,54
326707,7,0,54
326708,8,0,54
326709,9,0,54
326710,10,0,54
326711,11,0,54
326712,12,0,54
326713,13,0,54
326714,14,0,54
326715,15,0,54
326716,16,0,54
326717,17,0,54
326718,18,0,54
326719,19,0,54
326720,20,0,54
326721,21,0,54
326722,22,0,54
326723,23,0,54
326724,24,0,54
326725,25,0,54
326726,26,0,54
326727,27,0,54
326728,28,0,54
326729,29,0,54
326730,30,0,54
326731,31,0,54
326732,32,0,54
326733,33,0,54
326734,34,0,54
326735,35,0,54
326736,36,0,54
326737,37,0,54
326738,38,0,54
326739,39,0,54
326740,40,0,54
326741,41,0,54
326742,42,0,54
326743,43,0,54
326744,44,0,54
326745,45,0,54
326746,46,0,54
326747,47,0,54
326748,48,0,54
326749,49,0,54
326750,50,0,54
326751,51,0,54
326752,52,0,54
326753,53,0,54
326754,54,0,54
326755,55,0,54
326756,56,0,54
326757,57,0,54
326758,58,0,54
326759,59,0,54
326760,60,0,54
326761,61,0,54
326762,62,0,54
326763,63,0,54
326764,64,0,54
326765,65,0,54
326766,66,0,54
326767,67,0,54
326768,68,0,54
326769,69,0,54
326770,70,0,54
326771,71,0,54
326772,72,0,54
326773,73,0,54
326774,74,0,54
326775,75,0,54
326776,76,0,54
326777,77,0,54
326778,78,0,54
326779,79,0,54
326780,80,0,54
326781,81,0,54
326782,82,0,54
326783,83,0,54
326784,84,0,54
326785,85,0,54
326786,86,0,54
326787,87,0,54
326788,88,0,54
326789,89,0,54
326790,90,0,54
326791,91,0,54
326792,92,0,54
326793,93,0,54
326794,94,0,54
326795,95,0,54
326796,96,0,54
326797,97,0,54
326798,98,0,54
326799,99,0,54
326800,100,0,54
326801,101,0,54
326802,102,0,54
326803,103,0,54
326804,104,0,54
326805,105,0,54
326806,106,0,54
326807,107,0,54
326808,108,0,54
326809,109,0,54
326810,0,1,54
326811,1,1,54
326812,2,1,54
326813,3,1,54
326814,4,1,54
326815,5,1,54
326914,104,1,54
326915,105,1,54
326916,106,1,54
326917,107,1,54
326918,108,1,54
326919,109,1,54
326920,0,2,54
326921,1,2,54
326922,2,2,54
326923,3,2,54
326924,4,2,54
326925,5,2,54
327024,104,2,54
327025,105,2,54
327026,106,2,54
327027,107,2,54
327028,108,2,54
327029,109,2,54
327030,0,3,54
327031,1,3,54
327032,2,3,54
327033,3,3,54
327034,4,3,54
327035,5,3,54
327134,104,3,54
327135,105,3,54
327136,106,3,54
327137,107,3,54
327138,108,3,54
327139,109,3,54
327140,0,4,54
327141,1,4,54
327142,2,4,54
327143,3,4,54
327144,4,4,54
327145,5,4,54
327244,104,4,54
327245,105,4,54
327246,106,4,54
327247,107,4,54
327248,108,4,54
327249,109,4,54
327250,0,5,54
327251,1,5,54
327252,2,5,54
327253,3,5,54
327254,4,5,54
327255,5,5,54
327354,104,5,54
327355,105,5,54
327356,106,5,54
327357,107,5,54
327358,108,5,54
327359,109,5,54
327360,0,6,54
327361,1,6,54
327362,2,6,54
327363,3,6,54
327364,4,6,54
327365,5,6,54
327366,6,6,54
327367,7,6,54
327368,8,6,54
327369,9,6,54
327370,10,6,54
327371,11,6,54
327372,12,6,54
327373,13,6,54
327374,14,6,54
327375,15,6,54
327376,16,6,54
327377,17,6,54
327378,18,6,54
327379,19,6,54
327380,20,6,54
327381,21,6,54
327382,22,6,54
327383,23,6,54
327384,24,6,54
327385,25,6,54
327386,26,6,54
327387,27,6,54
327388,28,6,54
327389,29,6,54
327390,30,6,54
327391,31,6,54
327392,32,6,54
327393,33,6,54
327394,34,6,54
327395,35,6,54
327396,36,6,54
327397,37,6,54
327398,38,6,54
327399,39,6,54
327400,40,6,54
327401,41,6,54
327402,42,6,54
327403,43,6,54
327404,44,6,54
327405,45,6,54
327406,46,6,54
327407,47,6,54
327408,48,6,54
327409,49,6,54
327410,50,6,54
327411,51,6,54
327412,52,6,54
327413,53,6,54
327414,54,6,54
327415,55,6,54
327416,56,6,54
327417,57,6,54
327418,58,6,54
327419,59,6,54
327420,60,6,54
327421,61,6,54
327422,62,6,54
327423,63,6,54
327424,64,6,54
327425,65,6,54
327426,66,6,54
327427,67,6,54
327428,68,6,54
327429,69,6,54
327430,70,6,54
327431,71,6,54
327432,72,6,54
327433,73,6,54
327434,74,6,54
327435,75,6,54
327436,76,6,54
327437,77,6,54
327438,78,6,54
327439,79,6,54
327440,80,6,54
327441,81,6,54
327442,82,6,54
327443,83,6,54
327444,84,6,54
327445,85,6,54
327446,86,6,54
327447,87,6,54
327448,88,6,54
327449,89,6,54
327450,90,6,54
327451,91,6,54
327452,92,6,54
327453,93,6,54
327454,94,6,54
327455,95,6,54
327456,96,6,54
327457,97,6,54
327458,98,6,54
327459,99,6,54
327460,100,6,54
327461,101,6,54
327462,102,6,54
327463,103,6,54
327464,104,6,54
327465,105,6,54
327466,106,6,54
327467,107,6,54
327468,108,6,54
327469,109,6,54
327470,0,7,54
327471,1,7,54
327472,2,7,54
327473,3,7,54
327474,4,7,54
327475,5,7,54
327574,104,7,54
327575,105,7,54
327576,106,7,54
327577,107,7,54
327578,108,7,54
327579,109,7,54
327580,0,8,54
327581,1,8,54
327582,2,8,54
327583,3,8,54
327584,4,8,54
327585,5,8,54
327684,104,8,54
327685,105,8,54
327686,106,8,54
327687,107,8,54
327688,108,8,54
327689,109,8,54
327690,0,9,54
327691,1,9,54
327692,2,9,54
327693,3,9,54
327694,4,9,54
327695,5,9,54
327794,104,9,54
327795,105,9,54
327796,106,9,54
327797,107,9,54
327798,108,9,54
327799,109,9,54
327800,0,10,54
327801,1,10,54
327802,2,10,54
327803,3,10,54
327804,4,10,54
327805,5,10,54
327904,104,10,54
327905,105,10,54
327906,106,10,54
327907,107,10,54
327908,108,10,54
327909,109,10,54
327910,0,11,54
327911,1,11,54
327912,2,11,54
327913,3,11,54
327914,4,11,54
327915,5,11,54
328014,104,11,54
328015,105,11,54
328016,106,11,54
328017,107,11,54
328018,108,11,54
328019,109,11,54
328020,0,12,54
328021,1,12,54
328022,2,12,54
328023,3,12,54
328024,4,12,54
328025,5,12,54
328026,6,12,54
328027,7,12,54
328028,8,12,54
328029,9,12,54
328030,10,12,54
328031,11,12,54
328032,12,12,54
328033,13,12,54
328034,14,12,54
328035,15,12,54
328036,16,12,54
328037,17,12,54
328038,18,12,54
328039,19,12,54
328040,20,12,54
328041,21,12,54
328042,22,12,54
328043,23,12,54
328044,24,12,54
328045,25,12,54
328046,26,12,54
328047,27,12,54
328048,28,12,54
328049,29,12,54
328050,30,12,54
328051,31,12,54
328052,32,12,54
328053,33,12,54
328054,34,12,54
328055,35,12,54
328056,36,12,54
328057,37,12,54
328058,38,12,54
328059,39,12,54
328060,40,12,54
328061,41,12,54
328062,42,12,54
328063,43,12,54
328064,44,12,54
328065,45,12,54
328066,46,12,54
328067,47,12,54
328068,48,12,54
328069,49,12,54
328070,50,12,54
328071,51,12,54
328072,52,12,54
328073,53,12,54
328074,54,12,54
328075,55,12,54
328076,56,12,54
328077,57,12,54
328078,58,12,54
328079,59,12,54
328080,60,12,54
328081,61,12,54
328082,62,12,54
328083,63,12,54
328084,64,12,54
328085,65,12,54
328086,66,12,54
328087,67,12,54
328088,68,12,54
328089,69,12,54
328090,70,12,54
328091,71,12,54
328092,72,12,54
328093,73,12,54
328094,74,12,54
328095,75,12,54
328096,76,12,54
328097,77,12,54
328098,78,12,54
328099,79,12,54
328100,80,12,54
328101,81,12,54
328102,82,12,54
328103,83,12,54
328104,84,12,54
328105,85,12,54
328106,86,12,54
328107,87,12,54
328108,88,12,54
328109,89,12,54
328110,90,12,54
328111,91,12,54
328112,92,12,54
328113,93,12,54
328114,94,12,54
328115,95,12,54
328116,96,12,54
328117,97,12,54
328118,98,12,54
328119,99,12,54
328120,100,12,54
328121,101,12,54
328122,102,12,54
328123,103,12,54
328124,104,12,54
328125,105,12,54
328126,106,12,54
328127,107,12,54
328128,108,12,54
328129,109,12,54
328130,0,13,54
328131,1,13,54
328132,2,13,54
328133,3,13,54
328134,4,13,54
328135,5,13,54
328234,104,13,54
328235,105,13,54
328236,106,13,54
328237,107,13,54
328238,108,13,54
328239,109,13,54
328240,0,14,54
328241,1,14,54
328242,2,14,54
328243,3,14,54
328244,4,14,54
328245,5,14,54
328344,104,14,54
328345,105,14,54
328346,106,14,54
328347,107,14,54
328348,108,14,54
328349,109,14,54
328350,0,15,54
328351,1,15,54
328352,2,15,54
328353,3,15,54
328354,4,15,54
328355,5,15,54
328454,104,15,54
328455,105,15,54
328456,106,15,54
328457,107,15,54
328458,108,15,54
328459,109,15,54
328460,0,16,54
328461,1,16,54
328462,2,16,54
328463,3,16,54
328464,4,16,54
328465,5,16,54
328564,104,16,54
328565,105,16,54
328566,106,16,54
328567,107,16,54
328568,108,16,54
328569,109,16,54
328570,0,17,54
328571,1,17,54
328572,2,17,54
328573,3,17,54
328574,4,17,54
328575,5,17,54
328674,104,17,54
