NodeId,X,Y,Z
83633,53,18,25
83634,54,18,25
83945,5,24,25
83946,6,24,25
83993,53,24,25
83994,54,24,25
84305,5,30,25
84306,6,30,25
84353,53,30,25
84354,54,30,25
84665,5,36,25
84666,6,36,25
84713,53,36,25
84714,54,36,25
85025,5,42,25
85026,6,42,25
85073,53,42,25
85074,54,42,25
85385,5,48,25
85386,6,48,25
85433,53,48,25
85434,54,48,25
85745,5,54,25
85746,6,54,25
85793,53,54,25
85794,54,54,25
85805,5,0,26
85806,6,0,26
85853,53,0,26
85854,54,0,26
86165,5,6,26
86166,6,6,26
86213,53,6,26
86214,54,6,26
86525,5,12,26
86526,6,12,26
86573,53,12,26
86574,54,12,26
86885,5,18,26
86886,6,18,26
86933,53,18,26
86934,54,18,26
87245,5,24,26
87246,6,24,26
87293,53,24,26
87294,54,24,26
87605,5,30,26
87606,6,30,26
87653,53,30,26
87654,54,30,26
87965,5,36,26
87966,6,36,26
88013,53,36,26
88014,54,36,26
88325,5,42,26
88326,6,42,26
88373,53,42,26
88374,54,42,26
88685,5,48,26
88686,6,48,26
88733,53,48,26
88734,54,48,26
89045,5,54,26
89046,6,54,26
89093,53,54,26
89094,54,54,26
89100,0,0,27
89101,1,0,27
89102,2,0,27
89103,3,0,27
89104,4,0,27
89105,5,0,27
89106,6,0,27
89107,7,0,27
89108,8,0,27
89109,9,0,27
89110,10,0,27
89111,11,0,27
89112,12,0,27
89113,13,0,27
89114,14,0,27
89115,15,0,27
89116,16,0,27
89117,17,0,27
89118,18,0,27
89119,19,0,27
89120,20,0,27
89121,21,0,27
89122,22,0,27
89123,23,0,27
89124,24,0,27
89125,25,0,27
89126,26,0,27
89127,27,0,27
89128,28,0,27
89129,29,0,27
89130,30,0,27
89131,31,0,27
89132,32,0,27
89133,33,0,27
89134,34,0,27
89135,35,0,27
89136,36,0,27
89137,37,0,27
89138,38,0,27
89139,39,0,27
89140,40,0,27
89141,41,0,27
89142,42,0,27
89143,43,0,27
89144,44,0,27
89145,45,0,27
89146,46,0,27
89147,47,0,27
89148,48,0,27
89149,49,0,27
89150,50,0,27
89151,51,0,27
89152,52,0,27
89153,53,0,27
89154,54,0,27
89155,55,0,27
89156,56,0,27
89157,57,0,27
89158,58,0,27
89159,59,0,27
89160,0,1,27
89161,1,1,27
89162,2,1,27
89163,3,1,27
89164,4,1,27
89165,5,1,27
89214,54,1,27
89215,55,1,27
89216,56,1,27
89217,57,1,27
89218,58,1,27
89219,59,1,27
89220,0,2,27
89221,1,2,27
89222,2,2,27
89223,3,2,27
89224,4,2,27
89225,5,2,27
89274,54,2,27
89275,55,2,27
89276,56,2,27
89277,57,2,27
89278,58,2,27
89279,59,2,27
89280,0,3,27
89281,1,3,27
89282,2,3,27
89283,3,3,27
89284,4,3,27
89285,5,3,27
89334,54,3,27
89335,55,3,27
89336,56,3,27
89337,57,3,27
89338,58,3,27
89339,59,3,27
89340,0,4,27
89341,1,4,27
89342,2,4,27
89343,3,4,27
89344,4,4,27
89345,5,4,27
89394,54,4,27
89395,55,4,27
89396,56,4,27
89397,57,4,27
89398,58,4,27
89399,59,4,27
89400,0,5,27
89401,1,5,27
89402,2,5,27
89403,3,5,27
89404,4,5,27
89405,5,5,27
89454,54,5,27
89455,55,5,27
89456,56,5,27
89457,57,5,27
89458,58,5,27
89459,59,5,27
89460,0,6,27
89461,1,6,27
89462,2,6,27
89463,3,6,27
89464,4,6,27
89465,5,6,27
89466,6,6,27
89467,7,6,27
89468,8,6,27
89469,9,6,27
89470,10,6,27
89471,11,6,27
89472,12,6,27
89473,13,6,27
89474,14,6,27
89475,15,6,27
89476,16,6,27
89477,17,6,27
89478,18,6,27
89479,19,6,27
89480,20,6,27
89481,21,6,27
89482,22,6,27
89483,23,6,27
89484,24,6,27
89485,25,6,27
89486,26,6,27
89487,27,6,27
89488,28,6,27
89489,29,6,27
89490,30,6,27
89491,31,6,27
89492,32,6,27
89493,33,6,27
89494,34,6,27
89495,35,6,27
89496,36,6,27
89497,37,6,27
89498,38,6,27
89499,39,6,27
89500,40,6,27
89501,41,6,27
89502,42,6,27
89503,43,6,27
89504,44,6,27
89505,45,6,27
89506,46,6,27
89507,47,6,27
89508,48,6,27
89509,49,6,27
89510,50,6,27
89511,51,6,27
89512,52,6,27
89513,53,6,27
89514,54,6,27
89515,55,6,27
89516,56,6,27
89517,57,6,27
89518,58,6,27
89519,59,6,27
89520,0,7,27
89521,1,7,27
89522,2,7,27
89523,3,7,27
89524,4,7,27
89525,5,7,27
89574,54,7,27
89575,55,7,27
89576,56,7,27
89577,57,7,27
89578,58,7,27
89579,59,7,27
89580,0,8,27
89581,1,8,27
89582,2,8,27
89583,3,8,27
89584,4,8,27
89585,5,8,27
89634,54,8,27
89635,55,8,27
89636,56,8,27
89637,57,8,27
89638,58,8,27
89639,59,8,27
89640,0,9,27
89641,1,9,27
89642,2,9,27
89643,3,9,27
89644,4,9,27
89645,5,9,27
89694,54,9,27
89695,55,9,27
89696,56,9,27
89697,57,9,27
89698,58,9,27
89699,59,9,27
89700,0,10,27
89701,1,10,27
89702,2,10,27
89703,3,10,27
89704,4,10,27
89705,5,10,27
89754,54,10,27
89755,55,10,27
89756,56,10,27
89757,57,10,27
89758,58,10,27
89759,59,10,27
89760,0,11,27
89761,1,11,27
89762,2,11,27
89763,3,11,27
89764,4,11,27
89765,5,11,27
89814,54,11,27
89815,55,11,27
89816,56,11,27
89817,57,11,27
89818,58,11,27
89819,59,11,27
89820,0,12,27
89821,1,12,27
89822,2,12,27
89823,3,12,27
89824,4,12,27
89825,5,12,27
89826,6,12,27
89827,7,12,27
89828,8,12,27
89829,9,12,27
89830,10,12,27
89831,11,12,27
89832,12,12,27
89833,13,12,27
89834,14,12,27
89835,15,12,27
89836,16,12,27
89837,17,12,27
89838,18,12,27
89839,19,12,27
89840,20,12,27
89841,21,12,27
89842,22,12,27
89843,23,12,27
89844,24,12,27
89845,25,12,27
89846,26,12,27
89847,27,12,27
89848,28,12,27
89849,29,12,27
89850,30,12,27
89851,31,12,27
89852,32,12,27
89853,33,12,27
89854,34,12,27
89855,35,12,27
89856,36,12,27
89857,37,12,27
89858,38,12,27
89859,39,12,27
89860,40,12,27
89861,41,12,27
89862,42,12,27
89863,43,12,27
89864,44,12,27
89865,45,12,27
89866,46,12,27
89867,47,12,27
89868,48,12,27
89869,49,12,27
89870,50,12,27
89871,51,12,27
89872,52,12,27
89873,53,12,27
89874,54,12,27
89875,55,12,27
89876,56,12,27
89877,57,12,27
89878,58,12,27
89879,59,12,27
89880,0,13,27
89881,1,13,27
89882,2,13,27
89883,3,13,27
89884,4,13,27
89885,5,13,27
89934,54,13,27
89935,55,13,27
89936,56,13,27
89937,57,13,27
89938,58,13,27
89939,59,13,27
89940,0,14,27
89941,1,14,27
89942,2,14,27
89943,3,14,27
89944,4,14,27
89945,5,14,27
89994,54,14,27
89995,55,14,27
89996,56,14,27
89997,57,14,27
89998,58,14,27
89999,59,14,27
90000,0,15,27
90001,1,15,27
90002,2,15,27
90003,3,15,27
90004,4,15,27
90005,5,15,27
90054,54,15,27
90055,55,15,27
90056,56,15,27
90057,57,15,27
90058,58,15,27
90059,59,15,27
90060,0,16,27
90061,1,16,27
90062,2,16,27
90063,3,16,27
90064,4,16,27
90065,5,16,27
90114,54,16,27
90115,55,16,27
90116,56,16,27
90117,57,16,27
90118,58,16,27
90119,59,16,27
90120,0,17,27
90121,1,17,27
90122,2,17,27
90123,3,17,27
90124,4,17,27
90125,5,17,27
90174,54,17,27
90175,55,17,27
90176,56,17,27
90177,57,17,27
90178,58,17,27
90179,59,17,27
90180,0,18,27
90181,1,18,27
90182,2,18,27
90183,3,18,27
90184,4,18,27
90185,5,18,27
90186,6,18,27
90187,7,18,27
90188,8,18,27
90189,9,18,27
90190,10,18,27
90191,11,18,27
90192,12,18,27
90193,13,18,27
90194,14,18,27
90195,15,18,27
90196,16,18,27
90197,17,18,27
90198,18,18,27
90199,19,18,27
90200,20,18,27
90201,21,18,27
90202,22,18,27
90203,23,18,27
90204,24,18,27
90205,25,18,27
90206,26,18,27
90207,27,18,27
90208,28,18,27
90209,29,18,27
90210,30,18,27
90211,31,18,27
90212,32,18,27
90213,33,18,27
90214,34,18,27
90215,35,18,27
90216,36,18,27
90217,37,18,27
90218,38,18,27
90219,39,18,27
90220,40,18,27
90221,41,18,27
90222,42,18,27
90223,43,18,27
90224,44,18,27
90225,45,18,27
90226,46,18,27
90227,47,18,27
90228,48,18,27
90229,49,18,27
90230,50,18,27
90231,51,18,27
90232,52,18,27
90233,53,18,27
90234,54,18,27
90235,55,18,27
90236,56,18,27
90237,57,18,27
90238,58,18,27
90239,59,18,27
90240,0,19,27
90241,1,19,27
90242,2,19,27
90243,3,19,27
90244,4,19,27
90245,5,19,27
90294,54,19,27
90295,55,19,27
90296,56,19,27
90297,57,19,27
90298,58,19,27
90299,59,19,27
90300,0,20,27
90301,1,20,27
90302,2,20,27
90303,3,20,27
90304,4,20,27
90305,5,20,27
90354,54,20,27
90355,55,20,27
90356,56,20,27
90357,57,20,27
90358,58,20,27
90359,59,20,27
90360,0,21,27
90361,1,21,27
90362,2,21,27
90363,3,21,27
90364,4,21,27
90365,5,21,27
90414,54,21,27
90415,55,21,27
90416,56,21,27
90417,57,21,27
90418,58,21,27
90419,59,21,27
90420,0,22,27
90421,1,22,27
90422,2,22,27
90423,3,22,27
90424,4,22,27
90425,5,22,27
90474,54,22,27
90475,55,22,27
90476,56,22,27
90477,57,22,27
90478,58,22,27
90479,59,22,27
90480,0,23,27
90481,1,23,27
90482,2,23,27
90483,3,23,27
90484,4,23,27
90485,5,23,27
90534,54,23,27
90535,55,23,27
90536,56,23,27
90537,57,23,27
90538,58,23,27
90539,59,23,27
90540,0,24,27
90541,1,24,27
90542,2,24,27
90543,3,24,27
90544,4,24,27
90545,5,24,27
90546,6,24,27
90547,7,24,27
90548,8,24,27
90549,9,24,27
90550,10,24,27
90551,11,24,27
90552,12,24,27
90553,13,24,27
90554,14,24,27
90555,15,24,27
90556,16,24,27
90557,17,24,27
90558,18,24,27
90559,19,24,27
90560,20,24,27
90561,21,24,27
90562,22,24,27
90563,23,24,27
90564,24,24,27
90565,25,24,27
90566,26,24,27
90567,27,24,27
90568,28,24,27
90569,29,24,27
90570,30,24,27
90571,31,24,27
90572,32,24,27
90573,33,24,27
90574,34,24,27
90575,35,24,27
90576,36,24,27
90577,37,24,27
90578,38,24,27
90579,39,24,27
90580,40,24,27
90581,41,24,27
90582,42,24,27
90583,43,24,27
90584,44,24,27
90585,45,24,27
90586,46,24,27
90587,47,24,27
90588,48,24,27
90589,49,24,27
90590,50,24,27
90591,51,24,27
90592,52,24,27
90593,53,24,27
90594,54,24,27
90595,55,24,27
90596,56,24,27
90597,57,24,27
90598,58,24,27
90599,59,24,27
90600,0,25,27
90601,1,25,27
90602,2,25,27
90603,3,25,27
90604,4,25,27
90605,5,25,27
90654,54,25,27
90655,55,25,27
90656,56,25,27
90657,57,25,27
90658,58,25,27
90659,59,25,27
90660,0,26,27
90661,1,26,27
90662,2,26,27
90663,3,26,27
90664,4,26,27
90665,5,26,27
90714,54,26,27
90715,55,26,27
90716,56,26,27
90717,57,26,27
90718,58,26,27
90719,59,26,27
90720,0,27,27
90721,1,27,27
90722,2,27,27
90723,3,27,27
90724,4,27,27
90725,5,27,27
90774,54,27,27
90775,55,27,27
90776,56,27,27
90777,57,27,27
90778,58,27,27
90779,59,27,27
90780,0,28,27
90781,1,28,27
90782,2,28,27
90783,3,28,27
90784,4,28,27
90785,5,28,27
90834,54,28,27
90835,55,28,27
90836,56,28,27
90837,57,28,27
90838,58,28,27
90839,59,28,27
90840,0,29,27
90841,1,29,27
90842,2,29,27
90843,3,29,27
90844,4,29,27
90845,5,29,27
90894,54,29,27
90895,55,29,27
90896,56,29,27
90897,57,29,27
90898,58,29,27
90899,59,29,27
90900,0,30,27
90901,1,30,27
90902,2,30,27
90903,3,30,27
90904,4,30,27
90905,5,30,27
90906,6,30,27
90907,7,30,27
90908,8,30,27
90909,9,30,27
90910,10,30,27
90911,11,30,27
90912,12,30,27
90913,13,30,27
90914,14,30,27
90915,15,30,27
90916,16,30,27
90917,17,30,27
90918,18,30,27
90919,19,30,27
90920,20,30,27
90921,21,30,27
90922,22,30,27
90923,23,30,27
90924,24,30,27
90925,25,30,27
90926,26,30,27
90927,27,30,27
90928,28,30,27
90929,29,30,27
90930,30,30,27
90931,31,30,27
90932,32,30,27
90933,33,30,27
90934,34,30,27
90935,35,30,27
90936,36,30,27
90937,37,30,27
90938,38,30,27
90939,39,30,27
90940,40,30,27
90941,41,30,27
90942,42,30,27
90943,43,30,27
90944,44,30,27
90945,45,30,27
90946,46,30,27
90947,47,30,27
90948,48,30,27
90949,49,30,27
90950,50,30,27
90951,51,30,27
90952,52,30,27
90953,53,30,27
90954,54,30,27
90955,55,30,27
90956,56,30,27
90957,57,30,27
90958,58,30,27
90959,59,30,27
90960,0,31,27
90961,1,31,27
90962,2,31,27
90963,3,31,27
90964,4,31,27
90965,5,31,27
91014,54,31,27
91015,55,31,27
91016,56,31,27
91017,57,31,27
91018,58,31,27
91019,59,31,27
91020,0,32,27
91021,1,32,27
91022,2,32,27
91023,3,32,27
91024,4,32,27
91025,5,32,27
91074,54,32,27
91075,55,32,27
91076,56,32,27
91077,57,32,27
91078,58,32,27
91079,59,32,27
91080,0,33,27
91081,1,33,27
91082,2,33,27
91083,3,33,27
91084,4,33,27
91085,5,33,27
91134,54,33,27
91135,55,33,27
91136,56,33,27
91137,57,33,27
91138,58,33,27
91139,59,33,27
91140,0,34,27
91141,1,34,27
91142,2,34,27
91143,3,34,27
91144,4,34,27
91145,5,34,27
91194,54,34,27
91195,55,34,27
91196,56,34,27
91197,57,34,27
91198,58,34,27
91199,59,34,27
91200,0,35,27
91201,1,35,27
91202,2,35,27
91203,3,35,27
91204,4,35,27
91205,5,35,27
91254,54,35,27
91255,55,35,27
91256,56,35,27
91257,57,35,27
91258,58,35,27
91259,59,35,27
91260,0,36,27
91261,1,36,27
91262,2,36,27
91263,3,36,27
91264,4,36,27
91265,5,36,27
91266,6,36,27
91267,7,36,27
91268,8,36,27
91269,9,36,27
91270,10,36,27
91271,11,36,27
91272,12,36,27
91273,13,36,27
91274,14,36,27
91275,15,36,27
91276,16,36,27
91277,17,36,27
91278,18,36,27
91279,19,36,27
91280,20,36,27
91281,21,36,27
91282,22,36,27
91283,23,36,27
91284,24,36,27
91285,25,36,27
91286,26,36,27
91287,27,36,27
91288,28,36,27
91289,29,36,27
91290,30,36,27
91291,31,36,27
91292,32,36,27
91293,33,36,27
91294,34,36,27
91295,35,36,27
91296,36,36,27
91297,37,36,27
91298,38,36,27
91299,39,36,27
91300,40,36,27
91301,41,36,27
91302,42,36,27
91303,43,36,27
91304,44,36,27
91305,45,36,27
91306,46,36,27
91307,47,36,27
91308,48,36,27
91309,49,36,27
91310,50,36,27
91311,51,36,27
91312,52,36,27
91313,53,36,27
91314,54,36,27
91315,55,36,27
91316,56,36,27
91317,57,36,27
91318,58,36,27
91319,59,36,27
91320,0,37,27
91321,1,37,27
91322,2,37,27
91323,3,37,27
91324,4,37,27
91325,5,37,27
91374,54,37,27
91375,55,37,27
91376,56,37,27
91377,57,37,27
91378,58,37,27
91379,59,37,27
91380,0,38,27
91381,1,38,27
91382,2,38,27
91383,3,38,27
91384,4,38,27
91385,5,38,27
91434,54,38,27
91435,55,38,27
91436,56,38,27
91437,57,38,27
91438,58,38,27
91439,59,38,27
91440,0,39,27
91441,1,39,27
91442,2,39,27
91443,3,39,27
91444,4,39,27
91445,5,39,27
91494,54,39,27
91495,55,39,27
91496,56,39,27
91497,57,39,27
91498,58,39,27
91499,59,39,27
91500,0,40,27
91501,1,40,27
91502,2,40,27
91503,3,40,27
91504,4,40,27
91505,5,40,27
91554,54,40,27
91555,55,40,27
91556,56,40,27
91557,57,40,27
91558,58,40,27
91559,59,40,27
91560,0,41,27
91561,1,41,27
91562,2,41,27
91563,3,41,27
91564,4,41,27
91565,5,41,27
91614,54,41,27
91615,55,41,27
91616,56,41,27
91617,57,41,27
91618,58,41,27
91619,59,41,27
91620,0,42,27
91621,1,42,27
91622,2,42,27
91623,3,42,27
91624,4,42,27
91625,5,42,27
91626,6,42,27
91627,7,42,27
91628,8,42,27
91629,9,42,27
91630,10,42,27
91631,11,42,27
91632,12,42,27
91633,13,42,27
91634,14,42,27
91635,15,42,27
91636,16,42,27
91637,17,42,27
91638,18,42,27
91639,19,42,27
91640,20,42,27
91641,21,42,27
91642,22,42,27
91643,23,42,27
91644,24,42,27
91645,25,42,27
91646,26,42,27
91647,27,42,27
91648,28,42,27
91649,29,42,27
91650,30,42,27
91651,31,42,27
91652,32,42,27
91653,33,42,27
91654,34,42,27
91655,35,42,27
91656,36,42,27
91657,37,42,27
91658,38,42,27
91659,39,42,27
91660,40,42,27
91661,41,42,27
91662,42,42,27
91663,43,42,27
91664,44,42,27
91665,45,42,27
91666,46,42,27
91667,47,42,27
91668,48,42,27
91669,49,42,27
91670,50,42,27
91671,51,42,27
91672,52,42,27
91673,53,42,27
91674,54,42,27
91675,55,42,27
91676,56,42,27
91677,57,42,27
91678,58,42,27
91679,59,42,27
91680,0,43,27
91681,1,43,27
91682,2,43,27
91683,3,43,27
91684,4,43,27
91685,5,43,27
91734,54,43,27
91735,55,43,27
91736,56,43,27
91737,57,43,27
91738,58,43,27
91739,59,43,27
91740,0,44,27
91741,1,44,27
91742,2,44,27
91743,3,44,27
91744,4,44,27
91745,5,44,27
91794,54,44,27
91795,55,44,27
91796,56,44,27
91797,57,44,27
91798,58,44,27
91799,59,44,27
91800,0,45,27
91801,1,45,27
91802,2,45,27
91803,3,45,27
91804,4,45,27
91805,5,45,27
91854,54,45,27
91855,55,45,27
91856,56,45,27
91857,57,45,27
91858,58,45,27
91859,59,45,27
91860,0,46,27
91861,1,46,27
91862,2,46,27
91863,3,46,27
91864,4,46,27
91865,5,46,27
91914,54,46,27
91915,55,46,27
91916,56,46,27
91917,57,46,27
91918,58,46,27
91919,59,46,27
91920,0,47,27
91921,1,47,27
91922,2,47,27
91923,3,47,27
91924,4,47,27
91925,5,47,27
91974,54,47,27
91975,55,47,27
91976,56,47,27
91977,57,47,27
91978,58,47,27
91979,59,47,27
91980,0,48,27
91981,1,48,27
91982,2,48,27
91983,3,48,27
91984,4,48,27
91985,5,48,27
91986,6,48,27
91987,7,48,27
91988,8,48,27
91989,9,48,27
91990,10,48,27
91991,11,48,27
91992,12,48,27
91993,13,48,27
91994,14,48,27
91995,15,48,27
91996,16,48,27
91997,17,48,27
91998,18,48,27
91999,19,48,27
92000,20,48,27
92001,21,48,27
92002,22,48,27
92003,23,48,27
92004,24,48,27
92005,25,48,27
92006,26,48,27
92007,27,48,27
92008,28,48,27
92009,29,48,27
92010,30,48,27
92011,31,48,27
92012,32,48,27
92013,33,48,27
92014,34,48,27
92015,35,48,27
92016,36,48,27
92017,37,48,27
92018,38,48,27
92019,39,48,27
92020,40,48,27
92021,41,48,27
92022,42,48,27
92023,43,48,27
92024,44,48,27
92025,45,48,27
92026,46,48,27
92027,47,48,27
92028,48,48,27
92029,49,48,27
92030,50,48,27
92031,51,48,27
92032,52,48,27
92033,53,48,27
92034,54,48,27
92035,55,48,27
92036,56,48,27
92037,57,48,27
92038,58,48,27
92039,59,48,27
92040,0,49,27
92041,1,49,27
92042,2,49,27
92043,3,49,27
92044,4,49,27
92045,5,49,27
92094,54,49,27
92095,55,49,27
92096,56,49,27
92097,57,49,27
92098,58,49,27
92099,59,49,27
92100,0,50,27
92101,1,50,27
92102,2,50,27
92103,3,50,27
92104,4,50,27
92105,5,50,27
92154,54,50,27
92155,55,50,27
92156,56,50,27
92157,57,50,27
92158,58,50,27
92159,59,50,27
92160,0,51,27
92161,1,51,27
92162,2,51,27
92163,3,51,27
92164,4,51,27
92165,5,51,27
92214,54,51,27
92215,55,51,27
92216,56,51,27
92217,57,51,27
92218,58,51,27
92219,59,51,27
92220,0,52,27
92221,1,52,27
92222,2,52,27
92223,3,52,27
92224,4,52,27
92225,5,52,27
92274,54,52,27
92275,55,52,27
92276,56,52,27
92277,57,52,27
92278,58,52,27
92279,59,52,27
92280,0,53,27
92281,1,53,27
92282,2,53,27
92283,3,53,27
92284,4,53,27
92285,5,53,27
92334,54,53,27
92335,55,53,27
92336,56,53,27
92337,57,53,27
92338,58,53,27
92339,59,53,27
92340,0,54,27
92341,1,54,27
92342,2,54,27
92343,3,54,27
92344,4,54,27
92345,5,54,27
92346,6,54,27
92347,7,54,27
92348,8,54,27
92349,9,54,27
92350,10,54,27
92351,11,54,27
92352,12,54,27
92353,13,54,27
92354,14,54,27
92355,15,54,27
92356,16,54,27
92357,17,54,27
92358,18,54,27
92359,19,54,27
92360,20,54,27
92361,21,54,27
92362,22,54,27
92363,23,54,27
92364,24,54,27
92365,25,54,27
92366,26,54,27
92367,27,54,27
92368,28,54,27
92369,29,54,27
92370,30,54,27
92371,31,54,27
92372,32,54,27
92373,33,54,27
92374,34,54,27
92375,35,54,27
92376,36,54,27
92377,37,54,27
92378,38,54,27
92379,39,54,27
92380,40,54,27
92381,41,54,27
92382,42,54,27
92383,43,54,27
92384,44,54,27
92385,45,54,27
92386,46,54,27
92387,47,54,27
92388,48,54,27
92389,49,54,27
92390,50,54,27
92391,51,54,27
92392,52,54,27
92393,53,54,27
92394,54,54,27
92395,55,54,27
92396,56,54,27
92397,57,54,27
92398,58,54,27
92399,59,54,27
